_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1503,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779990999646543,2.0,0.0004891530006716494,0.01806646400018508,0.008983932000774075,40224.0,12.569611549377441,0.04896801700033393,0.08125628500147286,2.0,0.0001,0.000968727999861585,0.0,1256.0
1504,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00380319000032614,2.0,0.0005179220006539254,0.01830113399955735,0.008949285999733547,40256.0,12.674351692199707,0.04995687900009216,0.08229782000034902,2.0,0.0001,0.0007694089999858988,0.0,1257.0
1505,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037891760002821684,2.0,0.0004981640004189103,0.018236528999295842,0.0089381300003879,40288.0,12.492701530456543,0.04935466699953395,0.08163826999953017,2.0,0.0001,0.0008216039996113977,0.0,1258.0
1506,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037954749996060855,2.0,0.0005051340003774385,0.01883017199997994,0.008881906000169693,40320.0,12.704240798950195,0.048871393999434076,0.08148080299997673,2.0,0.0001,0.0005967220004094997,0.0,1259.0
1507,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037155030004214495,2.0,0.000597569000092335,0.01886283000021649,0.00887317999968218,40352.0,12.575706481933594,0.04888850600036676,0.0816429770011382,2.0,0.0001,0.0007053890003589913,0.0,1260.0
1508,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003833744000075967,2.0,0.0005342360000213375,0.01851905599960446,0.008845598999869253,40384.0,12.721567153930664,0.048542122000071686,0.080912425999486,2.0,0.0001,0.0006376689998432994,0.0,1261.0
1509,247,,,1680693560,5.166666666666667,0.0,6.791999999999973,17164.234752,0.0367715692538524,5661721.0,0.4757720769110513,5138.006016,2198.0,13050.150912,0.0,0.0,0.0,7.866666666666666,1634046.0,48.18541487262163,187660.632064,2.719744,23638.0,0.8550000000000182,10798.587904,0.0,6000278.0,11.1,6.033333333333333,43863.73632,16088.0,0.003741107000678312,,,,,,,,,,,,,
1510,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00050743199972203,0.01924124800007121,0.008977272999800334,40416.0,12.448121070861816,0.049268274000496604,0.08260727700053394,2.0,0.0001,0.0008719429997654515,0.0,1262.0
1511,247,,,1680693560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746454000065569,2.0,0.0005232819994489546,0.018208598000455822,0.008981119999589282,40448.0,12.62840747833252,0.04917899399970338,0.08149294099894178,2.0,0.0001,0.0008544929996787687,0.0,1263.0
1512,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785542000514397,2.0,0.0004539889996522106,0.01796089999970718,0.008983458000329847,40480.0,12.604574203491211,0.05026120399998035,0.082079062000048,2.0,0.0001,0.0006339689998640097,0.0,1264.0
1513,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036917409997840878,2.0,0.0005730619996029418,0.01875370500056306,0.008966110999608645,40512.0,12.627354621887207,0.0489178380003068,0.08189075499922183,2.0,0.0001,0.0009882979993562913,0.0,1265.0
1514,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037822330004928517,2.0,0.0004917160003969911,0.01800180099962745,0.008936293000260775,40544.0,12.746448516845703,0.04984285899990937,0.08195169200098462,2.0,0.0001,0.0008967900002971874,0.0,1266.0
1515,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037793399997099186,2.0,0.0006103940004322794,0.02008950100025686,0.009034013000018604,40576.0,12.605769157409668,0.04750483499992697,0.08185688800040225,2.0,0.0001,0.0008388050000576186,0.0,1267.0
1516,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036968200001865625,2.0,0.0007606949993714807,0.019291052999506064,0.008493041000292578,40608.0,12.617887496948242,0.04815915600011067,0.08145531299942377,2.0,0.0001,0.0010545479999564122,0.0,1268.0
1517,248,,,1680693561,5.166666666666667,0.0,6.831999999999994,17157.128192,0.03269745687804316,5669422.0,0.4572135846723883,5138.00192,2206.0,13050.146816,0.0,0.0,0.0,7.866666666666666,1640657.0,45.74420517726042,187667.53792,2.719744,23763.0,0.8580000000000609,10798.596096,0.0,6007169.0,11.1,6.033333333333333,43863.73632,16098.0,0.0035980590000690427,,0.0007347480004682438,0.01945647699994879,0.008708522000233643,,,0.048504088000299816,,,,,,
1518,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40640.0,12.757247924804688,,0.08179844300047989,2.0,0.0001,0.0007965489994603558,0.0,1269.0
1519,248,,,1680693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037189960003161104,2.0,0.0005767619995822315,0.018827001999852655,0.008852695999848947,40672.0,12.584867477416992,0.04830571399998007,0.08088321499963058,2.0,0.0001,0.0006020450000505662,0.0,1270.0
1520,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037368339999375166,2.0,0.0005147609999767155,0.018111191000571125,0.008961412000644486,40704.0,12.718647003173828,0.05006179700012581,0.08223921400076506,2.0,0.0001,0.0008532189995094086,0.0,1271.0
1521,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037776899998789304,2.0,0.0005109329995320877,0.01843951599948923,0.009090768999158172,40736.0,12.624435424804688,0.049029714000425884,0.08169061199896532,2.0,0.0001,0.0008419900004810188,0.0,1272.0
1522,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003825065999990329,2.0,0.000508368999362574,0.018280083999343333,0.008979934000308276,40768.0,12.748562812805176,0.04980908300058218,0.08222331399974792,2.0,0.0001,0.0008207780001612264,0.0,1273.0
1523,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716328999871621,2.0,0.0006008599993947428,0.017948701000022993,0.00897678899946186,40800.0,12.553147315979004,0.04959580500053562,0.08168023099915445,2.0,0.0001,0.0008417469998676097,0.0,1274.0
1524,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038068359999670065,2.0,0.0004967900003975956,0.018044032999569026,0.00890951600013068,40832.0,12.727076530456543,0.049547178000466374,0.08162802700098837,2.0,0.0001,0.0008236740004576859,0.0,1275.0
1525,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761269000278844,2.0,0.000474963000669959,0.018012851000094088,0.00899625600050058,40864.0,12.48975944519043,0.05014651900000899,0.08203024200156506,2.0,0.0001,0.0006383840000125929,0.0,1276.0
1526,249,,,1680693562,5.166666666666667,0.0,6.871999999999986,17158.733824,0.12261356722814763,5676889.0,1.134941831640885,5138.00192,2218.0,13050.146816,0.0,0.0,0.0,7.7666666666666675,1646654.0,39.304409603828475,187666.35008,2.719744,23881.0,0.8619999999999663,10798.600192,0.0,6013679.0,11.1,6.033333333333333,43863.73632,16107.0,0.0037907420000919956,,0.0005629389997920953,0.01868973599994206,0.008833713000058196,,,0.048331753000638855,,,,,,
1527,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40896.0,12.661551475524902,,0.08114039100109949,2.0,0.0001,0.0009315080005762866,0.0,1277.0
1528,249,,,1680693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725259000020742,2.0,0.0005020120006520301,0.0189325720002671,0.009132691000559134,40928.0,12.537013053894043,0.04927567599952454,0.08240327400108072,2.0,0.0001,0.000835064000057173,0.0,1278.0
1529,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038090289999672677,2.0,0.0004918329996144166,0.018078139000863302,0.009000359999845386,40960.0,12.668848037719727,0.04956964099983452,0.08183253300012439,2.0,0.0001,0.0008835309999994934,0.0,1279.0
1530,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038293970001177513,2.0,0.00047447199995076517,0.018093814999701863,0.008944713000346383,40992.0,12.613662719726562,0.05004834199917241,0.08194834199912293,2.0,0.0001,0.0005576029998337617,0.0,1280.0
1531,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774232000068878,2.0,0.00046685500001331093,0.01815684999928635,0.008829504999994242,41024.0,12.72115421295166,0.049513778999425995,0.0813562869989255,2.0,0.0001,0.0006150660001367214,0.0,1281.0
1532,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786866000154987,2.0,0.0005477260001498507,0.018408519999866257,0.009007798999846273,41056.0,12.575489044189453,0.04898280700035684,0.08161849500083918,2.0,0.0001,0.0008847770004649647,0.0,1282.0
1533,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037902069998381194,2.0,0.00048270200022670906,0.018033729999842762,0.009113782999520481,41088.0,12.820693969726562,0.05001015000016196,0.08220075600002019,2.0,0.0001,0.000770184000430163,0.0,1283.0
1534,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003793401999246271,2.0,0.000589401000070211,0.018835996999769122,0.008542317999854276,41120.0,12.5986328125,0.04858811399935803,0.08136322499831294,2.0,0.0001,0.0010139930000150343,0.0,1284.0
1535,250,,,1680693563,5.166666666666667,0.0,6.907999999999987,17160.25344,0.03677924900548827,5685893.0,0.4062957663385612,5138.00192,2227.0,13050.146816,0.0,0.0,0.0,7.7666666666666675,1652740.0,41.06366435901388,187664.244736,2.719744,23998.0,0.8650000000000091,10798.604288,0.0,6020077.0,11.1,6.033333333333333,43863.73632,16115.0,0.0036405760001798626,,0.0007561200000054669,0.019152963000124146,,,,,,,,,,
1536,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008627152000372007,41152.0,12.746323585510254,0.049392610000722925,0.08229910400132212,2.0,0.0001,0.0007296829999177135,0.0,1285.0
1537,250,,,1680693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036479180007518153,2.0,0.0007210049998320756,0.019339466999554134,0.008990025000457535,41184.0,12.753700256347656,0.047746856000230764,0.08126046400138875,2.0,0.0001,0.0008151930005624308,0.0,1286.0
1538,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037311369997041766,2.0,0.0005894890000490705,0.018852503000744036,0.009038829999553855,41216.0,12.449424743652344,0.04956278099962219,0.08288341200022842,2.0,0.0001,0.0011086720005550887,0.0,1287.0
1539,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003793152999605809,2.0,0.0005129860001034103,0.018257037999319436,0.009069133999219048,41248.0,12.691051483154297,0.04922792700017453,0.08146856799794477,2.0,0.0001,0.0006083299995225389,0.0,1288.0
1540,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038319199993566144,2.0,0.000521492999723705,0.018161652000344475,0.009071991000382695,41280.0,12.71650505065918,0.049740147999727924,0.08220126399919536,2.0,0.0001,0.0008740599996599485,0.0,1289.0
1541,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757252000468725,2.0,0.0004866979998041643,0.01795019500059425,0.008971469000243815,41312.0,12.745563507080078,0.04975874299998395,0.08170153500122979,2.0,0.0001,0.0007771780001348816,0.0,1290.0
1542,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038304440004139906,2.0,0.00045414800024445867,0.017904870999700506,0.008841619000122591,41344.0,12.575433731079102,0.04953440299959766,0.08115180900040286,2.0,0.0001,0.000586324000323657,0.0,1291.0
1543,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788636999161099,2.0,0.00046720399950572755,0.01785613700030808,0.008962477000750368,41376.0,12.756041526794434,0.050010357000246586,0.0833900289999292,2.0,0.0001,0.002305216999957338,0.0,1292.0
1544,251,,,1680693564,5.166666666666667,0.0,6.951999999999998,17161.904128,0.12259571780672494,5705186.0,0.48026233931457024,5137.997824,2244.0,13050.14272,0.0,0.0,0.0,7.7666666666666675,1658749.0,37.919374313763,187662.7456,2.719744,24128.0,0.8709999999999809,10798.604288,0.0,6026517.0,11.1,6.033333333333333,43863.73632,16124.0,0.0037967719999869587,,0.00048713900014263345,0.018301257000530313,,,,,,,,,,
1545,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00883135499952914,41408.0,12.602170944213867,0.04893581600026664,0.08095265300016763,2.0,0.0001,0.0006003139997119433,0.0,1293.0
1546,251,,,1680693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745433999938541,2.0,0.0004931849998683902,0.018244899000819714,0.009126934999585501,41440.0,12.562926292419434,0.050033007999445545,0.08240074999957869,2.0,0.0001,0.000757288999921002,0.0,1294.0
1547,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038300299993352382,2.0,0.00046594000014010817,0.01808613699995476,0.008998832999168371,41472.0,12.747150421142578,0.04959134199998516,0.08198206999895774,2.0,0.0001,0.001009788000374101,0.0,1295.0
1548,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037839020005776547,2.0,0.0004861409997829469,0.01807089799967798,0.00894381199941563,41504.0,12.823588371276855,0.05008964999979071,0.08212698099941917,2.0,0.0001,0.0007525780001742532,0.0,1296.0
1549,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769583000575949,2.0,0.0004978240003765677,0.018003529999987222,0.008933424000133527,41536.0,12.62523365020752,0.04970010299985006,0.08179426200058515,2.0,0.0001,0.0008897979996618233,0.0,1297.0
1550,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037831370000276365,2.0,0.00048423199950775597,0.018037595999885525,0.008876257999872905,41568.0,12.553125381469727,0.04965505000018311,0.08146989099986968,2.0,0.0001,0.0006336180003927439,0.0,1298.0
1551,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037255770002957433,2.0,0.0006465449996539974,0.019573226999455073,0.008929212999646552,41600.0,12.870404243469238,0.0484684829998514,0.08204418599871133,2.0,0.0001,0.0007011409998085583,0.0,1299.0
1552,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037554340005954145,2.0,0.0005324280000422732,0.01831068400042568,0.008878145000380755,41632.0,12.788656234741211,0.04887014500036457,0.08130951700150035,2.0,0.0001,0.0009626809996916563,0.0,1300.0
1553,252,,,1680693565,5.166666666666667,0.0,7.0,17164.427264,0.03677314342178249,5724700.0,0.46893738153416786,5137.993728,2253.0,13050.138624,0.0,0.0,0.0,7.7666666666666675,1664852.0,39.765661717593545,187660.378112,2.719744,24257.0,0.875,10798.608384,0.0,6033125.0,11.1,6.033333333333333,43863.73632,16171.0,0.0037913890000709216,,,,,,,,,,,,,
1554,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005032859999118955,0.019314355999995314,0.008951738000178011,41664.0,12.674619674682617,0.048908198999924934,0.08206280000013066,2.0,0.0001,0.0005938320000495878,0.0,1301.0
1555,252,,,1680693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770456999518501,2.0,0.0005194080004002899,0.01811198600080388,0.008964847000243026,41696.0,12.488924980163574,0.049467923000520386,0.08145633400181396,2.0,0.0001,0.0006217130003278726,0.0,1302.0
1556,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810252000221226,2.0,0.0005168520001461729,0.01826790799987066,0.008926226000767201,41728.0,12.667295455932617,0.049789538999903016,0.08195034500113252,2.0,0.0001,0.0006395680002242443,0.0,1303.0
1557,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003765317000215873,2.0,0.0005057850003140629,0.018498358999750053,0.009022872000059579,41760.0,12.6694974899292,0.04933429399989109,0.08193137100079184,2.0,0.0001,0.0008047440005611861,0.0,1304.0
1558,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003851932999168639,2.0,0.0005023339999752352,0.01811184499911178,0.009022074999847973,41792.0,12.633634567260742,0.04922651699962444,0.08137959199757461,2.0,0.0001,0.0006648879998465418,0.0,1305.0
1559,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037679380002373364,2.0,0.00047797299976082286,0.01799963299981755,0.00897542699931364,41824.0,12.635208129882812,0.049956257000303594,0.08203880799919716,2.0,0.0001,0.0008615799997642171,0.0,1306.0
1560,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791580000324757,2.0,0.0005275560006339219,0.01821543100049894,0.008832346000417601,41856.0,12.701074600219727,0.04910110200034978,0.08125056200242398,2.0,0.0001,0.0007825470001989743,0.0,1307.0
1561,253,,,1680693566,5.166666666666667,0.0,7.039999999999992,17157.074944,0.09809253399853299,5735074.0,0.43560493125270394,5137.993728,2264.0,13050.138624,0.0,0.0,0.0,7.7666666666666675,1671317.0,44.61969771280874,187667.546112,2.719744,24412.0,0.8790000000000191,10798.608384,0.0,6040089.0,11.1,6.033333333333333,43863.73632,16218.0,0.003654670999821974,,0.0005875150000065332,0.018773291999423236,0.009009935999529262,,,0.049575412000194774,,,,,,
1562,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41888.0,12.582947731018066,,0.08221912799854181,2.0,0.0001,0.0006183019995660288,0.0,1308.0
1563,253,,,1680693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037568550005744328,2.0,0.0005190789997868706,0.018556992999947397,0.008964067999841063,41920.0,12.520416259765625,0.04897959599929891,0.0814765509994686,2.0,0.0001,0.000699960000019928,0.0,1309.0
1564,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037364070003604866,2.0,0.000500414000271121,0.018260141999235202,0.009075325000594603,41952.0,12.61229133605957,0.04951734499991289,0.08192713300104515,2.0,0.0001,0.0008375000006708433,0.0,1310.0
1565,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037933670000711572,2.0,0.0004990629995518248,0.01808371500010253,0.009088521999728982,41984.0,12.526604652404785,0.049788751999585656,0.08217264599898044,2.0,0.0001,0.0009192269999402924,0.0,1311.0
1566,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807413999311393,2.0,0.00048337200041714823,0.01833928799987916,0.00893732300028205,42016.0,12.58393669128418,0.04920001499976934,0.08137695799996436,2.0,0.0001,0.0006095460003052722,0.0,1312.0
1567,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800351999416307,2.0,0.00047244799952750327,0.01862545699987095,0.008968991000074311,42048.0,12.658815383911133,0.049299500999950396,0.08190807699884317,2.0,0.0001,0.0007413280000037048,0.0,1313.0
1568,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037913149999440066,2.0,0.0004322419999880367,0.018073721000291698,0.008744020000449382,42080.0,12.692667961120605,0.049410540999815566,0.08110237300115841,2.0,0.0001,0.0006505340006697224,0.0,1314.0
1569,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377936699987913,2.0,0.0005468589997690287,0.018628849000378978,0.008993845000077272,42112.0,12.6796875,0.049731676999726915,0.0823651399996379,2.0,0.0001,0.0006845429998065811,0.0,1315.0
1570,254,,,1680693567,5.166666666666667,0.0,7.075999999999993,17158.500352,0.03678082383829291,5742430.0,0.42986789662914443,5137.993728,2273.0,13050.138624,0.0,0.0,0.0,7.666666666666666,1677402.0,41.19466637228752,187666.157568,2.719744,24533.0,0.8819999999999482,10798.608384,0.0,6046384.0,11.1,6.066666666666666,43863.740416,16263.0,0.003174480999405205,,0.0006337129998428281,0.01889797500007262,0.008967898999799218,,,0.048616148000292014,,,,,,
1571,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42144.0,12.615848541259766,,0.08129056699999637,2.0,0.0001,0.0010003510005844873,0.0,1316.0
1572,254,,,1680693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036433049999686773,2.0,0.000746421000258124,0.0195611059998555,0.00861243200051831,42176.0,12.645758628845215,0.04909340899939707,0.08270879499923467,2.0,0.0001,0.001052121999236988,0.0,1317.0
1573,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035746399998970446,2.0,0.0007669339993299218,0.01923383799930889,0.008716301999811549,42208.0,12.65709114074707,0.048386894000032044,0.08158816399827629,2.0,0.0001,0.0009095559998968383,0.0,1318.0
1574,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036900569994031684,2.0,0.0006242389999897568,0.018903883999882964,0.009076190000087081,42240.0,12.616957664489746,0.0493692509999164,0.08238730099856184,2.0,0.0001,0.0007236799992824672,0.0,1319.0
1575,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037160380006753257,2.0,0.0004914500004815636,0.018338183000196295,0.009007493999888538,42272.0,12.52924633026123,0.04942767299962725,0.08164631200088479,2.0,0.0001,0.0006654740000158199,0.0,1320.0
1576,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038580850005018874,2.0,0.00048039600005722605,0.017903204000504047,0.008951863000220328,42304.0,12.718655586242676,0.049669768999592634,0.08153921100074513,2.0,0.0001,0.0006758939998690039,0.0,1321.0
1577,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037572390001514577,2.0,0.0004769259994645836,0.01806529799978307,0.009026091000123415,42336.0,12.679183006286621,0.04995068199968955,0.08214105099887092,2.0,0.0001,0.0008648149996588472,0.0,1322.0
1578,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764487999433186,2.0,0.00048592100029054563,0.01933852699949057,0.008834833999571856,42368.0,12.698974609375,0.047784907999812276,0.08104088599884562,2.0,0.0001,0.0008322080002471921,0.0,1323.0
1579,255,,,1680693568,5.166666666666667,0.0,7.111999999999995,17160.282112,0.03677539998186511,5749645.0,0.42210306096463635,5137.989632,2282.0,13050.134528,0.0,0.0,0.0,7.666666666666666,1683968.0,47.17620615272563,187664.36352,2.719744,24667.0,0.8849999999999909,10798.61248,0.0,6052942.0,11.1,6.066666666666666,43863.73632,16304.0,0.003785883999626094,,0.00048449099995195866,0.01781800899971131,,,,,,,,,,
1580,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008902164000573975,42400.0,12.5818510055542,0.05075775099976454,0.08265936800034979,2.0,0.0001,0.0009110690007219091,0.0,1324.0
1581,255,,,1680693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749046000848466,2.0,0.0005030720003560418,0.018115200000465848,0.008914916000321682,42432.0,12.513132095336914,0.04935566500080313,0.08147481200285256,2.0,0.0001,0.0008369130000573932,0.0,1325.0
1582,256,,,1680693569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800864999902842,2.0,0.00045937499999126885,0.01794764300029783,0.008930886000598548,42464.0,12.702059745788574,0.05009656000038376,0.08209171000089555,2.0,0.0001,0.0008563809997212957,0.0,1326.0
1583,256,,,1680693569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800039999987348,2.0,0.0005568619999394286,0.01848568199966394,0.009126493999247032,42496.0,12.60645866394043,0.04911770099988644,0.08204838899837341,2.0,0.0001,0.0009616099996492267,0.0,1327.0
1584,256,,,1680693569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772699999899487,2.0,0.0005026349999752711,0.01814174399987678,0.008930431999942812,42528.0,12.691666603088379,0.049509933999615896,0.08172047099924384,2.0,0.0001,0.0008630259999335976,0.0,1328.0
1585,256,,,1680693569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797151000071608,2.0,0.0004967579998265137,0.017908715999510605,0.008953589999691758,42560.0,12.726033210754395,0.050069790000634384,0.08206967600017379,2.0,0.0001,0.000843671000438917,0.0,1329.0
