_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
299,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518780000515108,2.0,0.00013517300021703704,0.006649843999639415,0.0008278149998659501,8576.0,7.056396484375,0.00739693100013028,0.018212885999673745,1.0,0.0001,0.0005512449997695512,0.0,267.0
300,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409629000339919,2.0,0.00013689300021724193,0.006785454000237223,0.0007507990003432496,8608.0,7.0205078125,0.007541566000327293,0.11049799900138169,1.0,0.0001,0.09287365799991676,0.0,268.0
301,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114300001405354,2.0,0.00012489199980336707,0.006629773999975441,0.0006611409999095486,8640.0,7.0299072265625,0.007200585000191495,0.017671008999968763,1.0,0.0001,0.0005431869999483752,0.0,269.0
302,31,,,1680688717,2.933333333333333,0.0,1.3520000000000039,4901.761024,0.06944206636850057,510223.0,1.2604804122029516,982.46656,470.0,4065.058816,0.0,0.0,0.0,4.033333333333333,345093.0,420.34856868200285,204280.496128,2.719744,4364.0,0.16399999999998727,5983.055872,0.0,614454.0,3.2,3.4000000000000004,21432.881152,2003.0,0.002225879999969038,,,,,,,,,,,,,
303,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000138863999836758,0.008156998999766074,0.0007108840000000782,8672.0,6.869140625,0.00771537199989325,0.1183281229991735,1.0,0.0001,0.0993801239997083,0.0,270.0
304,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022869919998811383,2.0,0.0001254750000043714,0.0065580569998928695,0.0007348570002250199,8704.0,6.94873046875,0.007471107000128541,0.019505462999859446,1.0,0.0001,0.0023289749997275067,0.0,271.0
305,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272984999763139,2.0,0.00013319599975147867,0.006690220000109548,0.000791983999988588,8736.0,7.0830078125,0.007378517999768519,0.1030098649989668,1.0,0.0001,0.08574296199958553,0.0,272.0
306,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306989999851794,2.0,0.00013412899988907157,0.0065907700000025216,0.000769410999964748,8768.0,7.1031494140625,0.007375978999789368,0.07157342199934646,1.0,0.0001,0.05439614299984896,0.0,273.0
307,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269796000291535,2.0,0.000133992999963084,0.006710422999731236,0.0007083870000315073,8800.0,7.229248046875,0.007550495000032242,0.07007666800018342,1.0,0.0001,0.05270357400013381,0.0,274.0
308,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022278190003817144,2.0,0.0001360250003017427,0.006593807000172092,0.0008141739999700803,8832.0,7.068603515625,0.007483713000056014,0.056653036000625434,1.0,0.0001,0.03939749799974379,0.0,275.0
309,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282956999806629,2.0,0.00013186900014261482,0.00676723900005527,0.00075913099999525,8864.0,7.0750732421875,0.007363778000126331,0.09758577200045693,1.0,0.0001,0.08028079800033083,0.0,276.0
310,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022284629999376193,2.0,0.00013265000006867922,0.006683658999918407,0.0007198710000011488,8896.0,7.05322265625,0.008241226999871287,0.03757449899967469,1.0,0.0001,0.019568628999877546,0.0,277.0
311,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022667140001431108,2.0,0.00012859600019510253,0.006666490000043268,0.000739237999823672,8928.0,7.0330810546875,0.007535264000125608,0.08018661800042537,1.0,0.0001,0.06285031600009461,0.0,278.0
312,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221734999693581,2.0,0.00013010000020585721,0.006520170999920083,0.0009738890003063716,8960.0,7.09375,0.007479411000076652,0.03222953200020129,1.0,0.0001,0.014904225999998744,0.0,279.0
313,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272955000080401,2.0,0.00013245200034361915,0.006606800000099611,0.0007701800000177172,8992.0,6.8525390625,0.0074148469998363,0.08866021500034549,1.0,0.0001,0.07146298099996784,0.0,280.0
314,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022692440002174408,2.0,0.00013056800025879056,0.006588028000351187,0.0007038509997983056,9024.0,7.059326171875,0.007430765000208339,0.029893178001202614,1.0,0.0001,0.01277072200036855,0.0,281.0
315,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391208000062761,2.0,0.000133439999899565,0.0068036739999115525,0.0007859300003474345,9056.0,7.061279296875,0.007470151999768859,0.07126780799990229,1.0,0.0001,0.053683403999912116,0.0,282.0
316,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570380001023295,2.0,0.0001390309998896555,0.006801650999932463,0.0008076670001173625,9088.0,7.17236328125,0.0075436800002535165,0.0971857360004833,1.0,0.0001,0.07943666900018798,0.0,283.0
317,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059120000856637,2.0,0.0001233560001310252,0.006486760999905528,0.0007074700001794554,9120.0,6.857177734375,0.007346828999743593,0.017819342999700893,1.0,0.0001,0.0007490149996556283,0.0,284.0
318,32,,,1680688718,2.966666666666667,0.0,1.4240000000000066,4902.13376,0.15526903626143715,529705.0,1.128741091784217,982.462464,490.0,4065.05472,0.0,0.0,0.0,4.500000000000001,356867.0,460.42190041409737,204279.271424,2.719744,4561.0,0.17300000000000182,5983.055872,0.0,624053.0,3.2,3.5333333333333337,21432.881152,2044.0,,,,,,,,,,,,,,
319,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246423099997628,2.0,0.00013188200000513461,0.0065902530000130355,0.0007282159999704163,9152.0,7.0518798828125,0.007405245999962062,0.12033971799974097,1.0,0.0001,0.10301988999981404,0.0,285.0
320,32,,,1680688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428378999866254,2.0,0.00012412999967637006,0.007023340000159806,0.0007807570000295527,9184.0,6.981201171875,0.007150824999826,0.01822835699931602,1.0,0.0001,0.0007209259997580375,0.0,286.0
321,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341529997400357,2.0,0.0001360810001642676,0.006630910000239965,0.0007801510000717826,9216.0,6.990966796875,0.007413612000163994,0.10404063100031635,1.0,0.0001,0.08664572399993631,0.0,287.0
322,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417930999854434,2.0,0.00011994499982392881,0.006449314999827038,0.0007600809999530611,9248.0,7.0936279296875,0.007213169999886304,0.01771779999944556,1.0,0.0001,0.000757358000100794,0.0,288.0
323,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412414999980683,2.0,0.00013368200006880215,0.006628167000144458,0.0007771299997330061,9280.0,7.1109619140625,0.007373017000190885,0.11011823600028947,1.0,0.0001,0.09279382500017164,0.0,289.0
324,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280369998450624,2.0,0.00012919200025862665,0.006442186999720434,0.0007320859999708773,9312.0,7.0216064453125,0.007147296999846731,0.017623733999698743,1.0,0.0001,0.0007449350000570121,0.0,290.0
325,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023083470000528905,2.0,0.00013507199992091046,0.006646724999882281,0.00079121800035864,9344.0,7.03662109375,0.007445042999734142,0.10823138399973686,1.0,0.0001,0.090904978999788,0.0,291.0
326,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487356999608892,2.0,0.00012058599986630725,0.006398112000169931,0.0007077019999996992,9376.0,7.134521484375,0.007332299000154308,0.01756744600015736,1.0,0.0001,0.0005213900003582239,0.0,292.0
327,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023477970003114024,2.0,0.00013657299996339134,0.0066761960001713305,0.0008708290001777641,9408.0,6.952880859375,0.007556828000360838,0.1304740830009905,1.0,0.0001,0.11288586000000578,0.0,293.0
328,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452950001432328,2.0,0.00012550399969768478,0.0064821450000636105,0.000697912000305223,9440.0,7.0654296875,0.007344364999880781,0.017632533999858424,1.0,0.0001,0.0005373129997678916,0.0,294.0
329,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023213950003082573,2.0,0.0001322879998042481,0.006629915999837976,0.0006984520000514749,9472.0,7.001220703125,0.007503907000227628,0.10155575700036934,1.0,0.0001,0.08426979900013976,0.0,295.0
330,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549400000069,2.0,0.00011867300008816528,0.006486493000011251,0.0007166420000430662,9504.0,6.8934326171875,0.007231389000025956,0.017523048000384733,1.0,0.0001,0.0005149110002093948,0.0,296.0
331,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287738999712019,2.0,0.0001340009998784808,0.006624615999953676,0.0007736430002296402,9536.0,6.947509765625,0.00755421900021247,0.08597673599979316,1.0,0.0001,0.06860251799980688,0.0,297.0
332,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628930000289984,2.0,0.00012067300031048944,0.006434881000132009,0.0006937080001989671,9568.0,6.9952392578125,0.007383086000118055,0.017626568000650877,1.0,0.0001,0.0005313269998623582,0.0,298.0
333,33,,,1680688719,2.966666666666667,0.0,1.4920000000000044,4908.621824,0.1673818521824453,549976.0,1.3824471592963476,982.470656,510.0,4065.062912,0.0,0.0,0.0,4.500000000000001,368053.0,477.1682005958452,204272.832512,2.719744,4754.0,0.18099999999992633,5983.055872,0.0,633193.0,3.2,3.5333333333333337,21452.156928,2104.0,0.002324398999917321,,,,,,,,,,,,,
334,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013657499994224054,0.007130862999929377,0.0007413090002046374,9600.0,7.06787109375,0.007656541999949695,0.09645261199966626,1.0,0.0001,0.07846292399972299,0.0,299.0
335,33,,,1680688719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850499999047315,2.0,0.0001231619999089162,0.006487747999926796,0.0006789479998587922,9632.0,7.115478515625,0.007261546999870916,0.017575254999883327,1.0,0.0001,0.0005388000004131754,0.0,300.0
336,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419166999970912,2.0,0.0001315149997935805,0.006672008999885293,0.0007842280001568724,9664.0,7.018798828125,0.007450445999893418,0.17604073299980882,1.0,0.0001,0.15858336800010875,0.0,301.0
337,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896740001167927,2.0,0.00011559799986571306,0.006396203999884165,0.0006585099999938393,9696.0,7.04833984375,0.007192966000275192,0.017359903999931703,1.0,0.0001,0.0005069519997960015,0.0,302.0
338,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022747430002709734,2.0,0.0001989690003938449,0.006592665999960445,0.0008002150002539565,9728.0,7.1253662109375,0.007531991000178095,0.10207145800086437,1.0,0.0001,0.08467287399980705,0.0,303.0
339,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519290000171168,2.0,0.00012539599993033335,0.006485737000275549,0.0007628530001966283,9760.0,6.93505859375,0.007393218000288471,0.01775205400053892,1.0,0.0001,0.0005329209998308215,0.0,304.0
340,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328672999738046,2.0,0.00013354899965634104,0.00675348100003248,0.0007876129998294346,9792.0,7.100830078125,0.007566598999801499,0.09133047399882344,1.0,0.0001,0.07376055899976564,0.0,305.0
341,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109400001179893,2.0,0.00011961499967583222,0.0064557760001662245,0.0007351899998866429,9824.0,7.0916748046875,0.007223064999834605,0.017474699999638688,1.0,0.0001,0.0005301139999573934,0.0,306.0
342,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326180000181921,2.0,0.00013243899957160465,0.006620338000175252,0.000734556000224984,9856.0,6.906982421875,0.007577573000162374,0.09341522300019278,1.0,0.0001,0.07602413699987665,0.0,307.0
343,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493904999937513,2.0,0.00012064499969710596,0.006605275999845617,0.000712093000402092,9888.0,7.0020751953125,0.007295187000181613,0.01775487399982012,1.0,0.0001,0.000527767999756179,0.0,308.0
344,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336960999855364,2.0,0.00013081099996270495,0.006662810000307218,0.0007864990002417471,9920.0,7.0457763671875,0.007500022999920475,0.09991970600003697,1.0,0.0001,0.08250260199974946,0.0,309.0
345,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522939997950743,2.0,0.00011759900007746182,0.0064209260003735835,0.0006607049999729497,9952.0,6.83935546875,0.007145409999793628,0.017361604000143416,1.0,0.0001,0.0005646700001307181,0.0,310.0
346,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023127040003600996,2.0,0.00013636600033350987,0.006717445000049338,0.0007775179997224768,9984.0,7.00634765625,0.007624124999892956,0.08940210500031753,1.0,0.0001,0.07183394699995915,0.0,311.0
347,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463060999616573,2.0,0.00011815300013040542,0.0064206419997390185,0.0007028009999885398,10016.0,7.128662109375,0.007212275999791018,0.01749017899919636,1.0,0.0001,0.0005732459999308048,0.0,312.0
348,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022622019996560994,2.0,0.00013528300041798502,0.006663863000085257,0.0007283760000973416,10048.0,7.07666015625,0.00751197499994305,0.08197499700054323,1.0,0.0001,0.0646732980003435,0.0,313.0
349,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373092999732762,2.0,0.00011922100020456128,0.006466881000051217,0.0006943140001567372,10080.0,7.0130615234375,0.0072672020000936755,0.017718312000397418,1.0,0.0001,0.0007976010001584655,0.0,314.0
350,34,,,1680688720,2.966666666666667,0.0,1.5640000000000072,4908.171264,0.06938188600698025,568852.0,1.1859806714246544,982.44608,527.0,4065.038336,0.0,0.0,0.0,4.500000000000001,382043.0,496.4533966530646,204273.647616,2.719744,4941.0,0.18899999999996453,5983.055872,0.0,644271.0,3.2,3.5333333333333337,21432.881152,2149.0,,,,,,,,,,,,,,
351,34,,,1680688720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023276720003195805,2.0,0.00013330799993127584,0.006781610999951226,0.0007794190000822709,10112.0,6.9940185546875,0.007676638999782881,0.09996502600006352,1.0,0.0001,0.08226637699999628,0.0,315.0
352,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672180000176013,2.0,0.00013115899992044433,0.006643574000008812,0.0007339449998653436,10144.0,6.9248046875,0.007383813999695121,0.04019491199960612,1.0,0.0001,0.022935202000098798,0.0,316.0
353,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022441969999817957,2.0,0.00013417899981504888,0.006655145999957313,0.0007716720001553767,10176.0,6.975830078125,0.007568110999727651,0.062867494999864,1.0,0.0001,0.04549419000022681,0.0,317.0
354,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022429030000239436,2.0,0.0001299049999943236,0.006686395000087941,0.0007215389996417798,10208.0,7.033447265625,0.007434804999775224,0.037684462999550306,1.0,0.0001,0.020468916000027093,0.0,318.0
355,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022846640003990615,2.0,0.000131767000311811,0.006784800999867002,0.0007855180001570261,10240.0,7.090576171875,0.0075643850000233215,0.07573929500085796,1.0,0.0001,0.05818816000009974,0.0,319.0
356,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022292549997473543,2.0,0.00012789499987775343,0.0067561140003817854,0.0006962009997550922,10272.0,7.013671875,0.0072778069998094,0.03980721399966569,1.0,0.0001,0.022719942000094306,0.0,320.0
357,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022574249996978324,2.0,0.00012922399992021383,0.00748804700015171,0.0007910530002845917,10304.0,7.00390625,0.007574003999707202,0.1549577429996134,1.0,0.0001,0.13671798999985185,0.0,321.0
358,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374610002269037,2.0,0.00012438800013114815,0.006360694000250078,0.000693295000019134,10336.0,7.064697265625,0.007293826000022818,0.017406693000793894,1.0,0.0001,0.0004970290001438116,0.0,322.0
359,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370616999996855,2.0,0.00013450400001602247,0.006617741999889404,0.0007859400002416805,10368.0,7.0758056640625,0.007528509000167105,0.0903187330000037,1.0,0.0001,0.07288142099969264,0.0,323.0
360,35,,,1680688721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022922820003259403,2.0,0.00012095000010958756,0.006474102000083803,0.000655706000088685,10400.0,6.9910888671875,0.007104919999619597,0.017424302000108582,1.0,0.0001,0.0007763419998809695,0.0,324.0
361,35,,,1680688721,2.966666666666667,0.0,1.6159999999999997,4899.237888,0.14703728611565797,579230.0,1.0457500473935728,982.454272,541.0,4065.046528,0.0,0.0,0.0,4.500000000000001,392441.0,379.1055678755521,204244.422656,2.719744,5064.0,0.19499999999993634,5983.055872,0.0,652370.0,3.2,3.5333333333333337,21471.432704,2205.0,,,,,,,,,,,,,,
362,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258023000194953,2.0,0.0001329890001215972,0.006564365000031103,0.0007208649999483896,10432.0,6.9349365234375,0.007521615000314341,0.7609463560006589,1.0,0.0001,0.7437484990000485,0.0,325.0
363,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536500000067463,2.0,0.00011517400025695679,0.006270358000165288,0.0006623609997404856,10464.0,7.098388671875,0.007110195999757707,0.01711354899998696,1.0,0.0001,0.0005018100000597769,0.0,326.0
364,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065250001716777,2.0,0.00013484400005836505,0.006637783999849489,0.0007922780000626517,10496.0,6.9974365234375,0.007446292999702564,0.10541028599982383,1.0,0.0001,0.08789256199997908,0.0,327.0
365,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856329999034642,2.0,0.00013445500007946976,0.0067660340000657015,0.000709999999799038,10528.0,7.0599365234375,0.007352355999955762,0.01790047299982689,1.0,0.0001,0.000551995000023453,0.0,328.0
366,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328464999663993,2.0,0.00019117600004392443,0.006582565999906365,0.0007655909998902644,10560.0,7.0909423828125,0.007467102000191517,0.09813664399962363,1.0,0.0001,0.08080174399992757,0.0,329.0
367,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862670000198705,2.0,0.00012133300015193527,0.006453300999964995,0.000691433000156394,10592.0,7.2220458984375,0.007125298999653751,0.01732975599998099,1.0,0.0001,0.0005521230000340438,0.0,330.0
368,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023041449999254837,2.0,0.00013479500012181234,0.006600598000204627,0.0007745849998173071,10624.0,7.0125732421875,0.007439684000019042,0.11449387800030308,1.0,0.0001,0.09724007100021481,0.0,331.0
369,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860180001269327,2.0,0.0001307239999732701,0.006595831000140606,0.0007130379999580327,10656.0,7.0616455078125,0.007377060000180791,0.017868629000531655,1.0,0.0001,0.0005659580001520226,0.0,332.0
370,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021868490002816543,2.0,0.00013259099978313316,0.009026128000186873,0.0007133350000003702,10688.0,7.09130859375,0.007486607999908301,0.143069301000196,1.0,0.0001,0.12352379000003566,0.0,333.0
371,36,,,1680688722,2.966666666666667,0.0,1.656000000000006,4932.005888,0.04085599716942742,593177.0,0.9326418713463671,982.458368,551.0,4065.050624,0.0,0.0,0.0,4.500000000000001,401433.0,326.25809496957,204230.49216,2.719744,5226.0,0.19899999999995543,5983.055872,0.0,659402.0,3.2,3.5333333333333337,21452.156928,2237.0,0.0025330190001113806,,,,,,,,,,,,,
372,36,,,1680688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00011850300006699399,0.007944104000216612,0.0007068169998092344,10720.0,7.1392822265625,0.007213381999918056,0.01900981300013882,1.0,0.0001,0.0004939880000165431,0.0,334.0
373,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613239999984216,2.0,0.0001399819998368912,0.006890374999784399,0.0007626380001966027,10752.0,7.0213623046875,0.007468176999736897,0.13536361799924634,1.0,0.0001,0.11754112199969313,0.0,335.0
374,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027204809998693236,2.0,0.0001295919996664452,0.006432538000353816,0.0006797529999857943,10784.0,7.01513671875,0.0071793210004216235,0.01764335000052597,1.0,0.0001,0.000501665000228968,0.0,336.0
375,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244619299974147,2.0,0.00013527500004784088,0.006670977999874594,0.0006995809999352787,10816.0,7.1226806640625,0.007396020000214776,0.09155489699969621,1.0,0.0001,0.07420684999988225,0.0,337.0
376,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328620001550007,2.0,0.000116863999664929,0.006423717999950895,0.0006996570000410429,10848.0,6.9920654296875,0.007219626000278367,0.017563758000051166,1.0,0.0001,0.0004710309999609308,0.0,338.0
377,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054250004359346,2.0,0.00013102699995215517,0.006746808000116289,0.0007745089997115429,10880.0,7.07861328125,0.00760041600005934,0.11426560800009611,1.0,0.0001,0.09650742299982085,0.0,339.0
378,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325459998588485,2.0,0.00012522399993031286,0.006573570999989897,0.0006783540002288646,10912.0,7.005615234375,0.007258437000018603,0.018070455000270158,1.0,0.0001,0.0008023230002436321,0.0,340.0
379,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464929997520812,2.0,0.00013349499977266532,0.0067301229996701295,0.0007576530001642823,10944.0,7.04638671875,0.007571918999929039,0.09181487799924071,1.0,0.0001,0.07417519499995251,0.0,341.0
380,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062920001597377,2.0,0.00012953499981449568,0.006659930999830976,0.000718547999895236,10976.0,7.081787109375,0.00744254200026262,0.021000704000016412,1.0,0.0001,0.003643856000053347,0.0,342.0
381,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675990002833714,2.0,0.00013489599996319157,0.006737595999766199,0.0007609680001223751,11008.0,7.1170654296875,0.007442233000347187,0.08782542600056331,1.0,0.0001,0.07028213400008099,0.0,343.0
382,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316747999884683,2.0,0.00012566099985633628,0.0066257809999115125,0.0007080020000103104,11040.0,7.0186767578125,0.007389719999991939,0.0322057139997014,1.0,0.0001,0.01503980200004662,0.0,344.0
383,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315989999195153,2.0,0.00013132399999449262,0.0067066030001115,0.0007282890001079068,11072.0,7.0855712890625,0.007611224999891419,0.07828910900025221,1.0,0.0001,0.06068006900022738,0.0,345.0
384,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359503999741719,2.0,0.00014389199986908352,0.006648399999903631,0.0007216149997475441,11104.0,7.0335693359375,0.007371413000328175,0.04899065499967037,1.0,0.0001,0.031745831000080216,0.0,346.0
385,37,,,1680688723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133039998763707,2.0,0.00014372100031323498,0.0067188170000918035,0.0007279239998752018,11136.0,6.8812255859375,0.007582576999993762,0.06307604899984653,1.0,0.0001,0.04538970599969616,0.0,347.0
