_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
730,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123010002738738,3.0,0.00021431200002552941,0.009878687000309583,0.0017749399999047455,22048.0,11.067187309265137,0.012831694000396965,0.026306647000637895,2.0,0.0001,0.0009947129997271986,0.0,688.0
731,42,,,1683045666,5.366666666666667,0.0,3.1559999999999775,7003.660288,0.3023493348252363,2018253.0,3.1288942670705895,1652.805632,924.0,4644.134912,0.0,0.0,0.0,16.833333333333332,861032.0,195.61148094066348,201313.23904,2.711552,11167.0,0.3329999999999984,5936.439296,0.0,2252241.0,4.6,8.0,24389.46816,9069.0,0.0005784070003755915,,,,,,,,,,,,,
732,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020939099977113074,0.011509350999858725,0.0018026950001512887,22080.0,11.027518272399902,0.013154038000266155,0.028197273000387213,2.0,0.0001,0.000943390999964322,0.0,689.0
733,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037289999767381,3.0,0.0002064129998871067,0.010454367999955139,0.0017348159999528434,22112.0,11.112366676330566,0.013001196000004711,0.026575422999485454,2.0,0.0001,0.0005749009997089161,0.0,690.0
734,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827800000588468,3.0,0.00020131599967498914,0.01012814800014894,0.0017295349998676102,22144.0,11.081121444702148,0.013086956999813992,0.026289367999652313,2.0,0.0001,0.000560632000087935,0.0,691.0
735,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622917000328016,3.0,0.00020092099975954625,0.010034593999989738,0.0017132079997281835,22176.0,11.049615859985352,0.012882877999800257,0.026329687999805174,2.0,0.0001,0.0008751700001994323,0.0,692.0
736,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764210000052117,3.0,0.0001957210001819476,0.009828538999954617,0.0017049029997906473,22208.0,10.92985725402832,0.013375757000176236,0.026232693000110885,2.0,0.0001,0.0005513520000022254,0.0,693.0
737,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806230001326185,3.0,0.00020117299982302939,0.010003528999732225,0.0017565690000083123,22240.0,10.991586685180664,0.013272866000079375,0.026423380999858637,2.0,0.0001,0.0006086210000830761,0.0,694.0
738,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589401000070211,3.0,0.00019976199973825715,0.010855310000351892,0.0017456720001973736,22272.0,11.074448585510254,0.012973795000107202,0.027985461000298528,2.0,0.0001,0.0016215209998335922,0.0,695.0
739,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058789999769942,3.0,0.00022050799998396542,0.010229489999801444,0.0017569900001035421,22304.0,10.98392105102539,0.013379790999806573,0.027684652999596437,2.0,0.0001,0.001491994999923918,0.0,696.0
740,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038638800015178276,3.0,0.00021251299995128647,0.01003659800016976,0.0017384849998052232,22336.0,11.032477378845215,0.012905445000342297,0.025814093000008143,2.0,0.0001,0.0005346639995877922,0.0,697.0
741,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894609998904343,3.0,0.00019511699974827934,0.010023977999935596,0.0017537620001348841,22368.0,11.030803680419922,0.013051511999947252,0.027114220999465033,2.0,0.0001,0.0015003909998085874,0.0,698.0
742,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027156299984198995,3.0,0.00019899799963241094,0.010080762999677972,0.0017618950000723999,22400.0,10.970820426940918,0.013204926000071282,0.026071421999404265,2.0,0.0001,0.0005532770001082099,0.0,699.0
743,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003167620002386684,3.0,0.00020779200031029177,0.012119451000216941,0.0017268589999730466,22432.0,11.086709022521973,0.013280453000334091,0.028200133001064387,2.0,0.0001,0.0005488159999913478,0.0,700.0
744,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129249995865393,3.0,0.00021634299992001615,0.010608337000121537,0.0018974760000673996,22464.0,10.978795051574707,0.013151246999768773,0.028141364999555663,2.0,0.0001,0.0016550370000913972,0.0,701.0
745,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150429999252083,3.0,0.00020726299999296316,0.010882115999720554,0.0018194220001532813,22496.0,10.88576602935791,0.013016073000017059,0.02775771699998586,2.0,0.0001,0.0012178000001767941,0.0,702.0
746,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341209996207908,3.0,0.00019955500010837568,0.010296313000253576,0.0017265410001527925,22528.0,11.09544849395752,0.012928699999974924,0.027432118999968225,2.0,0.0001,0.0016468889998577652,0.0,703.0
747,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236469998839311,3.0,0.00020167599996057106,0.01025524900023811,0.001828598999964015,22560.0,11.067778587341309,0.012711323000075936,0.026640858000064327,2.0,0.0001,0.0010203639999417646,0.0,704.0
748,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233170001905819,3.0,0.00019680400009747245,0.010130662999927154,0.0017461809998167155,22592.0,10.995016098022461,0.013336199000150373,0.026728177999757463,2.0,0.0001,0.000695013999575167,0.0,705.0
749,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043630000931444,3.0,0.0001992309998968267,0.009915394000017841,0.0017182920000777813,22624.0,11.04771614074707,0.01329314999975395,0.02677440299976297,2.0,0.0001,0.001043972999923426,0.0,706.0
750,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151470001896087,3.0,0.0002818200000547222,0.010236488999908033,0.001732245999846782,22656.0,10.970151901245117,0.013881717000003846,0.02756274700004724,2.0,0.0001,0.0008153280000442464,0.0,707.0
751,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725089999941702,3.0,0.00019875599991792114,0.010386027000095055,0.0018234140002277854,22688.0,11.009597778320312,0.01298928000005617,0.0264894350002578,2.0,0.0001,0.0005194489999666985,0.0,708.0
752,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023359997016087,3.0,0.0001946409997799492,0.010241839000173059,0.001822626999910426,22720.0,11.0549955368042,0.013560533999680047,0.02730114399946615,2.0,0.0001,0.0008791670002210594,0.0,709.0
753,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047757699985595536,3.0,0.00021322499969755881,0.010207945000274776,0.001796669000214024,22752.0,10.91948127746582,0.013279734999741777,0.02651422599956277,2.0,0.0001,0.000539074999778677,0.0,710.0
754,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391549995896639,3.0,0.00019861900000250898,0.010186858999986725,0.0017685990001155005,22784.0,11.013310432434082,0.013457948999985092,0.0268001359995651,2.0,0.0001,0.0005489549998856091,0.0,711.0
755,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675030001839332,3.0,0.00022879900006955722,0.010378080999998929,0.0017958250000447151,22816.0,11.12099838256836,0.013444473999697948,0.0269532820002496,2.0,0.0001,0.0005386000002545188,0.0,712.0
756,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578389998139755,3.0,0.00020272200026738574,0.01220164599999407,0.0017315999998572806,22848.0,11.0404052734375,0.01342975799980195,0.029095128999415465,2.0,0.0001,0.0008715639996808022,0.0,713.0
757,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208560002960439,3.0,0.00020994099986637593,0.009801574999983131,0.0017311900001004688,22880.0,11.043904304504395,0.013845555999978387,0.02674094399981186,2.0,0.0001,0.0005318259995874541,0.0,714.0
758,43,,,1683045667,5.366666666666667,0.0,3.275999999999982,6993.084416,0.18384403013182843,2050039.0,2.800206301309496,1652.79744,954.0,4644.118528,0.0,0.0,0.0,16.833333333333332,883966.0,195.45093200937,201324.752896,2.711552,11544.0,0.34499999999999886,5936.177152,0.0,2276047.0,4.6,8.0,24389.206016,9327.0,0.0006096539996178763,,,,,,,,,,,,,
759,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021655000000464497,0.011683204999826557,0.001833476000228984,22912.0,11.183732032775879,0.013618474999930186,0.0285395879996031,2.0,0.0001,0.0005782279999948514,0.0,715.0
760,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924739998590667,3.0,0.00021031599999332684,0.009972702000140998,0.0017925759998433932,22944.0,11.060282707214355,0.012864152000020113,0.026444046000051458,2.0,0.0001,0.00101182600019456,0.0,716.0
761,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086080002205563,3.0,0.0001893829999062291,0.009894047000216233,0.001717679000194039,22976.0,11.044235229492188,0.013329001999863976,0.026286917000561516,2.0,0.0001,0.0005481980001604825,0.0,717.0
762,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022850002409541,3.0,0.00020459200004552258,0.00998342999992019,0.0017659400000411551,23008.0,11.056107521057129,0.012927524000133417,0.02603042800046751,2.0,0.0001,0.0005466570000862703,0.0,718.0
763,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607322000178101,3.0,0.0002045640003416338,0.009824165999816614,0.001739025999995647,23040.0,11.025586128234863,0.01323708500012799,0.026190622000740404,2.0,0.0001,0.000578459000280418,0.0,719.0
764,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192830001054972,3.0,0.00019118000000162283,0.010050008000234811,0.0017133709998233826,23072.0,10.967411041259766,0.013069278999864764,0.026153937999879417,2.0,0.0001,0.0005108169998493395,0.0,720.0
765,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608219000241661,3.0,0.0002098549998663657,0.010072959000353876,0.001768906000052084,23104.0,11.054291725158691,0.013160926999717049,0.026606497000102536,2.0,0.0001,0.0007856309998715005,0.0,721.0
766,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136639999567706,3.0,0.0001888030001282459,0.0098601609997786,0.0017555050003466022,23136.0,10.993541717529297,0.013640133000080823,0.026618749000135722,2.0,0.0001,0.0005604829998446803,0.0,722.0
767,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061298499986151,3.0,0.00020035099987580907,0.00984221399994567,0.001752738000050158,23168.0,10.990585327148438,0.013144965000265074,0.026103866000084963,2.0,0.0001,0.0005506130000867415,0.0,723.0
768,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441330001507595,3.0,0.0001999999999497959,0.009852464999767108,0.0018133300000044983,23200.0,11.031942367553711,0.013073235000319983,0.026092383000104746,2.0,0.0001,0.0005092199999126024,0.0,724.0
769,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201450000844488,3.0,0.0001893849998850783,0.009735720000207948,0.001734138999836432,23232.0,10.851249694824219,0.012791282000307547,0.02559186300049987,2.0,0.0001,0.0005211920001784165,0.0,725.0
770,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036789099976886064,3.0,0.00019726599975911085,0.009823978999975225,0.001730667000174435,23264.0,11.239182472229004,0.01475391199983278,0.027732444999855943,2.0,0.0001,0.0008587300003455312,0.0,726.0
771,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614644000052067,3.0,0.00020019900011902791,0.009810107999783213,0.0017573959999026556,23296.0,10.977005958557129,0.01285310200000822,0.025794289999794273,2.0,0.0001,0.0005588409999290889,0.0,727.0
772,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059085100019729,3.0,0.00020417399991856655,0.010256357999878674,0.0017813729996305483,23328.0,11.155878067016602,0.012910606000332336,0.026553114999842364,2.0,0.0001,0.0008097529998849495,0.0,728.0
773,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857169999217149,3.0,0.0002090600000883569,0.010060362999865902,0.0018090979997396062,23360.0,10.942150115966797,0.0127447680001751,0.026251906999732455,2.0,0.0001,0.0008429009999417758,0.0,729.0
774,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002300001455296,3.0,0.00017981700011659996,0.010217928000201937,0.0017931780002982123,23392.0,11.033088684082031,0.013018544999795267,0.026656410000668984,2.0,0.0001,0.0008467120001114381,0.0,730.0
775,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183509999573289,3.0,0.00020626200011975016,0.010178356999858806,0.0017312790000687528,23424.0,10.999316215515137,0.01295465300017895,0.02657928600001469,2.0,0.0001,0.0008903839998311014,0.0,731.0
776,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338140001389547,3.0,0.00019822900003418908,0.010070548999919993,0.0017051169998012483,23456.0,11.112834930419922,0.012817174000247178,0.02595120500018311,2.0,0.0001,0.0005263220000415458,0.0,732.0
777,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632892999874457,3.0,0.0001918570001180342,0.009852455999862286,0.0017270909997932904,23488.0,10.974275588989258,0.012825019000047178,0.02575606499976857,2.0,0.0001,0.0005267490000733233,0.0,733.0
778,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168410000100266,3.0,0.00020249099998181919,0.009898798999984137,0.00170587999991767,23520.0,10.980009078979492,0.012774647000242112,0.02573443200026304,2.0,0.0001,0.0005357740001272759,0.0,734.0
779,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423429999813379,3.0,0.0001907519999804208,0.00971404399979292,0.001768502999766497,23552.0,10.991477012634277,0.012923519000196393,0.025773796000066795,2.0,0.0001,0.0005346350003492262,0.0,735.0
780,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045640002412256,3.0,0.00022270099998422666,0.010103651999997965,0.0017586880003364058,23584.0,11.151131629943848,0.013115814999764552,0.026363318000221625,2.0,0.0001,0.00055789799989725,0.0,736.0
781,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995370001983247,3.0,0.00019879999990735087,0.010213146999831224,0.0017802980000851676,23616.0,10.970728874206543,0.012878988000011304,0.026190000000042346,2.0,0.0001,0.0005192300000089745,0.0,737.0
782,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999079999128298,3.0,0.00021443700006784638,0.010191470000336267,0.0017848989996309683,23648.0,10.948902130126953,0.012814539999908447,0.026197796999895218,2.0,0.0001,0.0005925430000388587,0.0,738.0
783,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993609997858584,3.0,0.00020240399999238434,0.010147109999707027,0.0017622330001358932,23680.0,11.032907485961914,0.014930652000202826,0.028213365999818052,2.0,0.0001,0.0005716059999940626,0.0,739.0
784,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018039998707536,3.0,0.0002071379999506462,0.01020246899997801,0.001725778000036371,23712.0,11.023082733154297,0.012963418000254023,0.02630630800013023,2.0,0.0001,0.0006057010000404262,0.0,740.0
785,44,,,1683045668,5.366666666666667,0.0,3.4039999999999964,6993.846272,0.11034806268675598,2084023.0,3.1912334049747866,1652.793344,981.0,4644.114432,0.0,0.0,0.0,16.833333333333332,905645.0,180.7682466291284,201323.483136,2.711552,11933.0,0.3550000000000182,5936.177152,0.0,2299181.0,4.6,8.0,24389.206016,9365.0,0.0006101760000092327,,0.00019703499992829165,0.009806072000174026,,,,,,,,,,
786,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017110889998548373,23744.0,11.032641410827637,0.013050981000105821,0.02590495499998724,2.0,0.0001,0.0005296019999150303,0.0,741.0
787,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179189999784285,3.0,0.00020257599999240483,0.009698657000171806,0.0017225179999513784,23776.0,11.024568557739258,0.013062603999969724,0.02585694799972771,2.0,0.0001,0.0005526739996639662,0.0,742.0
788,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999529998916842,3.0,0.00018891699983214494,0.0098229509999328,0.0017591619998711394,23808.0,11.094865798950195,0.012891954999759037,0.026199165999514662,2.0,0.0001,0.0009362280002278567,0.0,743.0
789,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865739999535435,3.0,0.00024190199974327697,0.010003337999933137,0.0017809350001698476,23840.0,10.999341011047363,0.013124562000029982,0.026450992999798473,2.0,0.0001,0.000713681999968685,0.0,744.0
790,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004279998705897,3.0,0.00022133699985715793,0.010045657000318897,0.0017911169998114929,23872.0,11.080559730529785,0.01325179500008744,0.026479699999981676,2.0,0.0001,0.0005693660000360978,0.0,745.0
791,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985170000712969,3.0,0.00019056700011788053,0.010193248999712523,0.0017443490000914608,23904.0,11.019270896911621,0.013418681000075594,0.0267355050000333,2.0,0.0001,0.0005901419999645441,0.0,746.0
792,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277910001699638,3.0,0.00019551500008674338,0.010056468999664503,0.0017846529999587801,23936.0,11.011967658996582,0.013546219000090787,0.02677091500027018,2.0,0.0001,0.000560268000299402,0.0,747.0
793,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056689999240916,3.0,0.0002233370000794821,0.010080487999857723,0.0017003419998218305,23968.0,11.044479370117188,0.013277143999857799,0.026449463999597356,2.0,0.0001,0.0005624840000564291,0.0,748.0
794,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386760001078073,3.0,0.00020076599957974395,0.00992320400018798,0.0017348849996778881,24000.0,11.009486198425293,0.013286189000154991,0.026629874999343883,2.0,0.0001,0.0008461549996354734,0.0,749.0
795,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282919998739089,3.0,0.0002031079998232599,0.0099134829997638,0.0017527760001030401,24032.0,10.93041706085205,0.013166272999569628,0.026171927999257605,2.0,0.0001,0.000507996000123967,0.0,750.0
796,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314779998319864,3.0,0.00019210699974792078,0.0098288950002825,0.0017619770001147117,24064.0,10.959936141967773,0.013127495999924577,0.026117671000065457,2.0,0.0001,0.0005757180001637607,0.0,751.0
797,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124149999777728,3.0,0.00020206399995004176,0.010192778000146063,0.0017345649998787849,24096.0,11.019742012023926,0.013089410999782558,0.02642494900010206,2.0,0.0001,0.0005937160003668396,0.0,752.0
798,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100590003370598,3.0,0.00021187599986660643,0.010368964000008418,0.001783520000117278,24128.0,10.85107421875,0.013061524000022473,0.026572090000172466,2.0,0.0001,0.0005361469998206303,0.0,753.0
799,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991580001136754,3.0,0.00020832500013057142,0.010513101000015013,0.001713266000024305,24160.0,11.044791221618652,0.01344016900020506,0.027122442000290903,2.0,0.0001,0.0006484229998022784,0.0,754.0
800,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006546599997818703,3.0,0.00020569499974953942,0.010248441000385355,0.0017754529999365332,24192.0,11.00631046295166,0.013024355999732506,0.02649388399959207,2.0,0.0001,0.0005852790000062669,0.0,755.0
801,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481309997070639,3.0,0.0002010149996749533,0.010590094000235695,0.0017848330003289448,24224.0,11.02734375,0.012913309999930789,0.026689102999625902,2.0,0.0001,0.0005517199997484568,0.0,756.0
802,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956879999757803,3.0,0.0001959510000233422,0.009855869000148232,0.0017936379999810015,24256.0,10.942734718322754,0.012825444000100106,0.02608003600016673,2.0,0.0001,0.000813445999938267,0.0,757.0
803,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189599998833728,3.0,0.00020318399992902414,0.009835399000166944,0.0018017669999608188,24288.0,10.985754013061523,0.012897757999780879,0.026315854999666044,2.0,0.0001,0.0009587869999450049,0.0,758.0
804,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302040001173737,3.0,0.00021150700013095047,0.010210003000338475,0.0018164279999837163,24320.0,10.985471725463867,0.013271626000005199,0.0269669650006108,2.0,0.0001,0.0008271970000350848,0.0,759.0
805,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116889999248087,3.0,0.00021889999970881036,0.010183252999922843,0.001769345000411704,24352.0,10.927831649780273,0.01298794900003486,0.026668233000236796,2.0,0.0001,0.0008970970002337708,0.0,760.0
806,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194269999468816,3.0,0.00022719199978382676,0.009972240000024613,0.0018286380000063218,24384.0,10.971047401428223,0.012876744000095641,0.026419229999646632,2.0,0.0001,0.0008949889997893479,0.0,761.0
807,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159330000627961,3.0,0.0001946209999914572,0.010372615000051155,0.0018071429999508837,24416.0,10.9918212890625,0.013023255000007339,0.026601314999879833,2.0,0.0001,0.0005877479998162016,0.0,762.0
808,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304359999376175,3.0,0.0002034610001828696,0.010456475999944814,0.0017540799999551382,24448.0,10.95729923248291,0.013364296999952785,0.026985596000031364,2.0,0.0001,0.0005768460000581399,0.0,763.0
809,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068079997021414,3.0,0.00020188100006635068,0.01039635699999053,0.0018019109998022032,24480.0,11.295019149780273,0.012874260000444337,0.026456453000264446,2.0,0.0001,0.000575236000258883,0.0,764.0
810,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596951999796147,3.0,0.0002469549999659648,0.009988231000079395,0.0018415100003039697,24512.0,11.019669532775879,0.018527148000430316,0.032065269000668195,2.0,0.0001,0.0008644730000924028,0.0,765.0
811,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022511600000143517,3.0,0.00021058399988760357,0.01024089999964417,0.0017817879997892305,24544.0,11.017939567565918,0.01288167600023371,0.027934062999520393,2.0,0.0001,0.0005679549999513256,0.0,766.0
812,45,,,1683045669,5.433333333333333,0.0,3.519999999999982,6995.337216,0.1961880551495701,2110944.0,2.8285374533435643,1652.785152,1011.0,4644.10624,0.0,0.0,0.0,16.53333333333333,930347.0,218.59978634742066,201321.734144,2.711552,12305.0,0.3640000000000043,5936.177152,0.0,2323496.0,4.6,8.1,24389.206016,9469.0,0.0006183619998409995,,0.00018861800026570563,0.00975995699991472,0.0018106120000993542,,,0.013558522999574052,,,,,,
813,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24576.0,10.981635093688965,,0.026885483999649296,2.0,0.0001,0.0009494119999544637,0.0,767.0
814,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032360001881898,3.0,0.0002290039997205895,0.010320967999632558,0.0017506050003248674,24608.0,10.893111228942871,0.01311499699977503,0.026604342999689834,2.0,0.0001,0.0005855330000485992,0.0,768.0
