_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
448,182,,,1681083117,7.75,0.0,2.3680000000000234,15124.099072,0.004084748764972601,2338000.0,488.5478713916767,5080.211456,1011.0,12379.570176,0.0,0.0,0.0,15.875,670864.0,473.2812585109642,11439.190016,2.654208,5996.0,0.8890000000001237,8259.817472,0.0,2869666.0,63.8,11.75,37641.424896,335.0,,,,,,,,,,,,,,
449,183,,,1681083118,7.75,0.0,2.3760000000000048,15154.798592,0.004082339652566625,2374359.0,587.1765151513943,5080.211456,1012.0,12379.570176,0.0,0.0,0.0,15.875,678423.0,489.59886993215287,11408.490496,2.654208,5996.0,0.8890000000001237,8259.817472,0.0,2893711.0,63.8,11.75,37641.424896,335.0,,,,,,,,,,,,,,
450,184,,,1681083119,7.875,0.0,2.3840000000000146,15187.10784,0.004087173359420713,2408036.0,534.0532929174776,5080.211456,1013.0,12379.570176,0.0,0.0,0.0,15.625,686242.0,692.7025546873624,11376.181248,2.654208,5996.0,0.8899999999994179,8259.817472,0.0,2916851.0,64.0,11.75,37641.424896,335.0,,,,,,,,,,,,,,
451,185,,,1681083120,7.875,0.0,2.3920000000000243,15231.488,0.032713411404974156,2443533.0,609.4315027491604,5080.211456,1016.0,12379.570176,0.0,0.0,0.0,15.625,694096.0,534.7523033046793,11331.801088,2.654208,5996.0,0.8919999999998254,8259.817472,0.0,2940670.0,64.1,11.75,37641.424896,335.0,,,,,,,,,,,,,,
452,186,,,1681083121,7.875,0.0,2.404000000000025,15267.536896,0.11444785156644983,2472928.0,542.4217206166562,5080.211456,1029.0,12379.570176,0.0,0.0,0.0,15.625,699715.0,255.71808513786794,11295.752192,2.654208,5996.0,0.9029999999993379,8259.817472,0.0,2959816.0,64.2,11.75,37641.424896,335.0,,,,,,,,,,,,,,
453,187,,,1681083122,7.875,0.0,2.4080000000000155,15260.188672,0.004085864008934406,2485617.0,216.615129033368,5080.211456,1030.0,12379.570176,0.0,0.0,0.0,15.625,702812.0,202.19184552636773,11303.100416,2.654208,5996.0,0.9029999999993379,8259.817472,0.0,2968884.0,64.2,11.75,37641.424896,335.0,,,,,,,,,,,,,,
454,188,,,1681083123,7.875,0.0,2.412000000000006,15285.129216,0.004090270720938647,2496265.0,206.45393009060643,5080.211456,1031.0,12379.570176,0.0,0.0,0.0,15.625,705597.0,171.7199263275167,11278.159872,2.654208,5996.0,0.9039999999995416,8259.817472,0.0,2976423.0,64.3,11.75,37641.424896,335.0,,,,,,,,,,,,,,
455,189,,,1681083124,7.75,0.0,2.4160000000000252,15305.560064,0.004085516160955668,2506046.0,162.65627187624807,5080.211456,1032.0,12379.570176,0.0,0.0,0.0,14.374999999999998,708589.0,165.41310955739527,11257.729024,2.654208,5996.0,0.9049999999997453,8259.817472,0.0,2983874.0,64.3,11.5,37641.424896,335.0,,,,,,,,,,,,,,
456,190,,,1681083125,7.75,0.0,2.420000000000016,15320.870912,0.004085996172834047,2513154.0,102.86558409315862,5080.211456,1033.0,12379.570176,0.0,0.0,0.0,14.374999999999998,710954.0,150.5298546877096,11242.418176,2.654208,5996.0,0.9049999999997453,8259.817472,0.0,2989507.0,64.4,11.5,37641.424896,335.0,,,,,,,,,,,,,,
457,191,,,1681083126,7.75,0.0,2.436000000000007,15371.337728,0.036773213395510436,2526880.0,250.33680239736998,5080.211456,1037.0,12379.570176,0.0,0.0,0.0,14.374999999999998,714912.0,203.3633077066546,11191.95136,2.654208,5996.0,0.907999999999447,8259.817472,0.0,2999581.0,64.5,11.5,37641.424896,335.0,,,,,,,,,,,,,,
458,192,,,1681083127,7.75,0.0,2.440000000000026,15394.73408,0.004084793437256829,2535802.0,124.67305763698293,5080.211456,1038.0,12379.570176,0.0,0.0,0.0,14.374999999999998,717846.0,177.8261291107392,11168.555008,2.654208,5996.0,0.907999999999447,8259.817472,0.0,3006638.0,64.6,11.5,37641.424896,335.0,,,,,,,,,,,,,,
459,193,,,1681083128,7.75,0.0,2.444000000000017,15435.124736,0.004084090394208385,2546917.0,174.7359728417965,5080.211456,1039.0,12379.570176,0.0,0.0,0.0,14.374999999999998,720989.0,190.30285030719872,11128.164352,2.654208,5996.0,0.9089999999996508,8259.817472,0.0,3014845.0,64.7,11.5,37641.424896,335.0,,,,,,,,,,,,,,
460,194,,,1681083129,7.875,0.0,2.4480000000000075,15501.996032,0.004085563768431281,2558534.0,169.90339593541708,5080.211456,1040.0,12379.570176,0.0,0.0,0.0,15.25,724494.0,171.26228476715016,11061.293056,2.654208,5996.0,0.9089999999996508,8259.817472,0.0,3023520.0,64.9,11.75,37641.424896,335.0,,,,,,,,,,,,,,
461,195,,,1681083130,7.875,0.0,2.4560000000000173,15509.798912,0.004085683277799177,2566191.0,205.00634827991277,5080.211456,1041.0,12379.570176,0.0,0.0,0.0,15.25,727810.0,161.82357272511783,11053.490176,2.654208,5996.0,0.9099999999998545,8259.817472,0.0,3030137.0,65.0,11.75,37641.424896,335.0,,,,,,,,,,,,,,
462,196,,,1681083131,7.875,0.0,2.460000000000008,15556.11648,0.00408609043942726,2575715.0,134.92415078784165,5080.211456,1042.0,12379.570176,0.0,0.0,0.0,15.25,730623.0,190.77761531280518,11007.172608,2.654208,5996.0,0.9110000000000582,8259.817472,0.0,3037334.0,65.1,11.75,37641.424896,335.0,,,,,,,,,,,,,,
463,197,,,1681083132,7.875,0.0,2.4680000000000177,15606.427648,0.028602626269462476,2586026.0,152.63801883337644,5080.211456,1045.0,12379.570176,0.0,0.0,0.0,15.25,733744.0,160.24144922841512,10956.86144,2.654208,5996.0,0.9119999999993524,8259.817472,0.0,3044965.0,65.3,11.75,37641.424896,335.0,,,,,,,,,,,,,,
464,198,,,1681083133,7.875,0.0,2.475999999999999,15637.413888,0.028604782950589602,2594284.0,145.85429577031152,5080.211456,1047.0,12379.570176,0.0,0.0,0.0,15.25,736541.0,156.1053034038663,10925.8752,2.654208,5996.0,0.9139999999997599,8259.817472,0.0,3051514.0,65.4,11.75,37641.424896,335.0,,,,,,,,,,,,,,
465,199,,,1681083134,7.875,0.0,2.480000000000018,15676.813312,0.004085944664553418,2602667.0,113.04362055890546,5080.211456,1048.0,12379.570176,0.0,0.0,0.0,14.000000000000002,739149.0,176.57034006102185,10886.475776,2.654208,5996.0,0.9149999999999636,8259.817472,0.0,3057928.0,65.5,11.5,37641.424896,335.0,,,,,,,,,,,,,,
466,200,,,1681083135,7.875,0.0,2.484000000000009,15714.172928,0.004085941752863658,2609831.0,113.00980694182577,5080.211456,1049.0,12379.570176,0.0,0.0,0.0,14.000000000000002,741322.0,156.65292391019926,10849.11616,2.654208,5996.0,0.9149999999999636,8259.817472,0.0,3063294.0,65.6,11.5,37641.424896,335.0,,,,,,,,,,,,,,
467,201,,,1681083136,7.875,0.0,2.4879999999999995,15746.686976,0.004089189079164106,2614293.0,43.400025256728256,5080.211456,1050.0,12379.570176,0.0,0.0,0.0,14.000000000000002,742547.0,96.78857370714188,10816.602112,2.654208,5996.0,0.9160000000001673,8259.817472,0.0,3066531.0,65.7,11.5,37641.424896,335.0,,,,,,,,,,,,,,
468,202,,,1681083137,7.875,0.0,2.4960000000000093,15760.4864,0.03267384942336592,2617927.0,65.77198026650933,5080.211456,1053.0,12379.570176,0.0,0.0,0.0,14.000000000000002,744009.0,83.18149428282402,10802.802688,2.654208,5996.0,0.9169999999994616,8259.817472,0.0,3069574.0,65.8,11.5,37641.424896,335.0,,,,,,,,,,,,,,
469,203,,,1681083138,7.875,0.0,2.5080000000000098,15773.413376,0.028583223970148956,2621039.0,33.713322505353275,5080.211456,1055.0,12379.570176,0.0,0.0,0.0,14.000000000000002,745065.0,63.03805942569351,10789.875712,2.654208,5996.0,0.918999999999869,8259.817472,0.0,3071956.0,65.8,11.5,37641.424896,335.0,,,,,,,,,,,,,,
470,204,,,1681083139,7.75,0.0,2.5160000000000196,15775.473664,0.2573593650904389,2622015.0,0.1212515584855191,5080.211456,1110.0,12379.570176,0.0,0.0,0.0,12.875,745553.0,13.697636252413343,10787.815424,2.654208,5996.0,0.9949999999998909,8259.817472,0.0,3072810.0,65.8,11.375,37641.424896,335.0,,,,,,,,,,,,,,
471,205,,,1681083140,7.75,0.0,2.5200000000000102,15783.964672,0.004086186654146707,2623748.0,33.83205326745993,5080.211456,1111.0,12379.570176,0.0,0.0,0.0,12.875,746401.0,20.116775745559703,10779.324416,2.654208,5996.0,0.9949999999998909,8259.817472,0.0,3074297.0,65.8,11.375,37641.424896,335.0,,,,,,,,,,,,,,
472,206,,,1681083141,7.75,0.0,2.524000000000001,15794.827264,0.0040859466081015995,2625841.0,33.72101412804781,5080.211456,1112.0,12379.570176,0.0,0.0,0.0,12.875,747136.0,33.68222157626713,10768.461824,2.654208,5996.0,0.9960000000000946,8259.817472,0.0,3075859.0,65.9,11.375,37641.424896,335.0,,,,,,,,,,,,,,
473,207,,,1681083142,7.75,0.0,2.5320000000000107,15794.880512,0.04494813871835613,2626053.0,0.0031604159990978285,5080.211456,1115.0,12379.570176,0.0,0.0,0.0,12.875,747280.0,2.158117202939668,10768.396288,2.654208,5996.0,0.9979999999995925,8259.817472,0.0,3076022.0,65.9,11.375,37641.424896,335.0,,,,,,,,,,,,,,
474,208,,,1681083143,7.75,0.0,2.5400000000000205,15803.613184,0.004085518104096219,2629849.0,34.085126438510066,5080.211456,1116.0,12379.570176,0.0,0.0,0.0,12.875,748821.0,31.87287424208774,10759.675904,2.654208,5996.0,0.9979999999995925,8259.817472,0.0,3079149.0,65.9,11.375,37641.424896,335.0,,,,,,,,,,,,,,
475,209,,,1681083144,7.75,0.0,2.548000000000002,15813.292032,0.04903190742048459,2631939.0,33.748269239458146,5080.211456,1121.0,12379.570176,0.0,0.0,0.0,11.875,749615.0,33.6588482559917,10749.997056,2.654208,5996.0,1.0009999999992942,8259.817472,0.0,3080749.0,65.9,11.125,37641.424896,335.0,,,,,,,,,,,,,,
476,210,,,1681083145,7.75,0.0,2.552000000000021,15824.4864,0.004085522961955684,2633556.0,5.5843114229435695,5080.211456,1122.0,12379.570176,0.0,0.0,0.0,11.875,749997.0,25.204444959242554,10738.798592,2.654208,5996.0,1.001999999999498,8259.817472,0.0,3081829.0,66.0,11.125,37641.424896,335.0,,,,,,,,,,,,,,
477,211,,,1681083146,7.75,0.0,2.5560000000000116,15830.745088,0.004086063224376188,2635774.0,57.98444539538103,5080.211456,1123.0,12379.570176,0.0,0.0,0.0,11.875,750844.0,38.93381404482402,10732.544,2.654208,5996.0,1.0029999999997017,8259.817472,0.0,3083506.0,66.0,11.125,37641.424896,335.0,,,,,,,,,,,,,,
478,212,,,1681083147,7.75,0.0,2.5600000000000023,15828.955136,0.004086317863339305,2636404.0,4.346988229399932,5080.211456,1124.0,12379.570176,0.0,0.0,0.0,11.875,751227.0,8.813062296431422,10734.329856,2.654208,5996.0,1.0029999999997017,8259.817472,0.0,3084083.0,66.0,11.125,37641.424896,335.0,,,,,,,,,,,,,,
479,213,,,1681083148,7.75,0.0,2.5640000000000214,15833.35424,0.004085943696409067,2638161.0,11.949789238571373,5080.211456,1125.0,12379.570176,0.0,0.0,0.0,11.875,751934.0,44.89753840331177,10729.934848,2.654208,5996.0,1.0039999999999054,8259.817472,0.0,3085517.0,66.0,11.125,37641.424896,335.0,,,,,,,,,,,,,,
480,214,,,1681083149,7.75,0.0,2.5720000000000027,15839.879168,0.028600728386986254,2639274.0,0.264484916555187,5080.211456,1128.0,12379.570176,0.0,0.0,0.0,10.875,752374.0,25.050974199987394,10723.40992,2.654208,5996.0,1.0059999999994034,8259.817472,0.0,3086398.0,66.0,11.0,37641.424896,335.0,,,,,,,,,,,,,,
481,215,,,1681083150,7.75,0.0,2.576000000000022,15859.089408,0.004085613320247547,2674037.0,5.914659413852537,5080.211456,1129.0,12379.570176,0.0,0.0,0.0,10.875,758447.0,7.299115769619521,10704.15872,2.654208,5996.0,1.0059999999994034,8259.817472,0.0,3108544.0,66.1,11.0,37641.424896,335.0,,,,,,,,,,,,,,
482,216,,,1681083151,7.75,0.0,2.5800000000000125,15847.862272,0.004088939925066004,2716340.0,12.472352894372793,5080.211456,1130.0,12379.570176,0.0,0.0,0.0,10.875,771261.0,14.947910528982963,10715.373568,2.654208,5996.0,1.006999999999607,8259.817472,0.0,3139601.0,66.0,11.0,37641.424896,335.0,,,,,,,,,,,,,,
483,217,,,1681083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,63.05255093499909,8544.0,12.67859935760498,,63.21413084899723,2.0,0.0001,0.0011390019990358269,0.0,266.0
484,217,,,1681083152,7.75,0.0,2.592000000000013,15759.085568,0.008167000350961198,2765605.0,12.116933386711628,5080.211456,1132.0,12379.570176,0.0,0.0,0.0,10.875,786831.0,16.993055303782608,10804.576256,2.654208,6023.0,1.0079999999998108,8259.817472,0.0,3175418.0,65.8,11.0,37641.424896,358.0,0.00631870800134493,,0.003527243999997154,0.05643065399999614,,,,,,,,,,
485,217,,,1681083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.020556020999720204,8576.0,12.63666820526123,0.14144650300113426,0.23242110900355328,2.0,0.0001,0.004141979001360596,0.0,267.0
486,218,,,1681083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007160405999456998,8.0,0.0016710119998606388,0.04724663100023463,0.5727675600010116,8608.0,12.656486511230469,0.10304346900011296,0.7351173100014421,2.0,0.0001,0.0032282320007652743,0.0,268.0
487,218,,,1681083153,7.75,0.0,2.6040000000000134,15750.651904,0.012244545816118996,2794042.0,7.43920729072184,5080.211456,1135.0,12379.570176,0.0,0.0,0.0,10.875,795435.0,19.11047558709684,10812.932096,2.654208,6111.0,1.0099999999993088,8259.817472,0.0,3193188.0,65.7,11.0,37641.424896,391.0,0.0076166079998074565,,,,,,,,,,,,,
488,218,,,1681083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0014870239992887946,0.04341606799971487,0.017217058999449364,8640.0,12.706445693969727,0.10330878399872745,0.17418081699725008,2.0,0.0001,0.001135274000262143,0.0,269.0
489,218,,,1681083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00769988800129795,8.0,0.0010927249986707466,0.03199979000055464,0.017221377000169014,8672.0,12.705876350402832,0.1146271199995681,0.17387111700008973,2.0,0.0001,0.0012302169998292811,0.0,270.0
490,219,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094246000837302,8.0,0.0011030030000256374,0.03541274900089775,0.017168372998639825,8704.0,12.74235725402832,0.11110223600007885,0.17420634600057383,2.0,0.0001,0.0013257390000944724,0.0,271.0
491,219,,,1681083154,8.0,0.0,2.6240000000000236,15748.333568,0.0163458740816607,2806531.0,4.1967552824947205,5080.211456,1139.0,12379.570176,0.0,0.0,0.0,15.0,800505.0,30.47003420026713,10814.943232,2.654208,6175.0,1.01299999999992,8259.817472,0.0,3203798.0,65.7,11.875,37641.424896,395.0,0.008098947000689805,,0.0009454570008529117,0.030271146000814042,0.017220732999703614,,,0.1206357310002204,,,,,,
492,219,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8736.0,12.725838661193848,,0.17821773100149585,2.0,0.0001,0.0010457169992150739,0.0,272.0
493,219,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007458245001544128,8.0,0.0009322919995611301,0.03567726500114077,0.017154754999864963,8768.0,12.706430435180664,0.11338867700033006,0.1758864680032275,2.0,0.0001,0.0012752340007864404,0.0,273.0
494,220,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007117278000805527,8.0,0.0008811530005914392,0.030957107999711297,0.01739365299908968,8800.0,12.568854331970215,0.11815134300013597,0.17558883700075967,2.0,0.0001,0.001088302000425756,0.0,274.0
495,220,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00725593800052593,8.0,0.0009847979999904055,0.03363397199973406,0.01695066100000986,8832.0,12.611719131469727,0.11424835999969218,0.17424020799990103,2.0,0.0001,0.0011664789999485947,0.0,275.0
496,220,,,1681083155,8.0,0.0,2.6520000000000152,15748.460544,0.0653576274372649,2813724.0,3.2483666309638797,5080.211456,1146.0,12379.570176,0.0,0.0,0.0,15.0,803690.0,22.846719248517537,10815.082496,2.654208,6235.0,1.0159999999996217,8259.817472,0.0,3210149.0,65.7,11.875,37641.428992,396.0,0.0072483479998481926,,0.0009835579985519871,0.0341037870002765,0.017342815999654704,,,0.11566732000028423,,,,,,
497,220,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8864.0,12.602312088012695,,0.17640050099907967,2.0,0.0001,0.001054672000464052,0.0,276.0
498,220,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012246000362211,8.0,0.0009177550000458723,0.029607709000629256,0.017234932998690056,8896.0,12.639726638793945,0.11851913200007402,0.17528056999981345,2.0,0.0001,0.0009887950000120327,0.0,277.0
499,221,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007284786999662174,8.0,0.0008848349989420967,0.03057309199903102,0.01717579099931754,8928.0,12.680233001708984,0.11784534900107246,0.17478204899816774,2.0,0.0001,0.0010181950001424411,0.0,278.0
500,221,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822285000656848,8.0,0.0009053770008904394,0.02948679600012838,0.017509167999378406,8960.0,12.581215858459473,0.11826792099964223,0.1751411269997334,2.0,0.0001,0.001149579999037087,0.0,279.0
501,221,,,1681083156,8.0,0.0,2.676000000000016,15742.173184,0.19201478458961632,2820232.0,3.0430960118564294,5080.20736,1187.0,12379.56608,0.0,0.0,0.0,15.0,806170.0,2.3902026557296208,10821.910528,2.654208,6291.0,1.0709999999999127,8259.817472,0.0,3215343.0,65.7,11.875,37641.424896,397.0,0.008102888999928837,,0.0008587610009271884,0.029481892999683623,,,,,,,,,,
502,221,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01760308800112398,8992.0,12.569622993469238,0.11869639600081427,0.17574969900306314,2.0,0.0001,0.0010066720005852403,0.0,280.0
503,221,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007751000001007924,8.0,0.0007382659987342777,0.027214802999878884,0.017509773000710993,9024.0,12.578214645385742,0.12079498599996441,0.17512389900002745,2.0,0.0001,0.0011150709997309605,0.0,281.0
504,222,,,1681083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169484999598353,8.0,0.0008460690005449578,0.027489063000757596,0.017416991999198217,9056.0,12.678064346313477,0.12091522400078247,0.17617524200068146,2.0,0.0001,0.0013384089997998672,0.0,282.0
505,222,,,1681083157,8.0,0.0,2.708000000000027,15743.840256,0.14710982243697698,2824498.0,2.9580072428814757,5080.20736,1204.0,12379.56608,0.0,0.0,0.0,15.0,808218.0,2.122621066541177,10821.062656,2.654208,6329.0,1.0859999999993306,8259.817472,0.0,3219139.0,65.7,11.875,37641.424896,398.0,,,,,,,,,,,,,,
506,223,,,1681083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946429001094657,8.0,0.0009064449986908585,0.03126410999902873,0.01734235199910472,9088.0,12.64885425567627,0.11607820499921218,0.7934606569979223,2.0,0.0001,0.6199231160007912,0.0,283.0
507,223,,,1681083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007056946000375319,8.0,0.001206142000228283,0.0365095580000343,0.017374603999996907,9120.0,12.620192527770996,0.11105676500119444,0.2755587000010564,2.0,0.0001,0.10235468499922717,0.0,284.0
508,223,,,1681083158,8.125,0.0,2.719999999999999,15759.986688,0.012264697591980652,2832020.0,2.3830483090976244,5080.219648,1207.0,12379.578368,0.0,0.0,0.0,16.75,811690.0,87.09286324752662,10803.806208,2.654208,6374.0,1.087999999999738,8259.821568,0.0,3225550.0,65.8,12.25,37641.8304,402.0,0.007879385000705952,,0.0009823979999055155,0.030684217999805696,,,,,,,,,,
509,223,,,1681083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017384976999892388,9152.0,12.73755168914795,0.11680213500039827,0.1743938010004058,2.0,0.0001,0.0006606879996979842,0.0,285.0
510,223,,,1681083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007620005000717356,8.0,0.0009196190003422089,0.029606304000481032,0.017324333999567898,9184.0,12.765414237976074,0.1181871869994211,0.17476962600085244,2.0,0.0001,0.0011121770003228448,0.0,286.0
511,224,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815535599940631,8.0,0.0009348319999844534,0.03015233999940392,0.01758450499983155,9216.0,12.655754089355469,0.11844873600057326,0.1758075359994109,2.0,0.0001,0.0005317670002114028,0.0,287.0
512,224,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959209999171435,8.0,0.0007808760001353221,0.028270098000575672,0.017403830999683123,9248.0,12.761900901794434,0.12026872500064201,0.17592493899974215,2.0,0.0001,0.001242198999534594,0.0,288.0
513,224,,,1681083159,8.125,0.0,2.740000000000009,15762.358272,0.020417796923556053,2837363.0,1.267626160922393,5080.20736,1212.0,12379.56608,0.0,0.0,0.0,16.75,813869.0,26.851604249264245,10801.324032,2.654208,6443.0,1.0909999999994398,8259.821568,0.0,3230136.0,65.8,12.25,37641.424896,405.0,0.008061362999796984,,,,,,,,,,,,,
514,224,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0008994019990495872,0.029974622000736417,0.017505878999145352,9280.0,12.593953132629395,0.11843369700000039,0.17591304099732952,2.0,0.0001,0.0010380779986007838,0.0,289.0
515,225,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796652700046252,8.0,0.0008380859999306267,0.028915173999848776,0.017340917000183254,9312.0,12.869271278381348,0.1193092390003585,0.17541526400054863,2.0,0.0001,0.0010453209997649537,0.0,290.0
516,225,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058334999077488,8.0,0.0013741610000579385,0.029382444998191204,0.017387374999088934,9344.0,12.809755325317383,0.1187183530000766,0.1759849919963017,2.0,0.0001,0.0010643229998095194,0.0,291.0
517,225,,,1681083160,8.125,0.0,2.7560000000000002,15759.548416,0.016345749667315664,2843544.0,1.6481432157386156,5080.20736,1216.0,12379.56608,0.0,0.0,0.0,16.75,816673.0,26.24121749496409,10803.720192,2.654208,6519.0,1.094000000000051,8259.821568,0.0,3235604.0,65.8,12.25,37641.428992,405.0,0.008156874999258434,,0.0008754700011195382,0.028504864998467383,0.01739480700052809,,,0.12068076499963354,,,,,,
518,225,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9376.0,12.609786033630371,,0.17657456399865623,2.0,0.0001,0.0009617819996492472,0.0,292.0
519,225,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958726999277133,8.0,0.0009348900002805749,0.029163490999053465,0.017391366000083508,9408.0,12.560688018798828,0.11989499400078785,0.17633417099932558,2.0,0.0001,0.0009907029998430517,0.0,293.0
520,226,,,1681083161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809972199931508,8.0,0.0008412609986407915,0.030454257001110818,0.017350920001263148,9440.0,12.73253059387207,0.12074009199932334,0.1786747940004716,2.0,0.0001,0.0011885420008184155,0.0,294.0
521,226,,,1681083161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007749062999209855,8.0,0.0009044400012498954,0.028487879000749672,0.017357727001581225,9472.0,12.498177528381348,0.12097680700026103,0.17654527300328482,2.0,0.0001,0.0010693570002331398,0.0,295.0
522,226,,,1681083161,8.125,0.0,2.7760000000000105,15759.151104,0.020416210051541945,2850004.0,2.2724836804671904,5080.203264,1221.0,12379.561984,0.0,0.0,0.0,16.75,819688.0,27.9407238932095,10804.514816,2.654208,6586.0,1.0969999999997526,8259.821568,0.0,3241405.0,65.8,12.25,37641.424896,406.0,0.007704469000600511,,0.0010730600006354507,0.03251166500012914,,,,0.11537019299976237,,,,,,
523,226,,,1681083161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017346486998576438,9504.0,12.64184284210205,,0.17530122899916023,2.0,0.0001,0.0012953549994563218,0.0,296.0
524,226,,,1681083161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021666000786354,8.0,0.0009174670012725983,0.030240763999245246,0.017323698999462067,9536.0,12.628125190734863,0.11771239599875116,0.17526701799943112,2.0,0.0001,0.0010510259999136906,0.0,297.0
525,227,,,1681083162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161736001056852,8.0,0.0010059109990834258,0.03016656299951137,0.017237742998986505,9568.0,12.718254089355469,0.11845755399917834,0.1761071959972469,2.0,0.0001,0.0010776889994303929,0.0,298.0
