_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
946,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271090000340337,4.0,0.00018341500003771216,0.018679558000030738,0.0016090220001387934,25792.0,7.061279296875,0.01621241799989548,0.04219229400018776,3.0,0.0001,0.0027807720000510017,0.0,805.0
947,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663819999952466,4.0,0.0002600660000098287,0.01891064500000539,0.001682808999930785,25824.0,7.07080078125,0.01621584999998049,0.04320041999994828,3.0,0.0001,0.0034672300000693212,0.0,806.0
948,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659658000084164,4.0,0.00025170200001412013,0.018806888999961302,0.0016445740000108344,25856.0,7.1300048828125,0.016298491000043214,0.042360168000186604,3.0,0.0001,0.00269885400007297,0.0,807.0
949,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206730001125834,4.0,0.0001821739999741112,0.01877946299987343,0.0016883739999684622,25888.0,7.0120849609375,0.01615075700010493,0.04227317100003347,3.0,0.0001,0.0027517299999999523,0.0,808.0
950,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028203459999076586,4.0,0.00019001900000148453,0.01878355400003784,0.0016406580000420945,25920.0,7.118408203125,0.016221013999938805,0.04246359599983407,3.0,0.0001,0.0028080049999061885,0.0,809.0
951,141,,,1682816190,2.2333333333333334,0.0,4.307999999999993,6175.072256,0.1471032793375489,1999878.0,3.3088421388910745,1098.604544,1382.0,4238.135296,0.0,0.0,0.0,7.3,1378550.0,546.3202945007333,202705.526784,2.719744,13214.0,0.5590000000000259,6090.887168,0.0,1975399.0,4.0,3.6666666666666665,23262.43328,6351.0,0.002615590000004886,,0.00024125699997057382,0.018768401000215817,0.001732449999963137,,,0.017171147999988534,,,,,,
952,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,25952.0,7.1904296875,,0.043431960000134495,3.0,0.0001,0.0029031139999915467,0.0,810.0
953,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722990000711434,4.0,0.00019316299994898145,0.01888518800001293,0.0020004460000109248,25984.0,6.9609375,0.016140767000024425,0.04319804400006433,3.0,0.0001,0.0032061809999959223,0.0,811.0
954,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611030000367464,4.0,0.0001984460000130639,0.01858801499997753,0.0016739490001782542,26016.0,7.1259765625,0.016040127999985998,0.041990511000221886,3.0,0.0001,0.0028288700000302924,0.0,812.0
955,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524042000004556,4.0,0.00025397899980816874,0.018591596000078425,0.0016771279999829858,26048.0,7.0919189453125,0.016521905999979936,0.04225766899980954,3.0,0.0001,0.0026890179999554675,0.0,813.0
956,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724090000698197,4.0,0.00023006299988992396,0.01872753499992541,0.001645779999989827,26080.0,7.0042724609375,0.016529256000012538,0.043008981999719254,3.0,0.0001,0.0032039389998317347,0.0,814.0
957,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603486999987581,4.0,0.00019669500011332275,0.018760875999987547,0.0016208899999128334,26112.0,6.919189453125,0.016475950000085504,0.04261157200016896,3.0,0.0001,0.0029536740000821737,0.0,815.0
958,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104609998787055,4.0,0.00020562699978654564,0.018873743999847648,0.0016898290000426641,26144.0,6.9237060546875,0.01644403499994951,0.04265683899961914,3.0,0.0001,0.002733143000114069,0.0,816.0
959,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639134999981252,4.0,0.0001929669999753969,0.018900506999898425,0.0017088150000290625,26176.0,7.2845458984375,0.016439564999927825,0.042668301999810865,3.0,0.0001,0.0027873129999989033,0.0,817.0
960,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308500000595814,4.0,0.00021368800003074284,0.018708545999970738,0.0016005620000214549,26208.0,7.1844482421875,0.01688385400007064,0.042887346000270554,3.0,0.0001,0.0028498460001173953,0.0,818.0
961,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635480001004908,4.0,0.00023443100008080364,0.01866700700020374,0.001714285999923959,26240.0,7.0264892578125,0.016288517000020875,0.04216679700039094,3.0,0.0001,0.002599008000061076,0.0,819.0
962,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730403999976261,4.0,0.00024682699995537405,0.018708092999986548,0.0017041979999703472,26272.0,7.0029296875,0.016368853999892963,0.04243347999977232,3.0,0.0001,0.0026751039999908244,0.0,820.0
963,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027381479999348812,4.0,0.00021572800005742465,0.018787412999927255,0.001686582000047565,26304.0,7.0120849609375,0.016459880999946108,0.042883041999857596,3.0,0.0001,0.0029952899999443616,0.0,821.0
964,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580608000016582,4.0,0.00018724799997471564,0.018733906000079514,0.0016947760000221024,26336.0,7.085205078125,0.016180030999976225,0.04250432499998169,3.0,0.0001,0.0031277559999125515,0.0,822.0
965,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491862999931982,4.0,0.00020423599994501274,0.018693166999810273,0.0016914080001697585,26368.0,7.053955078125,0.016357757999912792,0.04213203899985274,3.0,0.0001,0.0026936070000829204,0.0,823.0
966,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029597729999295552,4.0,0.00020729099992422562,0.01895679500012193,0.0016637339999761025,26400.0,7.0635986328125,0.016139119999934337,0.04257510399975217,3.0,0.0001,0.0026483909998660238,0.0,824.0
967,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592331999949238,4.0,0.00018055200007438543,0.01858275700010381,0.001748658999986219,26432.0,7.3533935546875,0.015975068999978248,0.041829353000139236,3.0,0.0001,0.002749984000047334,0.0,825.0
968,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649113000188663,4.0,0.00018774399995891144,0.018776748999925985,0.001661608999938835,26464.0,7.0775146484375,0.016168920999916736,0.0422715499998958,3.0,0.0001,0.002827413999966666,0.0,826.0
969,142,,,1682816191,2.2333333333333334,0.0,4.387999999999991,6176.33792,0.07347619497005697,2023209.0,3.3682090510615104,1098.596352,1400.0,4238.1312,0.0,0.0,0.0,7.3,1398404.0,548.0022286588325,202704.26112,2.719744,13479.0,0.5649999999999977,6090.887168,0.0,1991614.0,4.0,3.6666666666666665,23262.429184,6353.0,0.002654030000030616,,0.0014890309998918383,0.018616144000134227,0.0014822880000338046,,,0.015811465000069802,,,,,,
970,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,26496.0,7.042724609375,,0.043106975000227976,3.0,0.0001,0.003054017000067688,0.0,827.0
971,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726833999986411,4.0,0.00017994600011661532,0.018465299999888884,0.0015836640000088664,26528.0,7.0687255859375,0.01581313700012288,0.04155558200000087,3.0,0.0001,0.002786700999877212,0.0,828.0
972,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357439998922928,4.0,0.0002332479998585768,0.018711444000018673,0.001660687999901711,26560.0,7.1453857421875,0.015981429000021308,0.0421714889996565,3.0,0.0001,0.002848935999963942,0.0,829.0
973,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558130000466917,4.0,0.00019758700000238605,0.018728035000094678,0.001674055999956181,26592.0,7.19970703125,0.015973345000020345,0.041934552000157055,3.0,0.0001,0.002705716000036773,0.0,830.0
974,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990060000571248,4.0,0.0001929109998854983,0.018774754999867582,0.0016631200001029356,26624.0,7.1795654296875,0.015872403999992457,0.04192231999991236,3.0,0.0001,0.002720124000006763,0.0,831.0
975,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570500001274922,4.0,0.00020133999987592688,0.018788674000006722,0.0016828960001475934,26656.0,7.2572021484375,0.0163749870000629,0.04264413800001421,3.0,0.0001,0.0028391909997935727,0.0,832.0
976,142,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026468420001037885,4.0,0.00022025000021130836,0.018740411999942808,0.0016326879999724042,26688.0,7.0203857421875,0.016026893000116615,0.04214151500036678,3.0,0.0001,0.0028744300000198564,0.0,833.0
977,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027489039998727094,4.0,0.000219024999978501,0.018787628999916706,0.0016905830000268907,26720.0,6.96142578125,0.01647794299992711,0.04263713099976485,3.0,0.0001,0.002713047000042934,0.0,834.0
978,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569361000041681,4.0,0.0001962290000392386,0.018700698999964516,0.002199037999844222,26752.0,7.0181884765625,0.016116861000000426,0.04269466300002023,3.0,0.0001,0.0029124750001301436,0.0,835.0
979,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274691000004168,4.0,0.0001968950000446057,0.01874882900006014,0.0016532700001334888,26784.0,7.1029052734375,0.015962856999976793,0.0419835000002422,3.0,0.0001,0.002674738999985493,0.0,836.0
980,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595530000577128,4.0,0.0001841169998897385,0.018705059000012625,0.0016884140000001935,26816.0,6.906494140625,0.01642607799999496,0.04254566400004478,3.0,0.0001,0.002882443000089552,0.0,837.0
981,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167450000684767,4.0,0.00027077999993707635,0.018831861000080607,0.0015839259999665956,26848.0,7.03271484375,0.016066726999952152,0.04201337200015587,3.0,0.0001,0.0026433330001509603,0.0,838.0
982,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742889999695763,4.0,0.00024112300002343545,0.018736453999963487,0.0015846890000830172,26880.0,7.1982421875,0.016102214000056847,0.041983130000062374,3.0,0.0001,0.002644360999966011,0.0,839.0
983,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482370001052914,4.0,0.0002147679999779939,0.01876014600020426,0.001587790000030509,26912.0,7.2794189453125,0.01641746699988289,0.042628698000044096,3.0,0.0001,0.002900289999843153,0.0,840.0
984,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706687999989299,4.0,0.00019394199989619665,0.019463035000171658,0.0016252240000085294,26944.0,7.240966796875,0.01600368599997637,0.04274257499992018,3.0,0.0001,0.0027499999998781277,0.0,841.0
985,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009450000401557,4.0,0.0001890920000278129,0.01877922999983639,0.0016190110000025015,26976.0,7.2113037109375,0.016076525000016773,0.042347525999957725,3.0,0.0001,0.0030827230000340933,0.0,842.0
986,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658691000078761,4.0,0.00019277599994893535,0.018781870999873718,0.006612487999973382,27008.0,7.181396484375,0.016036477999932686,0.04712108399985482,3.0,0.0001,0.002838780000047336,0.0,843.0
987,143,,,1682816192,2.2333333333333334,0.0,4.467999999999989,6178.308096,0.07355984533491988,2045283.0,3.349040236901209,1098.592256,1418.0,4238.127104,0.0,0.0,0.0,7.3,1419259.0,548.8177939375811,202702.319616,2.719744,13806.0,0.5720000000000027,6090.887168,0.0,2008599.0,4.0,3.6666666666666665,23262.429184,6354.0,0.002743239999972502,,0.0001878289999694971,0.019920743000056973,,,,,,,,,,
988,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015730510001503717,27040.0,7.161865234375,0.017343205000088346,0.04440847900013978,3.0,0.0001,0.0026404109999020875,0.0,844.0
989,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027287890000025072,4.0,0.00019066100003328756,0.018787950999922032,0.0017060099999071099,27072.0,6.9791259765625,0.016018110000004526,0.042259128999830864,3.0,0.0001,0.0028276079999614012,0.0,845.0
990,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027703190000920586,4.0,0.00019455400001788803,0.018670914000040284,0.0016843109999626904,27104.0,7.212646484375,0.0165854690001197,0.04276007900011791,3.0,0.0001,0.0028545119998852897,0.0,846.0
991,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384669999970356,4.0,0.0002591459999621293,0.018766116999813676,0.001614997999922707,27136.0,6.9949951171875,0.01633548399991014,0.042436525999619334,3.0,0.0001,0.002822314000013648,0.0,847.0
992,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500820001478132,4.0,0.0001849960001436557,0.018673620000072333,0.0015513729999838688,27168.0,6.8677978515625,0.016217376999975386,0.04218456900025558,3.0,0.0001,0.002807120999932522,0.0,848.0
993,143,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747969998268672,4.0,0.00019319900002301438,0.018703109999933076,0.0016508480000538839,27200.0,7.07373046875,0.015886488999967696,0.04215989699991951,3.0,0.0001,0.0030514540001149726,0.0,849.0
994,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155280002058134,4.0,0.0001842770000166638,0.01863258000003043,0.0016385650001211616,27232.0,7.090087890625,0.01606032899985621,0.04204368000023351,3.0,0.0001,0.0029124010000032285,0.0,850.0
995,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772627000013017,4.0,0.00019311299979563046,0.018850907000114603,0.002082792999999583,27264.0,7.177978515625,0.016428754999878947,0.042803677999700085,3.0,0.0001,0.002475482999898304,0.0,851.0
996,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772149999487738,4.0,0.00019723300010809908,0.018704941000123654,0.0016763950000040495,27296.0,7.0321044921875,0.023155964999887146,0.04911656200010839,3.0,0.0001,0.0027048130000366655,0.0,852.0
997,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838349999707134,4.0,0.00018791699994835653,0.019436961000110387,0.0015450119999513845,27328.0,7.254638671875,0.015787295999871276,0.04250049899997066,3.0,0.0001,0.0028594780001185427,0.0,853.0
998,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448030000916333,4.0,0.00018304900004295632,0.018335141000079602,0.0016611129999546392,27360.0,7.007568359375,0.015894201000037356,0.041413838000380565,3.0,0.0001,0.0027955310001743783,0.0,854.0
999,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323780000439,4.0,0.000204312000050777,0.018775671999947008,0.00160320000009051,27392.0,7.1239013671875,0.01623786300001484,0.04208089800022208,3.0,0.0001,0.0026274730000750424,0.0,855.0
1000,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275816900011705,4.0,0.0002103429999351647,0.018732709000005343,0.001613939999970171,27424.0,7.1318359375,0.016124692000175855,0.04252368800007389,3.0,0.0001,0.003083834999870305,0.0,856.0
1001,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697640000747924,4.0,0.00019780799993895926,0.01883877700015546,0.00169522400005917,27456.0,6.9910888671875,0.016310209000039322,0.04265839300023799,3.0,0.0001,0.0029466109999702894,0.0,857.0
1002,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278856399995675,4.0,0.00019604399994932464,0.018777122000074087,0.001534997999897314,27488.0,7.13818359375,0.01605428299990308,0.04203112499976669,3.0,0.0001,0.0026801139999861334,0.0,858.0
1003,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619395000010627,4.0,0.00019463700004962448,0.018772277999914877,0.0015939429999889398,27520.0,7.041259765625,0.0161917689999882,0.042474763999962306,3.0,0.0001,0.003102742000010039,0.0,859.0
1004,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829309999811812,4.0,0.00019433300008131482,0.01874671300015507,0.0016358649997982866,27552.0,7.1904296875,0.016219168999896283,0.042395374999841806,3.0,0.0001,0.002916363999929672,0.0,860.0
1005,144,,,1682816193,2.2333333333333334,0.0,4.543999999999997,6228.148224,0.14261784691328633,2065710.0,3.45964215985668,1098.62912,1439.0,4238.327808,0.0,0.0,0.0,7.3,1441912.0,500.73866091141167,202633.203712,2.719744,14050.0,0.5799999999999841,6090.887168,0.0,2027251.0,4.0,3.6666666666666665,23262.429184,6358.0,0.0026364610000655375,,,,,,,,,,,,,
1006,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002007709999816143,0.09728668599996126,0.0015342100000452774,27584.0,7.212646484375,0.016294363000042722,0.1210989870000958,3.0,0.0001,0.003146495999999388,0.0,861.0
1007,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725020000209042,4.0,0.00018161100001634622,0.018441485000039393,0.0015561120001166273,27616.0,7.0699462890625,0.01613218199986477,0.04169668600025034,3.0,0.0001,0.002812794000192298,0.0,862.0
1008,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623989999734476,4.0,0.00023085199995875882,0.018404735000103756,0.002020687999902293,27648.0,7.1910400390625,0.015914844000008088,0.04178870099985943,3.0,0.0001,0.002555182999913086,0.0,863.0
1009,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108140000109415,4.0,0.0002061969998976565,0.018730516000005082,0.00160067000001618,27680.0,6.8948974609375,0.016059069999982967,0.04208815099991625,3.0,0.0001,0.002780884000003425,0.0,864.0
1010,144,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026988390000042273,4.0,0.00023641600000701146,0.018776421999973536,0.0016174820000287582,27712.0,6.9881591796875,0.016196707000062815,0.04239675899998474,3.0,0.0001,0.002870892999908392,0.0,865.0
1011,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075840000885364,4.0,0.0001970069999970292,0.018734384000026694,0.0016188950000923796,27744.0,7.3060302734375,0.016258528999969712,0.04236937600012425,3.0,0.0001,0.0029529769999498967,0.0,866.0
1012,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503039998715394,4.0,0.00025933500000974163,0.018676194000136093,0.001535974000034912,27776.0,7.16943359375,0.01647155999989991,0.04229436400009945,3.0,0.0001,0.002700997000147254,0.0,867.0
1013,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125530000375875,4.0,0.00021445700008371205,0.018651338999916334,0.00158633999990343,27808.0,7.1563720703125,0.016248988999905123,0.0425944039998285,3.0,0.0001,0.0031807259999823145,0.0,868.0
1014,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622805999862976,4.0,0.0002129439999407623,0.01875298799996017,0.0016186919999654492,27840.0,7.0904541015625,0.0176203109999733,0.04362514599984024,3.0,0.0001,0.002797405000137587,0.0,869.0
1015,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788633999898593,4.0,0.00019161299996994785,0.018789398999842888,0.001580324000087785,27872.0,7.103759765625,0.016195309000067937,0.04241564199992354,3.0,0.0001,0.0028703630000563862,0.0,870.0
1016,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057170000512997,4.0,0.0002027209998232138,0.018671471999823552,0.0015624570000909443,27904.0,7.0955810546875,0.016383760999815422,0.04257231499968839,3.0,0.0001,0.0031461870000839554,0.0,871.0
1017,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541797999811024,4.0,0.00021422700001494377,0.0188013229999342,0.0015093119998255133,27936.0,6.978515625,0.016015014000004157,0.04174914699956389,3.0,0.0001,0.002667472999974052,0.0,872.0
1018,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547630000346544,4.0,0.00020483699995565985,0.01868415599983564,0.0016016730000956159,27968.0,7.12841796875,0.01605653599995094,0.043014404999894396,3.0,0.0001,0.003912440000021888,0.0,873.0
1019,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776149998364417,4.0,0.0002132729998720606,0.018861207999862017,0.0017128649999449408,28000.0,6.990966796875,0.016492652000124508,0.042664725999657094,3.0,0.0001,0.002807113000017125,0.0,874.0
1020,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028489369999533665,4.0,0.00019736900003408664,0.018811355000025287,0.0016561919999276142,28032.0,7.100830078125,0.01634312900000623,0.042389762000084374,3.0,0.0001,0.002532780000137791,0.0,875.0
1021,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672923999853083,4.0,0.0002062920000298618,0.02249803599988809,0.0016265540000404144,28064.0,7.2781982421875,0.01615677399991,0.0462882809997609,3.0,0.0001,0.003127701000039451,0.0,876.0
1022,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856750000661123,4.0,0.00019608399998105597,0.018714546000182963,0.0016247690000454895,28096.0,7.374755859375,0.01643586799991681,0.04246158500018282,3.0,0.0001,0.002804642999990392,0.0,877.0
1023,145,,,1682816194,2.2333333333333334,0.0,4.623999999999995,6220.664832,0.20409738945761194,2085972.0,3.4388895338373375,1081.389056,1460.0,4221.087744,0.0,0.0,0.0,7.3,1461152.0,501.9383362953493,202679.23456,2.719744,14342.0,0.5869999999999891,6090.887168,0.0,2043664.0,4.0,3.6666666666666665,23262.429184,6359.0,,,,,,,,,,,,,,
1024,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833899999019195,4.0,0.00019794499985437142,0.018785091000154353,0.0015283489999546873,28128.0,7.2255859375,0.01610635099996216,0.04272770399984438,3.0,0.0001,0.003426578000016889,0.0,878.0
1025,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028489589999480813,4.0,0.00018945400006487034,0.018842882999933863,0.001640536999957476,28160.0,7.1314697265625,0.0161189740001646,0.042240494000225226,3.0,0.0001,0.0025996870001563366,0.0,879.0
1026,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630869999484275,4.0,0.00019436299999142648,0.018764309000061985,0.0017778290000478592,28192.0,7.0762939453125,0.017829465999966487,0.04431985400015037,3.0,0.0001,0.002990800000134186,0.0,880.0
1027,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631266999969739,4.0,0.0002005970000027446,0.018817345999877944,0.0016019380000216188,28224.0,7.12353515625,0.01592557100002523,0.042104808999965826,3.0,0.0001,0.0029280900000685506,0.0,881.0
1028,145,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028276170000935963,4.0,0.0002632910000102129,0.018815732000120988,0.0015717750000021624,28256.0,6.910400390625,0.015789323000035438,0.04223890400021446,3.0,0.0001,0.0029711659999520634,0.0,882.0
1029,146,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678294999896025,4.0,0.00019487600002321415,0.018799866000108523,0.0015681869999752962,28288.0,7.21875,0.01622320700016644,0.04301395900006355,3.0,0.0001,0.003549527999894053,0.0,883.0
1030,146,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622099999509373,4.0,0.00020639800004573772,0.018698263000032966,0.001675794999982827,28320.0,7.059814453125,0.01592420600013611,0.04216638400021111,3.0,0.0001,0.003099512000062532,0.0,884.0
1031,146,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026236129999688274,4.0,0.00018369400004303316,0.01878863799993269,0.0016717000000880944,28352.0,7.0784912109375,0.016166104999911113,0.04178568599991195,3.0,0.0001,0.002351935999968191,0.0,885.0
