_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
468,46,,,1680690002,3.6333333333333337,0.0,2.084000000000003,6639.890432,0.06536528958553893,1289313.0,1.1623643261820789,1650.286592,685.0,4563.378176,0.0,0.0,0.0,2.6,389875.0,174.48925737916971,201674.99776,2.719744,7559.0,0.22100000000000364,5798.428672,0.0,1663718.0,4.5,3.5666666666666664,23769.14944,7092.0,0.0006278549999478855,,0.00020074199983355356,0.009780825000234472,,,,0.012913626000226941,,,,,,
469,47,,,1680690003,3.6333333333333337,0.0,2.0919999999999845,6640.402432,0.10621995955140355,1290122.0,0.3576625200404823,1650.286592,689.0,4563.378176,0.0,0.0,0.0,2.6,390236.0,1.5600099047174458,201674.489856,2.719744,7559.0,0.22400000000004638,5798.428672,0.0,1664250.0,4.5,3.5666666666666664,23769.14944,7092.0,,,,,,,,,,,,,,
470,48,,,1680690004,3.6333333333333337,0.0,2.0960000000000036,6640.3328,0.004087607073551453,1290686.0,0.026170265620484905,1650.286592,690.0,4563.378176,0.0,0.0,0.0,2.3666666666666667,390416.0,0.008837853611077702,201674.60864,2.719744,7559.0,0.22400000000004638,5798.428672,0.0,1664608.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
471,49,,,1680690005,3.6333333333333337,0.0,2.0999999999999943,6640.328704,0.0040859757688043495,1291282.0,0.1084379661887158,1650.286592,691.0,4563.378176,0.0,0.0,0.0,2.3666666666666667,390586.0,0.018275165014724818,201674.60864,2.719744,7559.0,0.22400000000004638,5798.428672,0.0,1664956.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
472,50,,,1680690006,3.6333333333333337,0.0,2.108000000000004,6640.328704,0.07355155219459711,1291904.0,0.024102179649334688,1650.286592,697.0,4563.378176,0.0,0.0,0.0,2.3666666666666667,390746.0,0.0051157275244687606,201674.60864,2.719744,7559.0,0.2259999999999991,5798.428672,0.0,1665304.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
473,51,,,1680690007,3.6333333333333337,0.0,2.1119999999999948,6640.328704,0.004087579849186703,1292429.0,0.052475902975432406,1650.286592,698.0,4563.378176,0.0,0.0,0.0,2.3666666666666667,390879.0,0.013995170869179735,201674.60864,2.719744,7559.0,0.2259999999999991,5798.428672,0.0,1665608.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
474,52,,,1680690008,3.6333333333333337,0.0,2.1200000000000045,6640.31232,0.10214980712298531,1293143.0,0.025681099946655787,1650.286592,707.0,4563.378176,0.0,0.0,0.0,2.3666666666666667,391071.0,0.007988434110761914,201674.60864,2.719744,7559.0,0.22900000000004184,5798.428672,0.0,1666012.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
475,53,,,1680690009,3.6333333333333337,0.0,2.127999999999986,6640.300032,0.04087599296680446,1294123.0,0.1128081602583125,1650.286592,711.0,4563.378176,0.0,0.0,0.0,2.466666666666667,391395.0,0.06176905420627624,201674.60864,2.719744,7559.0,0.2300000000000182,5798.428672,0.0,1666781.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
476,54,,,1680690010,3.6333333333333337,0.0,2.1359999999999957,6674.644992,0.004086862224864435,1480601.0,1009.5683168666055,1650.286592,712.0,4563.378176,0.0,0.0,0.0,2.466666666666667,414983.0,1016.6272458818008,201640.296448,2.719744,7559.0,0.23099999999999454,5798.428672,0.0,1764024.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
477,55,,,1680690011,3.6333333333333337,0.0,2.1440000000000055,6762.037248,0.13483585334734116,1718610.0,943.4854897373419,1650.286592,732.0,4563.378176,0.0,0.0,0.0,2.466666666666667,441709.0,895.2369423506925,201552.891904,2.719744,7559.0,0.23900000000003274,5798.428672,0.0,1886905.0,4.5,3.5333333333333337,23769.14944,7092.0,,,,,,,,,,,,,,
478,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.673398281000118,13536.0,10.986213684082031,,9.697798558000613,2.0,0.0001,0.0008772290002525551,0.0,422.0
479,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003317839996270777,2.0,0.0003811159999713709,0.013275163999878714,0.00651127599985557,13568.0,10.939732551574707,0.014864469999793073,0.03581271799930619,2.0,0.0001,0.00044890800018038135,0.0,423.0
480,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005218800001784984,2.0,0.0003523420000419719,0.012087146000339999,0.05695188999970924,13600.0,10.98197078704834,0.01320975799990265,0.08391905899998164,2.0,0.0001,0.0007960429998092877,0.0,424.0
481,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631410003843484,2.0,0.0002725280000959174,0.010464297999988048,0.0017320500001005712,13632.0,11.043581008911133,0.012536290999833,0.025912817000516952,2.0,0.0001,0.00034450900011506747,0.0,425.0
482,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005575199998020253,2.0,0.00017943800003195065,0.009500092000052973,0.0017244750001736975,13664.0,11.115828514099121,0.012673878999976296,0.02518752600008156,2.0,0.0001,0.0005521220000446192,0.0,426.0
483,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749349998040998,2.0,0.00017369099987263326,0.009203928999795608,0.0017611630000828882,13696.0,10.941878318786621,0.012260864000381844,0.02448162999962733,2.0,0.0001,0.0005070479996902577,0.0,427.0
484,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827990003126615,2.0,0.0001737779998620681,0.00936247000026924,0.0016782149996288354,13728.0,10.961874961853027,0.012418810999861307,0.024768734999724984,2.0,0.0001,0.000552661999790871,0.0,428.0
485,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106450000515906,2.0,0.00017337100007353,0.009402804999808723,0.001708008999685262,13760.0,11.015974998474121,0.012358451000181958,0.02515016799998193,2.0,0.0001,0.0008968870001808682,0.0,429.0
486,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772260001322138,2.0,0.00017605099992579198,0.00932883799987394,0.0017651550001573924,13792.0,11.074414253234863,0.012330169000051683,0.024681379000412562,2.0,0.0001,0.0005039400002715411,0.0,430.0
487,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591043999975227,2.0,0.00017366900010529207,0.009213713000008283,0.001713225000003149,13824.0,10.979440689086914,0.01238831199998458,0.02459290199976749,2.0,0.0001,0.0005129389996909595,0.0,431.0
488,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771109999841428,2.0,0.00016879000031622127,0.009313434999967285,0.001656577999710862,13856.0,11.090998649597168,0.01226343000007546,0.024485985999945115,2.0,0.0001,0.0005066419998911442,0.0,432.0
489,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354740003189363,2.0,0.0001730089998090989,0.009205134000239923,0.001730206000047474,13888.0,11.143465995788574,0.012197463000120479,0.024783347000266076,2.0,0.0001,0.0008420609997301653,0.0,433.0
490,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005682910000359698,2.0,0.0001840189997892594,0.009581200999946304,0.0016961090000222612,13920.0,10.891438484191895,0.012921484000344208,0.025455028000124003,2.0,0.0001,0.0005039239999860001,0.0,434.0
491,55,,,1680690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005563059999076359,2.0,0.00021094400017318549,0.009533049999845389,0.0017401350000909588,13952.0,11.124799728393555,0.012556037999729597,0.025155990999792266,2.0,0.0001,0.0005595180000455002,0.0,435.0
492,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308359998001833,2.0,0.00023568799997519818,0.009730109999964043,0.001734165000016219,13984.0,11.019320487976074,0.013046206000126404,0.03743130899965763,2.0,0.0001,0.012054303999775584,0.0,436.0
493,56,,,1680690012,3.6333333333333337,0.0,2.216000000000008,6714.441728,0.06535899499125448,1830514.0,141.09334747045222,1650.266112,748.0,4563.357696,0.0,0.0,0.0,2.466666666666667,460419.0,228.5562567135228,201601.695744,2.719744,7916.0,0.2459999999999809,5798.428672,0.0,1945820.0,4.5,3.5333333333333337,23768.743936,7128.0,0.0006125079999037553,,0.0002110079999511072,0.009703836999960913,,,,0.012641393999729189,,,,,,
494,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004598313000315102,14016.0,10.962626457214355,,0.03611774399996648,2.0,0.0001,0.008350684000106412,0.0,437.0
495,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342140000015206,2.0,0.00019869399966410128,0.009634053999889147,0.0018035230000350566,14048.0,11.0380859375,0.012612037000053533,0.04006566499992914,2.0,0.0001,0.015183143000285781,0.0,438.0
496,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402079998224508,2.0,0.00019901900031982223,0.009584481999809213,0.0017691950001790246,14080.0,11.007487297058105,0.012467336000099749,0.03765115800024432,2.0,0.0001,0.012990918000014062,0.0,439.0
497,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113980002737662,2.0,0.00020339100001365296,0.00964394499987975,0.0017967329999919457,14112.0,11.077034950256348,0.012750266999773885,0.039712655000130326,2.0,0.0001,0.014706921000197326,0.0,440.0
498,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359600001815124,2.0,0.00019236500020269887,0.009536707999814098,0.0017538249999233813,14144.0,11.0024995803833,0.012286238999877241,0.03298816100004842,2.0,0.0001,0.00858306400004949,0.0,441.0
499,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230760000107693,2.0,0.00019025900019187247,0.009460361000037665,0.0017722869997669477,14176.0,11.041695594787598,0.012731089000226348,0.04190617500034932,2.0,0.0001,0.01712910300011572,0.0,442.0
500,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419129999812867,2.0,0.00018414699979985016,0.009486880999702407,0.0019579430004341702,14208.0,10.953896522521973,0.012492749999637454,0.03284450799947081,2.0,0.0001,0.008080873999915639,0.0,443.0
501,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057890000192856,2.0,0.00019125500011796248,0.009700173000055656,0.0017024039998432272,14240.0,11.00902271270752,0.012679025000124966,0.033518608000122185,2.0,0.0001,0.008639961999961088,0.0,444.0
502,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354330002977804,2.0,0.00019714600011866423,0.009508608000032837,0.0017558859999553533,14272.0,11.047067642211914,0.012631300000066403,0.03304437400038296,2.0,0.0001,0.008316000999911921,0.0,445.0
503,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242680001378176,2.0,0.00018852199991670204,0.009512508000170783,0.0018366120002610842,14304.0,10.995598793029785,0.012604689999989205,0.04222771000058856,2.0,0.0001,0.017461110000112967,0.0,446.0
504,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559619999075949,2.0,0.00018232599995826604,0.00940284199987218,0.0017606569999770727,14336.0,10.974635124206543,0.012688325999988592,0.0251597540000148,2.0,0.0001,0.0005696410003110941,0.0,447.0
505,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170239998937177,2.0,0.00018869199993787333,0.009474791000229743,0.0017543210001349507,14368.0,10.980350494384766,0.012584344999595487,0.04490308899949014,2.0,0.0001,0.020283915999698365,0.0,448.0
506,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890630000067176,2.0,0.00017691400034891558,0.009469557000102213,0.0017519829998491332,14400.0,10.967617988586426,0.01252545299985286,0.025439172999995208,2.0,0.0001,0.0009262029998353682,0.0,449.0
507,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570790001205751,2.0,0.00019009000016012578,0.009508966999874247,0.0017051070003617497,14432.0,10.920512199401855,0.012519725999936782,0.03973161600060848,2.0,0.0001,0.015150647000155004,0.0,450.0
508,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120489997556433,2.0,0.00018567800043456373,0.009493140999893512,0.0017544589995850401,14464.0,11.025527000427246,0.012488452000070538,0.03353332699998646,2.0,0.0001,0.00899954800024716,0.0,451.0
509,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180850000419014,2.0,0.00018618800004333025,0.009457684999688354,0.0016977670002233936,14496.0,11.00200080871582,0.01242660599973533,0.037112658999376436,2.0,0.0001,0.012726327999644127,0.0,452.0
510,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725590001224191,2.0,0.00018524899996918975,0.009412908000285825,0.0017361529999107006,14528.0,11.087916374206543,0.012415757999860944,0.03266070800009402,2.0,0.0001,0.008238080999944941,0.0,453.0
511,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489170000349986,2.0,0.0001816969997889828,0.009288880999974936,0.0017173010000988143,14560.0,11.01463508605957,0.01234747700027583,0.03536916800021572,2.0,0.0001,0.011184895000042161,0.0,454.0
512,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301650000750669,2.0,0.00018540400014899205,0.009287010000207374,0.001970170000276994,14592.0,11.089099884033203,0.012457461999929365,0.03922302000046329,2.0,0.0001,0.014692808999825502,0.0,455.0
513,56,,,1680690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204559999787307,2.0,0.0002419229999759409,0.009815374000027077,0.0017250099999728263,14624.0,11.092144966125488,0.012279211000077339,0.03509516300027826,2.0,0.0001,0.010413189000246348,0.0,456.0
514,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247569999686675,2.0,0.00018857399982152856,0.009399131999998644,0.001759559999754856,14656.0,11.03039264678955,0.012195842999972228,0.03263657899969985,2.0,0.0001,0.008468713000183925,0.0,457.0
515,57,,,1680690013,3.6333333333333337,0.0,2.3079999999999927,6707.990528,0.16756677256193808,1895339.0,3.5067130821824857,1650.266112,773.0,4563.365888,0.0,0.0,0.0,2.466666666666667,482251.0,211.3691835060441,201608.134656,2.719744,8291.0,0.2559999999999718,5798.428672,0.0,1982577.0,4.5,3.5333333333333337,23768.743936,7140.0,0.0006330010000965558,,0.00018552700021245982,0.009482238000146026,,,,,,,,,,
516,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018085749998135725,14688.0,10.833291053771973,0.0137912300001517,0.047562608000589535,2.0,0.0001,0.02166203700016922,0.0,458.0
517,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977030000394734,2.0,0.00017923499990502023,0.009366173000216804,0.0017352680001749832,14720.0,11.075424194335938,0.012323737000315305,0.024754359000780823,2.0,0.0001,0.0005522430001292378,0.0,459.0
518,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336430001283588,2.0,0.00018912799987447215,0.009389812000335951,0.0016821439999148424,14752.0,11.075892448425293,0.01238150399967708,0.05417668900008721,2.0,0.0001,0.029900458000156505,0.0,460.0
519,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415990001187311,2.0,0.00018409699987387285,0.009456038999815064,0.001680752000083885,14784.0,11.125195503234863,0.012328868000167859,0.02524011600007725,2.0,0.0001,0.0009487610000178393,0.0,461.0
520,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270100002438994,2.0,0.00021507800011022482,0.009590594999735913,0.0016715319998183986,14816.0,11.0185546875,0.012696348000190483,0.053843060999952286,2.0,0.0001,0.029042497999853367,0.0,462.0
521,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909940000492497,2.0,0.00018176599996877485,0.009512423000160197,0.0017177649997393019,14848.0,11.10232162475586,0.012144590000389144,0.025062012000034883,2.0,0.0001,0.0009144739997282159,0.0,463.0
522,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389480004145298,2.0,0.00018714800035013468,0.009271193000131461,0.0017744249998941086,14880.0,10.994892120361328,0.012625679999928252,0.04477260300109265,2.0,0.0001,0.02027520900037416,0.0,464.0
523,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887580000489834,2.0,0.00019062799992752844,0.009590508000201226,0.0017053280002983229,14912.0,11.081777572631836,0.012777493000157847,0.025716351000482973,2.0,0.0001,0.0008636359998490661,0.0,465.0
524,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316760000117938,2.0,0.00019584700021368917,0.009620443000130763,0.0017779209997570433,14944.0,11.037829399108887,0.012306929999795102,0.04360646899976928,2.0,0.0001,0.019073651999860886,0.0,466.0
525,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153490003271145,2.0,0.0001909180000438937,0.009445273999972414,0.0017387110001436668,14976.0,11.029791831970215,0.012365097000383685,0.025261163000777742,2.0,0.0001,0.0009058139999069681,0.0,467.0
526,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366709999383602,2.0,0.0002003849999709928,0.009350428999823635,0.001702930000192282,15008.0,10.9723482131958,0.01241929700017863,0.04395370500014906,2.0,0.0001,0.019643993000045157,0.0,468.0
527,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063266899996961,2.0,0.00017946499974641483,0.009408405000158382,0.0017302380001638085,15040.0,11.063899040222168,0.01241777599989291,0.0253262670003096,2.0,0.0001,0.0009577140003784734,0.0,469.0
528,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297969998740882,2.0,0.000214337999750569,0.010486872999990737,0.0016988630000014382,15072.0,11.020674705505371,0.012761098999817477,0.037792569999510306,2.0,0.0001,0.012001600000075996,0.0,470.0
529,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809350000163249,2.0,0.00018584999997983687,0.009692813000128808,0.0017636939996918954,15104.0,11.177179336547852,0.012471302999983891,0.025686977000077604,2.0,0.0001,0.000992382000276848,0.0,471.0
530,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189259997881891,2.0,0.00020123900003454764,0.009840177000114636,0.0016927199999372533,15136.0,11.012862205505371,0.013264336999782245,0.04868940499954988,2.0,0.0001,0.02307200599989301,0.0,472.0
531,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904039999222732,2.0,0.00018460100000083912,0.009652818000176921,0.0017028989996106247,15168.0,11.001608848571777,0.012497138000071573,0.025658388000010746,2.0,0.0001,0.0010305280002285144,0.0,473.0
532,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384010002875584,2.0,0.000188213999990694,0.009526867999738897,0.0016989730002023862,15200.0,10.932226181030273,0.012565109000206576,0.04470607600069343,2.0,0.0001,0.020088511000267317,0.0,474.0
533,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876079999325157,2.0,0.00017567600025358843,0.00925747599967508,0.0016752010001255258,15232.0,10.919196128845215,0.012408098999912909,0.025026337999861425,2.0,0.0001,0.0009222779999618069,0.0,475.0
534,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221009998625959,2.0,0.00020401299980221665,0.009661820000019361,0.0017806320001909626,15264.0,11.058150291442871,0.012494660000356816,0.0466019979999146,2.0,0.0001,0.02183877199968265,0.0,476.0
535,57,,,1680690013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005779020002592006,2.0,0.00018563100002211286,0.00967323499980921,0.0017247240002689068,15296.0,11.03652572631836,0.012230327999986912,0.025287829000262718,2.0,0.0001,0.0008960089999163756,0.0,477.0
536,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006792470003347262,2.0,0.00018270900000061374,0.009514734000276803,0.0016807350002636667,15328.0,11.07454776763916,0.01247720700030186,0.044864803001473774,2.0,0.0001,0.020330171000296104,0.0,478.0
537,58,,,1680690014,3.6666666666666665,0.0,2.4039999999999964,6716.68224,0.08989103923446835,1946429.0,3.8510298007756005,1650.262016,795.0,4563.361792,0.0,0.0,0.0,3.066666666666667,504968.0,170.60356812824034,201599.524864,2.719744,8573.0,0.26400000000001,5798.428672,0.0,2018175.0,4.5,3.6333333333333337,23768.743936,7170.0,0.0005765229998360155,,0.00017909799998960807,0.00913020799998776,0.0017504870002085227,,,0.012265008000213129,,,,,,
538,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15360.0,10.984722137451172,,0.024418096000317746,2.0,0.0001,0.0005167720000827103,0.0,479.0
539,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692130000374164,2.0,0.00018596900008560624,0.009519487000034133,0.0016769450003266684,15392.0,10.942268371582031,0.012406995000219467,0.04213071000094715,2.0,0.0001,0.017672101000243856,0.0,480.0
540,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632882999980211,2.0,0.00017552100007378613,0.009443670000109705,0.0017327660002592893,15424.0,11.050721168518066,0.012191337999865937,0.025184945000546577,2.0,0.0001,0.0010087670002576488,0.0,481.0
541,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376729998009978,2.0,0.00018938999983220128,0.010217767000085587,0.0016813169995657518,15456.0,10.970827102661133,0.012467205999655562,0.037860009998894384,2.0,0.0001,0.012666656999954284,0.0,482.0
542,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801160000373784,2.0,0.00019621599994934513,0.009704755000257137,0.0017134220001935319,15488.0,11.024351119995117,0.012464022999665758,0.025487185000201862,2.0,0.0001,0.0008286530000987113,0.0,483.0
543,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373629998961405,2.0,0.00018911500001195236,0.009444580000035785,0.0017125200001828489,15520.0,10.932083129882812,0.012226629999986471,0.03681185400000686,2.0,0.0001,0.012601645999893663,0.0,484.0
544,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379709998327598,2.0,0.00018517200032874825,0.009344659999896976,0.0017038639998645522,15552.0,11.01452350616455,0.012481688999741891,0.04496277199950782,2.0,0.0001,0.020609415999842895,0.0,485.0
545,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006358979999276926,2.0,0.00017852999962997274,0.009477511999648414,0.001697037000212731,15584.0,11.047691345214844,0.01239606500030277,0.02926509899998564,2.0,0.0001,0.00488005700026406,0.0,486.0
546,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144310000308906,2.0,0.0003081119998569193,0.010312081999927614,0.0019129360002807516,15616.0,11.168985366821289,0.0127705119998609,0.05441266700017877,2.0,0.0001,0.028494594000221696,0.0,487.0
547,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579910002779798,2.0,0.0002557080001679424,0.010010869999860006,0.0016955090000010387,15648.0,10.929166793823242,0.012526850000085687,0.025676256000224384,2.0,0.0001,0.0006293279998317303,0.0,488.0
548,58,,,1680690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561569998666528,2.0,0.00020257200003470643,0.00963859900002717,0.0017725910001900047,15680.0,10.970520973205566,0.012410764999913226,0.05988245300022754,2.0,0.0001,0.03520176900019578,0.0,489.0
