_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
709,48,,,1683052674,3.3666666666666663,0.0,3.084000000000003,7199.469568,0.273756860348729,3233392.0,18.235260168920316,1653.485568,965.0,4433.231872,0.0,0.0,0.0,10.0,1335887.0,198.07278454570542,201106.78016,2.711552,15628.0,0.3240000000000123,5716.267008,0.0,3007788.0,4.7,5.1000000000000005,24102.260736,7412.0,0.0005118419976497535,,,,,,,,,,,,,
710,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00024135300191119313,0.011643245998129714,0.0018044479984382633,21184.0,10.994088172912598,0.014010705002874602,0.02880056999856606,3.0,0.0001,0.0005889759995625354,0.0,661.0
711,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680350004695356,8.0,0.0002508910001779441,0.010374931000114884,0.0018150420000893064,21216.0,10.88887882232666,0.013184262003051117,0.026879730005020974,3.0,0.0001,0.0006865690011181869,0.0,662.0
712,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004313399986131117,8.0,0.00030217799940146506,0.011264081000263104,0.0018163079985242803,21248.0,11.07625675201416,0.013285328997881152,0.028009770994685823,3.0,0.0001,0.0009105350000027101,0.0,663.0
713,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048588100253255107,8.0,0.00022900199837749824,0.010585193998849718,0.0018766909997793846,21280.0,11.089285850524902,0.013264757999422727,0.027056030001403997,3.0,0.0001,0.0006145040024421178,0.0,664.0
714,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641919997287914,8.0,0.00027709599817171693,0.010511628002859652,0.0017836650004028343,21312.0,11.012359619140625,0.012980630999663845,0.026641895998182008,3.0,0.0001,0.0005246839973551687,0.0,665.0
715,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640000017592683,8.0,0.00021386700245784596,0.0103407620008511,0.0018515379997552373,21344.0,10.97260570526123,0.013442450999718858,0.026951218002068345,3.0,0.0001,0.0005385999975260347,0.0,666.0
716,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762910004705191,8.0,0.00022982500013313256,0.010199544998613419,0.001728167997498531,21376.0,11.036727905273438,0.013690717998542823,0.026999043995601824,3.0,0.0001,0.0005744970003433991,0.0,667.0
717,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005472299999382813,8.0,0.00024365300123463385,0.01026059500145493,0.0017924189996847417,21408.0,11.090080261230469,0.013997172998642782,0.02750822999951197,3.0,0.0001,0.000667159998556599,0.0,668.0
718,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346929974621162,8.0,0.00026396499742986634,0.010622212001180742,0.0018405360024189577,21440.0,10.995833396911621,0.013436024000839097,0.027262783998594387,3.0,0.0001,0.000565353999263607,0.0,669.0
719,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005375429973355494,8.0,0.00023320900072576478,0.010114947999682045,0.0017806460018618964,21472.0,11.010788917541504,0.013295900000230176,0.026540266997471917,3.0,0.0001,0.0005780209976364858,0.0,670.0
720,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005269280009088106,8.0,0.00027111500094179064,0.011441684000601526,0.0019058590005442966,21504.0,11.171875,0.013544672001444269,0.02827743700618157,3.0,0.0001,0.0005871790017408784,0.0,671.0
721,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005111059981572907,8.0,0.00027508899802342057,0.011054209997382713,0.0018406950002827216,21536.0,10.97208309173584,0.013948513998911949,0.0282426699923235,3.0,0.0001,0.0006130559995654039,0.0,672.0
722,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198999970161822,8.0,0.00028837200079578906,0.01113984900075593,0.0018722259992500767,21568.0,11.044744491577148,0.013131353000062518,0.027572955998039106,3.0,0.0001,0.0006212560001586098,0.0,673.0
723,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005298770010995213,8.0,0.00023398900157189928,0.01104810600008932,0.0017724130011629313,21600.0,11.018387794494629,0.013043700000707759,0.027219739004067378,3.0,0.0001,0.0005916539994359482,0.0,674.0
724,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005151030018168967,8.0,0.0002607890019135084,0.011087490998761496,0.001912900999741396,21632.0,11.073437690734863,0.014104162997682579,0.02843643899905146,3.0,0.0001,0.0005559919991355855,0.0,675.0
725,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000468083999294322,8.0,0.00033820600219769403,0.011784905000240542,0.0018297930000699125,21664.0,11.03391170501709,0.014956324997910997,0.0321628720012086,3.0,0.0001,0.0027855590014951304,0.0,676.0
726,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044596999941859394,8.0,0.0003264780025347136,0.01134224199995515,0.0019047939968004357,21696.0,11.127878189086914,0.014249184998334385,0.028887235996080562,3.0,0.0001,0.0006185669990372844,0.0,677.0
727,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005175919977773447,8.0,0.0003757249978662003,0.011484711998491548,0.0019479270013107453,21728.0,11.132621765136719,0.014189571997121675,0.0291675909938931,3.0,0.0001,0.0006520630013255868,0.0,678.0
728,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005208209986449219,8.0,0.0003632849984569475,0.012166656000772491,0.0019058270008827094,21760.0,11.110868453979492,0.014387990999239264,0.02997442799824057,3.0,0.0001,0.0006298480002442375,0.0,679.0
729,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005051710031693801,8.0,0.0003589020016079303,0.011809150000772206,0.0018870799976866692,21792.0,10.967164993286133,0.01356825200127787,0.028856792006990872,3.0,0.0001,0.000728237002476817,0.0,680.0
730,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005046650003350805,8.0,0.000271830998826772,0.011403028001950588,0.0018761709980026353,21824.0,10.952069282531738,0.014400953998119803,0.029101100997650065,3.0,0.0001,0.0006444520004151855,0.0,681.0
731,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005235059979895595,8.0,0.00028962199939996935,0.011114507000456797,0.002171808999264613,21856.0,11.065340995788574,0.01361156599887181,0.028341859993815888,3.0,0.0001,0.0006308499978331383,0.0,682.0
732,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000542360998224467,8.0,0.0002967270011140499,0.011242810000112513,0.002127495001332136,21888.0,10.990411758422852,0.0141601739996986,0.02904269900318468,3.0,0.0001,0.0006731320027029142,0.0,683.0
733,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004934880016662646,8.0,0.0005629020015476272,0.01130724500035285,0.0022521470018546097,21920.0,11.069611549377441,0.014690186999359867,0.030669741005112883,3.0,0.0001,0.0013637720003316645,0.0,684.0
734,49,,,1683052675,3.4333333333333336,0.0,3.187999999999988,7244.16512,0.09774634554625068,3273847.0,16.631332283880035,1653.477376,989.0,4433.338368,0.0,0.0,0.0,10.266666666666667,1366164.0,178.5870438101133,201062.064128,2.711552,16143.0,0.3310000000000173,5716.267008,0.0,3041113.0,4.7,5.233333333333333,24102.66624,7576.0,,,,,,,,,,,,,,
735,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024900800053728744,8.0,0.0005417560023488477,0.011703346001013415,0.002106866999383783,21952.0,10.970272064208984,0.014343915001518326,0.02992875700510922,3.0,0.0001,0.00098386500030756,0.0,685.0
736,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005034150017309003,8.0,0.0005031350010540336,0.011116090998257278,0.0020413099991856143,21984.0,11.003229141235352,0.01371000699873548,0.029200711000157753,3.0,0.0001,0.0013267530011944473,0.0,686.0
737,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005089510013931431,8.0,0.0005645890014420729,0.01191834800192737,0.0023278510016098153,22016.0,10.921545028686523,0.01390436600195244,0.03053076100695762,3.0,0.0001,0.0013066559986327775,0.0,687.0
738,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005165340007806662,8.0,0.00035673499951371923,0.010699311998905614,0.00184708300002967,22048.0,11.060044288635254,0.01470808099838905,0.029792681998515036,3.0,0.0001,0.001664937000896316,0.0,688.0
739,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975849999231286,8.0,0.00026515799982007593,0.010536897003476042,0.0018009209998126607,22080.0,11.016207695007324,0.013374268997722538,0.027181484998436645,3.0,0.0001,0.0006066549976821989,0.0,689.0
740,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132880007498898,8.0,0.0003290569984528702,0.010699507998651825,0.0022257799973885994,22112.0,11.10206127166748,0.013534057998185745,0.027938095994613832,3.0,0.0001,0.0005364050011849031,0.0,690.0
741,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168830004753545,8.0,0.00028237000151420943,0.010839284997928189,0.002022175001911819,22144.0,11.071917533874512,0.013855696997779887,0.028214731999469223,3.0,0.0001,0.0005983219998597633,0.0,691.0
742,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789370006823447,8.0,0.0002604670007713139,0.010200737000559457,0.0017608699999982491,22176.0,11.041255950927734,0.013971121999929892,0.027347713003109675,3.0,0.0001,0.0005755800011684187,0.0,692.0
743,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162589997984469,8.0,0.00027189699903829023,0.011352310997608583,0.0017601089966774452,22208.0,10.92153549194336,0.013828171999193728,0.028382833992509404,3.0,0.0001,0.0005540860001929104,0.0,693.0
744,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943849973846227,8.0,0.00035501100137480535,0.011170015000971034,0.0018826329978764988,22240.0,10.98001766204834,0.015073341000970686,0.02971325099861133,3.0,0.0001,0.0006378660000336822,0.0,694.0
745,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005672929983120412,8.0,0.0003199439997843001,0.011185093997482909,0.0018552470028225798,22272.0,11.067279815673828,0.013898530996812042,0.028433705996576464,3.0,0.0001,0.000607597001362592,0.0,695.0
746,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752189972554334,8.0,0.00033248299951083027,0.010945146001176909,0.0023531379993073642,22304.0,10.978288650512695,0.013970438001706498,0.028863429000921315,3.0,0.0001,0.0006870050019642804,0.0,696.0
747,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005533949988603126,8.0,0.0003671790000225883,0.01150644099834608,0.0019096149990218692,22336.0,11.022098541259766,0.014653356000053464,0.02965007499733474,3.0,0.0001,0.0006600890010304283,0.0,697.0
748,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738780018873513,8.0,0.00036385099883773364,0.011213744000997394,0.0019456209993222728,22368.0,11.021316528320312,0.01483696300056181,0.029642547000548802,3.0,0.0001,0.0007084899989422411,0.0,698.0
749,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005488839997269679,8.0,0.000365249998139916,0.011331891000736505,0.002422272998956032,22400.0,10.96056079864502,0.015346658001362812,0.030687413000123342,3.0,0.0001,0.00067245700120111,0.0,699.0
750,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000557834002393065,8.0,0.0003525520005496219,0.011743047998606926,0.0024940189978224225,22432.0,11.07619571685791,0.01402998899720842,0.02995919299792149,3.0,0.0001,0.0007817510013410356,0.0,700.0
751,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005616650014417246,8.0,0.0003774639990297146,0.017616254001040943,0.0021153020024939906,22464.0,10.972177505493164,0.014580793998902664,0.03629377800098155,3.0,0.0001,0.0010422989980725106,0.0,701.0
752,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027743900136556476,8.0,0.0006819410009484272,0.015895046999503393,0.0019775729997491,22496.0,10.87690544128418,0.014764907999051502,0.0348563160005142,3.0,0.0001,0.0012594079998962115,0.0,702.0
753,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000558867999643553,8.0,0.0003982820016972255,0.010874755000259029,0.001798092998797074,22528.0,11.083333015441895,0.01412236599935568,0.028355237998766825,3.0,0.0001,0.000602873999014264,0.0,703.0
754,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985879979562014,8.0,0.0005674490021192469,0.011367196999344742,0.001873286997579271,22560.0,11.064505577087402,0.013913887996750418,0.029340657991269836,3.0,0.0001,0.001020248997519957,0.0,704.0
755,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613208998402115,8.0,0.00041029600106412545,0.011952460001339205,0.0020005409969598986,22592.0,10.985991477966309,0.015250942000420764,0.03086432700001751,3.0,0.0001,0.000636879001831403,0.0,705.0
756,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894950008951128,8.0,0.0005213760014157742,0.011436559001595015,0.001903858999867225,22624.0,11.037620544433594,0.014120521002041642,0.02920150800855481,3.0,0.0001,0.0006296980027400423,0.0,706.0
757,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005313090005074628,8.0,0.00040468999941367656,0.011801578002632596,0.0019029920003958978,22656.0,10.964142799377441,0.014081789999181638,0.02936023800430121,3.0,0.0001,0.0006378790021699388,0.0,707.0
758,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027210001775529,8.0,0.0003720799977600109,0.012019834000966512,0.0021248490011203103,22688.0,10.999107360839844,0.013754375999269541,0.02949672999966424,3.0,0.0001,0.0006228700003703125,0.0,708.0
759,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004346310015534982,8.0,0.0005384439973568078,0.011255076999077573,0.002051874002063414,22720.0,11.044407844543457,0.014009577000251738,0.028900486999191344,3.0,0.0001,0.0006108839988883119,0.0,709.0
760,50,,,1683052676,3.4333333333333336,0.0,3.2959999999999923,7250.894848,0.18379660763731714,3313180.0,16.51629501726695,1653.47328,1019.0,4433.334272,0.0,0.0,0.0,10.266666666666667,1399019.0,207.60153103453183,201055.350784,2.711552,16586.0,0.34300000000001774,5716.267008,0.0,3074810.0,4.7,5.233333333333333,24102.260736,8128.0,0.0005920699986745603,,,,,,,,,,,,,
761,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005041219992563128,0.012828867002099287,0.001994191999983741,22752.0,10.90939998626709,0.013560469997173641,0.030147751000185963,3.0,0.0001,0.000668030002998421,0.0,710.0
762,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005373050007619895,8.0,0.0003633599990280345,0.012192623002192704,0.0020290860011300538,22784.0,11.006462097167969,0.013547206999646733,0.029236311002023285,3.0,0.0001,0.0005667299992637709,0.0,711.0
763,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023965500076883473,8.0,0.0003721979992405977,0.010526587000640575,0.0021874249978282023,22816.0,11.113947868347168,0.013650679000420496,0.02758440899924608,3.0,0.0001,0.000607865000347374,0.0,712.0
764,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886860017199069,8.0,0.0003611649990489241,0.010855156000616262,0.002301623000676045,22848.0,11.0313720703125,0.014353424001456005,0.02904717500132392,3.0,0.0001,0.0005871209978067782,0.0,713.0
765,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482560009113513,8.0,0.0004632880009012297,0.011185666000528727,0.0018967450014315546,22880.0,11.03785228729248,0.014476685999397887,0.029297001005033962,3.0,0.0001,0.0007263600018632133,0.0,714.0
766,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748709991166834,8.0,0.0003970399993704632,0.011261312996794004,0.0018551440007286146,22912.0,11.176286697387695,0.014436023997404845,0.02963884799464722,3.0,0.0001,0.001114456001232611,0.0,715.0
767,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531960014195647,8.0,0.00043827699846588075,0.011175531999469968,0.0019056989985983819,22944.0,11.05236530303955,0.014202432001184206,0.028974933000426972,3.0,0.0001,0.0006997970012889709,0.0,716.0
768,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553801997739356,8.0,0.00038947999928495847,0.010603258000628557,0.0018409000003885012,22976.0,11.036845207214355,0.014029994999873452,0.02808764699511812,3.0,0.0001,0.000670211997203296,0.0,717.0
769,51,,,1683052677,3.4333333333333336,0.0,3.3319999999999936,7253.839872,0.036584559227908,3340855.0,6.114178583186119,1653.469184,1028.0,4433.330176,0.0,0.0,0.0,10.266666666666667,1414180.0,101.62479982638573,201051.500544,2.711552,16801.0,0.34700000000003683,5716.307968,0.0,3093849.0,4.7,5.233333333333333,24102.260736,8492.0,0.0005536480020964518,,0.0004379329984658398,0.011421141000028001,,,,0.01424303300154861,,,,,,
770,52,,,1683052678,3.4333333333333336,0.0,3.340000000000032,7285.137408,0.08581886009018026,3514466.0,1211.6960326947471,1653.469184,1032.0,4433.330176,0.0,0.0,0.0,10.266666666666667,1450010.0,1184.202876955101,201019.912192,2.711552,16801.0,0.3490000000000464,5716.307968,0.0,3192487.0,4.8,5.233333333333333,24102.260736,8492.0,,,,,,,,,,,,,,
771,53,,,1683052679,3.4333333333333336,0.0,3.348000000000013,7294.60736,0.13077187629285184,3721646.0,1318.7889645871774,1653.469184,1041.0,4433.330176,0.0,0.0,0.0,10.266666666666667,1488439.0,1375.567105774017,201010.44224,2.711552,16801.0,0.35100000000005593,5716.307968,0.0,3308467.0,4.8,5.233333333333333,24102.260736,8492.0,,,,,,,,,,,,,,
772,54,,,1683052680,3.4666666666666663,0.0,3.3520000000000323,7312.011264,0.004086565722287576,3933802.0,1008.5052855359017,1653.469184,1042.0,4433.330176,0.0,0.0,0.0,10.233333333333333,1537877.0,1023.0163372191759,200993.03424,2.711552,16801.0,0.35100000000005593,5716.307968,0.0,3431417.0,4.8,5.300000000000001,24102.260736,8492.0,,,,,,,,,,,,,,
773,54,,,1683052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.08880008900087,23008.0,11.048650741577148,,4.1160910180042265,4.0,0.0001,0.0006351740012178198,0.0,718.0
774,55,,,1683052681,3.4666666666666663,0.0,3.3600000000000136,7325.700096,0.00817326559956753,4070432.0,149.51757835288453,1653.469184,1044.0,4433.330176,0.0,0.0,0.0,10.233333333333333,1591811.0,102.57949577065297,200979.3536,2.711552,16821.0,0.3520000000000323,5716.307968,0.0,3522200.0,4.8,5.300000000000001,24102.260736,8492.0,,,,,,,,,,,,,,
775,56,,,1683052682,3.4666666666666663,0.0,3.363999999999976,7326.158848,0.0040866425244463385,4072519.0,0.6327192171917773,1653.469184,1045.0,4433.330176,0.0,0.0,0.0,10.233333333333333,1592999.0,0.25897500648503724,200978.890752,2.711552,16821.0,0.3520000000000323,5716.307968,0.0,3523752.0,4.8,5.300000000000001,24102.260736,8492.0,,,,,,,,,,,,,,
776,57,,,1683052683,3.4666666666666663,0.0,3.372000000000014,7325.601792,0.05312764180303311,4073242.0,0.015484919652460473,1653.469184,1048.0,4433.330176,0.0,0.0,0.0,10.233333333333333,1593208.0,0.07325803716248443,200979.447808,2.711552,16821.0,0.35400000000004184,5716.307968,0.0,3524175.0,4.8,5.300000000000001,24102.260736,8492.0,,,,,,,,,,,,,,
777,58,,,1683052684,3.4666666666666663,0.0,3.3840000000000146,7325.339648,0.0326936223307641,4073894.0,0.14249981431623862,1653.469184,1054.0,4433.330176,0.0,0.0,0.0,10.233333333333333,1593408.0,0.01967523924074526,200979.705856,2.711552,16821.0,0.3550000000000182,5716.307968,0.0,3524565.0,4.8,5.300000000000001,24102.260736,8492.0,,,,,,,,,,,,,,
778,59,,,1683052685,3.4333333333333336,0.0,3.387999999999977,7325.339648,0.0040868039003488215,4075113.0,0.6252251219252246,1653.469184,1055.0,4433.330176,0.0,0.0,0.0,9.433333333333334,1594062.0,0.6614795422707613,200979.705856,2.711552,16821.0,0.3560000000000514,5716.307968,0.0,3525469.0,4.8,5.2,24102.260736,8492.0,,,,,,,,,,,,,,
779,60,,,1683052686,3.4333333333333336,0.0,3.391999999999996,4056.117248,0.004086759173189175,4082679.0,2.564792588878694,1653.837824,1056.0,4433.793024,0.0,0.0,0.0,9.433333333333334,1598208.0,2.715220447085462,204249.06752,2.711552,16845.0,0.3560000000000514,5657.587712,0.0,3531599.0,3.2,5.2,24043.380736,8494.0,,,,,,,,,,,,,,
780,61,,,1683052687,3.4333333333333336,0.0,3.4039999999999964,4056.109056,0.06947146860345416,4083252.0,0.012650767246768016,1653.837824,1059.0,4433.793024,0.0,0.0,0.0,9.433333333333334,1598427.0,0.018597026774496216,204249.06752,2.711552,16845.0,0.3580000000000041,5657.587712,0.0,3531955.0,3.2,5.2,24043.380736,8494.0,,,,,,,,,,,,,,
781,62,,,1683052688,3.4333333333333336,0.0,3.4080000000000155,4056.109056,0.004086460748784259,4083942.0,0.02142199336952275,1653.837824,1060.0,4433.793024,0.0,0.0,0.0,9.433333333333334,1598653.0,0.05879874265448331,204249.06752,2.711552,16845.0,0.3580000000000041,5657.587712,0.0,3532395.0,3.2,5.2,24043.380736,8494.0,,,,,,,,,,,,,,
782,63,,,1683052689,3.4333333333333336,0.0,3.415999999999997,4056.109056,0.0612994919858675,4084461.0,0.0030729563571336906,1653.837824,1070.0,4433.793024,0.0,0.0,0.0,9.433333333333334,1598832.0,0.0023865297540591897,204249.06752,2.711552,16845.0,0.36100000000004684,5657.587712,0.0,3532716.0,3.2,5.2,24043.380736,8494.0,,,,,,,,,,,,,,
783,64,,,1683052690,3.4333333333333336,0.0,3.420000000000016,4056.109056,0.004086539483850471,4084981.0,0.002705736145673813,1653.837824,1071.0,4433.793024,0.0,0.0,0.0,8.666666666666668,1598960.0,0.0027376621300202616,204249.06752,2.711552,16845.0,0.36100000000004684,5657.587712,0.0,3533016.0,3.2,5.133333333333334,24043.380736,8494.0,,,,,,,,,,,,,,
784,65,,,1683052691,3.4333333333333336,0.0,3.423999999999978,3899.10528,0.0040861944256421305,4086519.0,0.03496409718285758,654.860288,1072.0,3280.121856,0.0,0.0,0.0,8.666666666666668,1599433.0,0.059249819298835334,205405.065216,2.711552,16855.0,0.36100000000004684,5234.737152,0.0,3534686.0,2.7,5.133333333333334,22621.421568,8494.0,,,,,,,,,,,,,,
785,66,,,1683052692,3.4333333333333336,0.0,3.4279999999999973,3899.101184,0.004085932031535306,4087181.0,0.009137484741741503,654.860288,1073.0,3280.125952,0.0,0.0,0.0,8.666666666666668,1599619.0,0.004413125969316272,205405.069312,2.711552,16860.0,0.36100000000004684,5217.959936,0.0,3535075.0,2.7,5.133333333333334,22604.63616,8495.0,,,,,,,,,,,,,,
786,67,,,1683052693,3.4333333333333336,0.0,3.4359999999999786,3899.080704,0.10623802292868417,4087800.0,0.00307253902744632,654.860288,1079.0,3280.36352,0.0,0.0,0.0,8.666666666666668,1599795.0,0.0023862056460666205,205405.10208,2.711552,16864.0,0.36400000000003274,5192.794112,0.0,3535419.0,2.7,5.133333333333334,22579.458048,8495.0,,,,,,,,,,,,,,
