_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1085,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850236000085715,2.0,0.00015266500122379512,0.006777945998692303,0.001007791999654728,31808.0,6.951904296875,0.007910599000751972,0.021741172000474762,1.0,0.0001,0.0030419340000662487,0.0,993.0
1086,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832486001352663,2.0,0.00015958900075929705,0.007264976999067585,0.0009630699987610569,31840.0,6.8519287109375,0.007890046999818878,0.022087779998400947,1.0,0.0001,0.0029776109986414667,0.0,994.0
1087,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639530001033563,2.0,0.000142738999784342,0.0070309519996953895,0.0009715599990158807,31872.0,7.086669921875,0.008009973000298487,0.021604163999654702,1.0,0.0001,0.0028094099998270394,0.0,995.0
1088,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028410839986463543,2.0,0.00015949400039971806,0.007369459000983625,0.001019309000184876,31904.0,6.8837890625,0.007794632998411544,0.021962713997709216,1.0,0.0001,0.002778734999083099,0.0,996.0
1089,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224459990975447,2.0,0.00016874500033736695,0.007672114999877522,0.0010005870008171769,31936.0,7.1165771484375,0.008207442999264458,0.022701547999531613,1.0,0.0001,0.0029302120001375442,0.0,997.0
1090,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634333000969491,2.0,0.00016706499991414603,0.007132920000003651,0.001501815000665374,31968.0,6.950927734375,0.007989621999513474,0.02230089600016072,1.0,0.0001,0.002875140999094583,0.0,998.0
1091,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541069990140386,2.0,0.00015417699978570454,0.007475037000403972,0.0009738400003698189,32000.0,7.09521484375,0.007768290000967681,0.021705217000999255,1.0,0.0001,0.0027797660004580393,0.0,999.0
1092,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003083714000240434,2.0,0.0001560790005896706,0.007049129999359138,0.000920913000300061,32032.0,6.9481201171875,0.007599601998663275,0.021811048998642946,1.0,0.0001,0.0030016109994903672,0.0,1000.0
1093,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027957250003964873,2.0,0.00015616100063198246,0.007371640000201296,0.001029408000249532,32064.0,7.0029296875,0.0078120800008036895,0.02248556000267854,1.0,0.0001,0.0033205460003955523,0.0,1001.0
1094,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284189800004242,2.0,0.00014627699965785723,0.007619478999913554,0.0009977930003515212,32096.0,6.9993896484375,0.007806014000379946,0.02229940300094313,1.0,0.0001,0.002887942000597832,0.0,1002.0
1095,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685133000341011,2.0,0.0001751569998305058,0.04735926800094603,0.0008920309992390685,32128.0,6.9915771484375,0.007878334999986691,0.06209879100060789,1.0,0.0001,0.0031088670002645813,0.0,1003.0
1096,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637707999383565,2.0,0.00014234899936127476,0.007186246000856045,0.0009051580000232207,32160.0,6.98876953125,0.00773357800062513,0.02137964999928954,1.0,0.0001,0.0027746109990403056,0.0,1004.0
1097,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864270002988633,2.0,0.00014237100003811065,0.0075554689992713975,0.0009501069998805178,32192.0,6.907958984375,0.007687274999625515,0.02185707999888109,1.0,0.0001,0.002835430999766686,0.0,1005.0
1098,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002918211999713094,2.0,0.00014409300092665944,0.0076160360003996175,0.0009195719994750107,32224.0,7.0318603515625,0.007708027998887701,0.020146685999861802,1.0,0.0001,0.0008407450004597194,0.0,1006.0
1099,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650723001352162,2.0,0.00013295899952936452,0.0071569720003026305,0.0008638920007797424,32256.0,7.2001953125,0.007611316999827977,0.021723681002185913,1.0,0.0001,0.003307818000394036,0.0,1007.0
1100,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227019989164546,2.0,0.00014365899914992042,0.0071566430015082005,0.0010060630011139438,32288.0,7.1422119140625,0.007693171000937582,0.021529127001485904,1.0,0.0001,0.0029068889998598024,0.0,1008.0
1101,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932904000772396,2.0,0.00014310100050352048,0.007848702998671797,0.0009099319995584665,32320.0,7.1099853515625,0.007848165998439072,0.022256089998336392,1.0,0.0001,0.0025732840003911406,0.0,1009.0
1102,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626457000587834,2.0,0.00013554500037571415,0.007198119999884511,0.0010390950010332745,32352.0,6.8692626953125,0.007783676001054118,0.11138386200400419,1.0,0.0001,0.09260096900106873,0.0,1010.0
1103,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028336509985820157,2.0,0.00013786899944534525,0.0069193479994282825,0.0009478100000706036,32384.0,7.006103515625,0.007591661998958443,0.018977752995851915,1.0,0.0001,0.000547412999367225,0.0,1011.0
1104,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611159001389751,2.0,0.00015044700012367684,0.006888963000164949,0.0008827499987091869,32416.0,7.026611328125,0.007454073000189965,0.020495426000707084,1.0,0.0001,0.0025080340001295554,0.0,1012.0
1105,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583274001153768,2.0,0.00013168500117899384,0.006534248001116794,0.0009440089997951873,32448.0,7.057373046875,0.007753896999929566,0.020616188003259595,1.0,0.0001,0.002669075000085286,0.0,1013.0
1106,92,,,1682967101.0,4.466666666666667,0.0,5.128000000000043,5497.757696,0.2085596138505838,1228657.0,2.026315751907617,981.352448,1611.0,4089.085952,0.0,0.0,0.0,14.833333333333334,1016202.0,915.7137397636452,203537.219584,2.719744,19412.0,0.7440000000000282,6059.380736,0.0,1217928.0,3.6,6.833333333333333,21994.463232,9447.0,0.0026613299996824935,,0.00018567100050859153,0.006621964001169545,,,,,,,,,,
1107,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009586010000930401,32480.0,7.006103515625,0.010179111000979901,0.02312279100260639,1.0,0.0001,0.00251611400017282,0.0,1014.0
1108,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165709998371312,2.0,0.00013948199921287596,0.007440719000442186,0.0008686180008226074,32512.0,7.2791748046875,0.007961642999362084,0.10129790999963006,1.0,0.0001,0.08217087699995318,0.0,1015.0
1109,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012767592999807675,2.0,0.00017836900042311754,0.03135138899961021,0.0009861849994194927,32544.0,7.0860595703125,0.007689365998885478,0.05353257399838185,1.0,0.0001,0.0005596720002358779,0.0,1016.0
1110,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613168000607402,2.0,0.00016439299906778615,0.006863782000436913,0.0010926790000667097,32576.0,6.998779296875,0.00785908699981519,0.021189881999816862,1.0,0.0001,0.0025967729998228606,0.0,1017.0
1111,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262969997536857,2.0,0.0001421430006303126,0.006771368000045186,0.0010462399986863602,32608.0,7.176025390625,0.007773409999572323,0.021142175997738377,1.0,0.0001,0.00268271799905051,0.0,1018.0
1112,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678655000636354,2.0,0.00013126399971952196,0.007119047000742285,0.0008864110004651593,32640.0,6.9620361328125,0.007763720001094043,0.02128153300145641,1.0,0.0001,0.0027024359987990465,0.0,1019.0
1113,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713637999477214,2.0,0.00014167599874781445,0.007116102999134455,0.0008933959998103091,32672.0,7.1263427734375,0.007860358999096206,0.02153655399706622,1.0,0.0001,0.002811382000800222,0.0,1020.0
1114,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622256000904599,2.0,0.00015351900037785526,0.006811188000938273,0.0009498319996055216,32704.0,7.088623046875,0.0077856199986854335,0.018965424000271014,1.0,0.0001,0.0006430089997593313,0.0,1021.0
1115,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033724790009728167,2.0,0.00016445400069642346,0.00774248599918792,0.000947754000662826,32736.0,7.2078857421875,0.008112035999147338,0.022922460000700084,1.0,0.0001,0.00258325100003276,0.0,1022.0
1116,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442500013421522,2.0,0.00013992599997436628,0.006759021000107168,0.0012213069985591574,32768.0,6.9735107421875,0.00797477200103458,0.021713071000704076,1.0,0.0001,0.002873794999686652,0.0,1023.0
1117,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967424999951618,2.0,0.0001904400014609564,0.007723868000539369,0.0010351809996791417,32800.0,7.1983642578125,0.007960316001117462,0.022585740001886734,1.0,0.0001,0.0027085099991381867,0.0,1024.0
1118,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293283900100505,2.0,0.0001402199995936826,0.007011781000983319,0.0009772180001164088,32832.0,7.0450439453125,0.007945368999571656,0.02282347200161894,1.0,0.0001,0.003816045000348822,0.0,1025.0
1119,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467349998711143,2.0,0.00013745199976256117,0.007516558000133955,0.0009739170000102604,32864.0,6.86181640625,0.00788303400076984,0.01987629600080254,1.0,0.0001,0.0007186000002548099,0.0,1026.0
1120,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028228049995959736,2.0,0.00016296899957524147,0.007649541999853682,0.0009046710001712199,32896.0,6.9073486328125,0.007891311001003487,0.022260885998548474,1.0,0.0001,0.0028295879983488703,0.0,1027.0
1121,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654048001204501,2.0,0.0001324559998465702,0.006657056001131423,0.0009697400000732159,32928.0,6.9630126953125,0.007948856999064446,0.020970857001884724,1.0,0.0001,0.0026087000005645677,0.0,1028.0
1122,92,,,1682967101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028598030003195163,2.0,0.0001378799988742685,0.00779086199872836,0.0008984689993667416,32960.0,7.1177978515625,0.007959718001075089,0.022601214999667718,1.0,0.0001,0.0029544830013037426,0.0,1029.0
1123,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028821600008086534,2.0,0.0001483369997004047,0.007071202000588528,0.0010182130008615786,32992.0,7.068115234375,0.09227775599902088,0.10654619000160892,1.0,0.0001,0.0031485220006288728,0.0,1030.0
1124,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927819999968051,2.0,0.00014442999963648617,0.00768046399934974,0.000989885000308277,33024.0,7.0184326171875,0.007844765999834635,0.02264660499895399,1.0,0.0001,0.0030592399998568,0.0,1031.0
1125,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855179000107455,2.0,0.0001347839988738997,0.0068103890007478185,0.0008953249998739921,33056.0,7.078857421875,0.007785509998939233,0.026359524998042616,1.0,0.0001,0.007878337999500218,0.0,1032.0
1126,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820690007094527,2.0,0.00011661800090223551,0.006390092999936314,0.0008252950010501081,33088.0,7.0523681640625,0.0075540150010056095,0.020021760004965472,1.0,0.0001,0.002553670001361752,0.0,1033.0
1127,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198780003847787,2.0,0.00012183099897811189,0.006432954998672358,0.000838230998851941,33120.0,6.995361328125,0.0076642549993266584,0.02023688599547313,1.0,0.0001,0.002659735999259283,0.0,1034.0
1128,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731480000104057,2.0,0.0001333940017502755,0.006638060998739093,0.0009206550003000302,33152.0,7.1005859375,0.007822645000487682,0.021071957000458497,1.0,0.0001,0.0029840539991710102,0.0,1035.0
1129,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147089993173722,2.0,0.00013037400094617624,0.0068952909987274325,0.0008705349991942057,33184.0,7.055908203125,0.0077878280008008005,0.020801017997655435,1.0,0.0001,0.0025022809986694483,0.0,1036.0
1130,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674392999324482,2.0,0.00012842900105169974,0.006795394001528621,0.0008898119995137677,33216.0,6.991455078125,0.007846438998967642,0.02108755600056611,1.0,0.0001,0.002753089000179898,0.0,1037.0
1131,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958209989767056,2.0,0.00012822799908462912,0.0066971849992114585,0.0009314979997725459,33248.0,7.079345703125,0.007718082000792492,0.020595026997398236,1.0,0.0001,0.0025242129995604046,0.0,1038.0
1132,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291851100155327,2.0,0.00014650099910795689,0.00710758400055056,0.0009010419998958241,33280.0,6.99560546875,0.007753308000246761,0.0216057230009028,1.0,0.0001,0.002778776999548427,0.0,1039.0
1133,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654560006136307,2.0,0.00013186499927542172,0.007027779000054579,0.0008467560001008678,33312.0,6.9439697265625,0.007639356999789015,0.02167867699972703,1.0,0.0001,0.0033674639998935163,0.0,1040.0
1134,93,,,1682967102.0,4.533333333333333,0.0,5.268000000000029,5482.201088,0.3024307545793268,1255075.0,2.0566137427867406,981.36064,1645.0,4089.094144,0.0,0.0,0.0,15.0,1041770.0,807.7576471724806,203572.14208,2.719744,19867.0,0.7620000000000573,6059.380736,0.0,1241048.0,3.6,7.000000000000001,21936.635904,9504.0,0.00257022499863524,,0.00012242999946465716,0.00670458599961421,,,,,,,,,,
1135,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009217119986715261,33344.0,7.1214599609375,0.010177518001000863,0.02288384299754398,1.0,0.0001,0.002387372000157484,0.0,1041.0
1136,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677534999747877,2.0,0.00013331999980437104,0.007254721000208519,0.0009621350000088569,33376.0,6.884765625,0.0077463630004785955,0.02129287000025215,1.0,0.0001,0.002518796000003931,0.0,1042.0
1137,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935030000458937,2.0,0.0001310459992964752,0.00723736799955077,0.0008379500013688812,33408.0,6.8948974609375,0.007740221999483765,0.021461042000737507,1.0,0.0001,0.0028209530009917216,0.0,1043.0
1138,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351320999878226,2.0,0.00011880700003530364,0.006944155000383034,0.0008496170012222137,33440.0,6.8514404296875,0.0074944249990949174,0.018570811000245158,1.0,0.0001,0.0008124859996314626,0.0,1044.0
1139,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027874660008819774,2.0,0.00012100899948563892,0.00680698300129734,0.0008640180003567366,33472.0,7.1610107421875,0.0076268829998298315,0.018975382001372054,1.0,0.0001,0.00076902299952053,0.0,1045.0
1140,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374159988336032,2.0,0.0001222299997607479,0.00688683499902254,0.0008977159995993134,33504.0,7.103759765625,0.0075770109997392865,0.02100364799662202,1.0,0.0001,0.0028824399996665306,0.0,1046.0
1141,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603056000225479,2.0,0.00015374699978565332,0.0069796560001123,0.0008827020010357955,33536.0,7.1728515625,0.007725445000687614,0.021330347002731287,1.0,0.0001,0.0029857410008844454,0.0,1047.0
1142,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687770000193268,2.0,0.00013568600115831941,0.007249539999975241,0.0008930219992180355,33568.0,7.159912109375,0.007763638001051731,0.15539204100241477,1.0,0.0001,0.13666238500081818,0.0,1048.0
1143,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907610004447633,2.0,0.00012598500143212732,0.00706058200012194,0.0010308529999747407,33600.0,7.1844482421875,0.007709847999649355,0.019422528001086903,1.0,0.0001,0.0010044989994639764,0.0,1049.0
1144,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002974704999360256,2.0,0.00012593700012075715,0.006913497998539242,0.0008795829999144189,33632.0,7.12939453125,0.007866706000640988,0.01937881199773983,1.0,0.0001,0.0006183829991641687,0.0,1050.0
1145,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882190002448624,2.0,0.00012906099982501473,0.006915423000464216,0.0009210079988406505,33664.0,7.08251953125,0.007473121999282739,0.02073760899838817,1.0,0.0001,0.0027107759997306857,0.0,1051.0
1146,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189370000793133,2.0,0.0002354930002184119,0.008350123000127496,0.0011746470008802135,33696.0,6.931640625,0.008437420001428109,0.024098189001961146,1.0,0.0001,0.003281568999227602,0.0,1052.0
1147,93,,,1682967102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825555000526947,2.0,0.00025952599935408216,0.00841985700026271,0.001035547998981201,33728.0,7.130126953125,0.008052220999161364,0.021874144997127587,1.0,0.0001,0.0012814379988412838,0.0,1053.0
1148,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605359998939093,2.0,0.00016544999925827142,0.007862951000788598,0.0008804079989204183,33760.0,7.048828125,0.007730118000836228,0.16475380399970163,1.0,0.0001,0.1454543410000042,0.0,1054.0
1149,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027751350007747533,2.0,0.0001271680011996068,0.006958858999496442,0.0010431099999550497,33792.0,7.084716796875,0.007652960000996245,0.01908974400248553,1.0,0.0001,0.0005325120000634342,0.0,1055.0
1150,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028676780002570013,2.0,0.00014067099982639775,0.007682378998651984,0.0011794179990829434,33824.0,7.069580078125,0.007471381999494042,0.022297037998214364,1.0,0.0001,0.0029555100009019952,0.0,1056.0
1151,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870498999982374,2.0,0.0001480939990869956,0.008147533999363077,0.0011620519999269163,33856.0,7.1331787109375,0.008115189999443828,0.04307369599882804,1.0,0.0001,0.022630327001024853,0.0,1057.0
1152,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033149560003948864,2.0,0.0001549240005260799,0.008405300999584142,0.0009239230003004195,33888.0,6.906494140625,0.007877009998992435,0.021289595000780537,1.0,0.0001,0.0006134810009825742,0.0,1058.0
1153,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031885030002740677,2.0,0.00013535899961425457,0.007421262000207207,0.0008992120001494186,33920.0,7.104736328125,0.007871702999182162,0.022424283999498584,1.0,0.0001,0.0029082450000714744,0.0,1059.0
1154,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069501000936725,2.0,0.00016019099894037936,0.007855902000301285,0.0010798570001497865,33952.0,7.154052734375,0.007771001999572036,0.020537402999252663,1.0,0.0001,0.0006009499993524514,0.0,1060.0
1155,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031651089993829373,2.0,0.00014660900160379242,0.007831369999621529,0.0009299239991378272,33984.0,7.0726318359375,0.007900446000348893,0.03735832800157368,1.0,0.0001,0.017384870001478703,0.0,1061.0
1156,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882042001147056,2.0,0.00014984600056777708,0.008575234000090859,0.0010070919997815508,34016.0,6.7821044921875,0.0076104470008431235,0.024313327001436846,1.0,0.0001,0.00408866599900648,0.0,1062.0
1157,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030726599998160964,2.0,0.0001415229999111034,0.007524873000875232,0.0010473429992998717,34048.0,6.93798828125,0.007689284999287338,0.0205114929976844,1.0,0.0001,0.0010358089984947583,0.0,1063.0
1158,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835843000866589,2.0,0.0003352659987285733,0.008525544000804075,0.0009549140013405122,34080.0,7.037353515625,0.007771821999995154,0.02357177000158117,1.0,0.0001,0.0031483809998462675,0.0,1064.0
1159,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031378490002680337,2.0,0.00013815800048178062,0.008070649000728736,0.0009274900003219955,34112.0,7.063232421875,0.007754260001092916,0.02303126800325117,1.0,0.0001,0.003002862000357709,0.0,1065.0
1160,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028108680016885046,2.0,0.00013560700062953401,0.007646662001207005,0.0009849819998635212,34144.0,7.0435791015625,0.008542067000234965,0.02275390200338734,1.0,0.0001,0.002633715999763808,0.0,1066.0
1161,94,,,1682967103.0,4.533333333333333,0.0,5.388000000000034,5479.059456,0.11041943277709225,1280458.0,1.8840874844368,981.352448,1672.0,4089.085952,0.0,0.0,0.0,15.0,1067499.0,800.0838339525934,203554.525184,2.719744,20236.0,0.7730000000000246,6059.380736,0.0,1262788.0,3.6,7.000000000000001,22013.739008,9851.0,,,,,,,,,,,,,,
1162,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530930008448195,2.0,0.00013394599955063313,0.007418356000925996,0.001002016000711592,34176.0,7.06396484375,0.00791487300011795,0.12921054200160142,1.0,0.0001,0.11008825799945043,0.0,1067.0
1163,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028087409991712775,2.0,0.00012640299974009395,0.007991774000402074,0.001209459000165225,34208.0,7.0050048828125,0.007722177000687225,0.020488045998718007,1.0,0.0001,0.0006294919985521119,0.0,1068.0
1164,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032326330001524184,2.0,0.0001436889997421531,0.007531532999564661,0.0009019070002977969,34240.0,6.9283447265625,0.007861021998905926,0.022322765998978866,1.0,0.0001,0.002651982000315911,0.0,1069.0
1165,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027978010002698284,2.0,0.0001308109985984629,0.007661412000743439,0.0012802329983969685,34272.0,6.9542236328125,0.007750173999738763,0.022407741998904385,1.0,0.0001,0.0027873110011569224,0.0,1070.0
1166,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033231179986614734,2.0,0.00014727800044056494,0.008318541998960427,0.0010196279999945546,34304.0,6.94384765625,0.007923818000563188,0.023814481997760595,1.0,0.0001,0.0030820979991403874,0.0,1071.0
1167,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317480016790796,2.0,0.0001426779999746941,0.007187238999904366,0.0009267189998354297,34336.0,7.034423828125,0.007931065001685056,0.023971678001544205,1.0,0.0001,0.00505222899846558,0.0,1072.0
1168,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031814110006962437,2.0,0.00016841500109876506,0.00809537999884924,0.000943484999879729,34368.0,7.090087890625,0.007868167998822173,0.020898825998301618,1.0,0.0001,0.0006419669989554677,0.0,1073.0
1169,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824759999930393,2.0,0.00013822999972035177,0.008222514999943087,0.00098499100022309,34400.0,7.0374755859375,0.007973801999469288,0.023249580999618047,1.0,0.0001,0.0031475670002691913,0.0,1074.0
1170,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009389996237587,2.0,0.0001851840006565908,0.03790776400092,0.000976698000158649,34432.0,6.953369140625,0.007839481000701198,0.05220970500158728,1.0,0.0001,0.0025996389995270874,0.0,1075.0
1171,94,,,1682967103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859382000679034,2.0,0.00015295599951059557,0.007696265000049607,0.0009394860007887473,34464.0,7.0059814453125,0.007888599000580143,0.0224099440019927,1.0,0.0001,0.002873256000384572,0.0,1076.0
