_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1152,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256835899995167,2.0,0.00023399700012305402,0.01924000100007106,0.0017677139999250358,34528.0,7.1636962890625,0.016951446999883046,0.043420776999937516,2.0,0.0001,0.002659258999983649,0.0,1078.0
1153,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439519999963522,2.0,0.0002405340001132572,0.018120574000022316,0.0015687029999753577,34560.0,7.0672607421875,0.01655538400018486,0.04202305300032094,2.0,0.0001,0.002993906000028801,0.0,1079.0
1154,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514290000501205,2.0,0.0001868770000328368,0.01802409600009014,0.0015789369999765768,34592.0,7.2950439453125,0.016389032999995834,0.041777134000085425,2.0,0.0001,0.0030467619999399176,0.0,1080.0
1155,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581858999974429,2.0,0.00019515899998623354,0.01824840399990535,0.0015942019999783952,34624.0,7.1693115234375,0.01647802299999057,0.04198198699987188,2.0,0.0001,0.0028843400000369,0.0,1081.0
1156,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451390001511754,2.0,0.000199833999886323,0.018115511000132756,0.0015520950000791345,34656.0,7.05419921875,0.01713112899983571,0.04274540900019019,2.0,0.0001,0.003101701000105095,0.0,1082.0
1157,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554701000008208,2.0,0.0001918659997954819,0.01808363199984342,0.001501791000009689,34688.0,7.294677734375,0.01675191399999676,0.04219135299968002,2.0,0.0001,0.003107449000026463,0.0,1083.0
1158,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482876999920336,2.0,0.00022450700021181547,0.018071520000148666,0.0014771760002076917,34720.0,7.1044921875,0.016144410999913816,0.04156018400044559,2.0,0.0001,0.003159693000043262,0.0,1084.0
1159,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356330000046,2.0,0.00019603700002335245,0.018025505000196063,0.001571795000018028,34752.0,7.092529296875,0.0164810450000914,0.04196186700028193,2.0,0.0001,0.003251851999948485,0.0,1085.0
1160,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635865999991438,2.0,0.00017473299999437586,0.018050568000035128,0.0016068630000063422,34784.0,7.1077880859375,0.01835906199994497,0.04370510600006128,2.0,0.0001,0.002878014000089024,0.0,1086.0
1161,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049460000194813,2.0,0.00018615799990584492,0.01813655900014055,0.0015988599998308928,34816.0,7.274169921875,0.016486530000065613,0.04216985399989426,2.0,0.0001,0.0031568009999318747,0.0,1087.0
1162,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516468999829158,2.0,0.0001850450000802084,0.018210799999906158,0.0015744340000765078,34848.0,7.0738525390625,0.016624709000097937,0.04194767800004229,2.0,0.0001,0.002836221000052319,0.0,1088.0
1163,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749770000198623,2.0,0.0001789630000530451,0.018041072999949392,0.001600484999926266,34880.0,7.142822265625,0.017230814999948052,0.04243145399982495,2.0,0.0001,0.002905140999928335,0.0,1089.0
1164,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638889999048843,2.0,0.000199614999928599,0.018042134000097576,0.0015357529998709651,34912.0,7.063232421875,0.01684445999990203,0.042069750999644384,2.0,0.0001,0.0027838999999403313,0.0,1090.0
1165,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840170001174556,2.0,0.0001803509999263042,0.017981741999847145,0.0015621030001966574,34944.0,7.241943359375,0.01672538999991957,0.04207317000009425,2.0,0.0001,0.0030395670000871178,0.0,1091.0
1166,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837580999994316,2.0,0.00021855199997844466,0.01808728199989673,0.0015129939999951603,34976.0,7.0531005859375,0.01694554400000925,0.042341362999877674,2.0,0.0001,0.0027394100000037724,0.0,1092.0
1167,74,,,1682957746.0,3.4333333333333336,0.0,5.187999999999988,6251.778048,0.2859872874033621,1596604.0,1.0825384865447139,1096.716288,1546.0,4235.792384,0.0,0.0,0.0,8.4,1334999.0,541.7821212557111,202545.54112,2.719744,15861.0,0.6500000000000057,6082.527232,0.0,1712009.0,4.0,4.433333333333334,23186.886656,3449.0,0.0026110629999038792,,,,,,,,,,,,,
1168,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023599599990120623,0.01881342899991978,0.0015046449998408207,35008.0,7.0181884765625,0.017063223999912225,0.04335023399949023,2.0,0.0001,0.0031218770000123186,0.0,1093.0
1169,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277030001689127,2.0,0.0002286510000431008,0.01793450499985738,0.0015715329998329253,35040.0,7.0633544921875,0.016464648999999554,0.04151067699990563,2.0,0.0001,0.002783636000003753,0.0,1094.0
1170,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828290001754795,2.0,0.00022032100014257594,0.01956156500000361,0.0015501850000418926,35072.0,6.9560546875,0.017141646000027322,0.04401536500040493,2.0,0.0001,0.0029588190000140457,0.0,1095.0
1171,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795780000204104,2.0,0.0002004360001137684,0.017949612999927922,0.0015698330000759597,35104.0,7.0865478515625,0.016611959999863757,0.042022608000024775,2.0,0.0001,0.0032111880000229576,0.0,1096.0
1172,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243159999990894,2.0,0.00019753899982788425,0.01797588599993105,0.0015781770000558026,35136.0,7.05029296875,0.017072049000034895,0.04185501899974042,2.0,0.0001,0.00259976799998185,0.0,1097.0
1173,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489909998872463,2.0,0.00017947500009540818,0.01793452700007947,0.00157813099986015,35168.0,7.087890625,0.016696849000027214,0.04173258099990562,2.0,0.0001,0.0026946079999561334,0.0,1098.0
1174,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531758000031914,2.0,0.00018074700005854538,0.017955447999838725,0.0015580309998313169,35200.0,7.117431640625,0.016723320999972202,0.042037808999793924,2.0,0.0001,0.0030885040000612207,0.0,1099.0
1175,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452699999277684,2.0,0.00019575099986468558,0.0179339759999948,0.0015429210000093008,35232.0,7.0732421875,0.016500400000040827,0.04193314500002998,2.0,0.0001,0.0032148270001925994,0.0,1100.0
1176,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943509999706293,2.0,0.0002690950000214798,0.018067166000037105,0.0015677650001180155,35264.0,6.9027099609375,0.01700118899998415,0.04263342000012926,2.0,0.0001,0.003133853999997882,0.0,1101.0
1177,74,,,1682957746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561530000093626,2.0,0.00019160700003340025,0.018104640000046857,0.0015957909999997355,35296.0,7.2152099609375,0.017191141000012067,0.04253809800002273,2.0,0.0001,0.0028933889998370432,0.0,1102.0
1178,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510712000002968,2.0,0.00018475499996384315,0.01785343599999578,0.0015799459999925602,35328.0,7.1573486328125,0.016738884999995207,0.04190363599991542,2.0,0.0001,0.0030359019999650627,0.0,1103.0
1179,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567802999919877,2.0,0.00021318599988262577,0.018299980000165306,0.00161686199999167,35360.0,7.22216796875,0.016119866000053662,0.042059304000076736,2.0,0.0001,0.0032416070000635955,0.0,1104.0
1180,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567131999967387,2.0,0.0002049239999450947,0.01806818599993676,0.001537285000040356,35392.0,7.15966796875,0.016648896999868157,0.042223845999842524,2.0,0.0001,0.003197422000084771,0.0,1105.0
1181,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592176999996809,2.0,0.00018740400014394254,0.018004123999844523,0.001535615000193502,35424.0,7.1488037109375,0.016820891999941523,0.042220415999963734,2.0,0.0001,0.003080203999843434,0.0,1106.0
1182,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757469998097804,2.0,0.00021639800002049014,0.017799819999936517,0.0015606899999056623,35456.0,6.999755859375,0.01648539100006019,0.04188338599965391,2.0,0.0001,0.0032453399999212706,0.0,1107.0
1183,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958149999747548,2.0,0.00023461199998564553,0.018032376000064687,0.0014712239999425947,35488.0,6.996826171875,0.01617996699997093,0.04119128399997862,2.0,0.0001,0.0027772900000400114,0.0,1108.0
1184,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451579999842579,2.0,0.00020319599980211933,0.01800287300011405,0.0015374669999346224,35520.0,6.758544921875,0.016215542000054484,0.041527534999886484,2.0,0.0001,0.0031168770001386292,0.0,1109.0
1185,75,,,1682957747.0,3.4333333333333336,0.0,5.268000000000001,6257.872896,0.07353605569753952,1611999.0,1.0909124930061125,1096.712192,1564.0,4235.788288,0.0,0.0,0.0,8.4,1354291.0,538.2788529831419,202520.543232,2.719744,16112.0,0.6570000000000107,6082.527232,0.0,1726553.0,4.1,4.433333333333334,23186.886656,3453.0,0.002637477000007493,,,,,,,,,,,,,
1186,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018664599997464393,0.022310843000013847,0.0015784469999289286,35552.0,7.03466796875,0.016184256999849822,0.04595408299974224,2.0,0.0001,0.003056412999967506,0.0,1110.0
1187,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628789999245782,2.0,0.0002006019999498676,0.018024799999921015,0.001535341000135304,35584.0,6.934326171875,0.016928922000033708,0.042432118000078844,2.0,0.0001,0.0031795740001143713,0.0,1111.0
1188,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042940001185343,2.0,0.00019541799997568887,0.019058891999975458,0.0015551229998891358,35616.0,7.134033203125,0.016748215000006894,0.0434053500000573,2.0,0.0001,0.0033434080000915856,0.0,1112.0
1189,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256178299991916,2.0,0.000179357999968488,0.01798217200007457,0.0015240230000017618,35648.0,7.147216796875,0.015979545999925904,0.0411740249999184,2.0,0.0001,0.002947143000028518,0.0,1113.0
1190,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346360000639834,2.0,0.00018255400004818512,0.01801597300004687,0.0014648119999947085,35680.0,7.048828125,0.01617048799994336,0.04160458999990624,2.0,0.0001,0.00323612699980913,0.0,1114.0
1191,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254120000430703,2.0,0.00023284000008061412,0.018013268000004246,0.0015154279999478604,35712.0,7.029052734375,0.016094219000024168,0.041322718000174063,2.0,0.0001,0.002841551000074105,0.0,1115.0
1192,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259309300008681,2.0,0.00019897900006071723,0.01799751999988075,0.0015863860000990826,35744.0,6.9483642578125,0.01700691599990023,0.0426317740000286,2.0,0.0001,0.0032488800000010087,0.0,1116.0
1193,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635849999616767,2.0,0.00021700399997826025,0.018066203999978825,0.001581153999950402,35776.0,7.0845947265625,0.016795516999991378,0.04239885099991625,2.0,0.0001,0.003175387000055707,0.0,1117.0
1194,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534735000153887,2.0,0.00023714700000709854,0.018106415999909586,0.0015918940000574366,35808.0,7.12939453125,0.01664148899999418,0.0424516330001552,2.0,0.0001,0.0033399520000330085,0.0,1118.0
1195,75,,,1682957747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592485999912242,2.0,0.00018379800008005986,0.018019419999973252,0.0016215860000556859,35840.0,7.4239501953125,0.01665997800000696,0.04183855099995526,2.0,0.0001,0.0027612829999270616,0.0,1119.0
1196,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876719999156194,2.0,0.00020423099999788974,0.01812316399991687,0.0015955020001001685,35872.0,7.149169921875,0.016765035999924294,0.04220073099986621,2.0,0.0001,0.003025126000011369,0.0,1120.0
1197,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148619999981747,2.0,0.0002568699999301316,0.01817333300004975,0.0015953170000102546,35904.0,7.0968017578125,0.01685424399988733,0.04218781500003388,2.0,0.0001,0.002793189000158236,0.0,1121.0
1198,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767867000102342,2.0,0.00021053599994047545,0.01823282400005155,0.0015501919999678648,35936.0,7.1270751953125,0.01702447699994991,0.042689098999971975,2.0,0.0001,0.0029032029999598308,0.0,1122.0
1199,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309439999749884,2.0,0.0001859439998952439,0.01802573999998458,0.0015848240000195801,35968.0,7.1448974609375,0.016541384999982256,0.04234269699986726,2.0,0.0001,0.003373860000010609,0.0,1123.0
1200,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077650000184804,2.0,0.00022502500019072613,0.0180213719997937,0.001520001000017146,36000.0,7.269775390625,0.0162873250001212,0.04176225600008365,2.0,0.0001,0.0032007679999424,0.0,1124.0
1201,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155270000141172,2.0,0.00020345500001894834,0.018109459000015704,0.001580311999987316,36032.0,6.978515625,0.016534881999859863,0.04168182999978853,2.0,0.0001,0.0027381949998925847,0.0,1125.0
1202,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480461999994077,2.0,0.0002023060001192789,0.018036650000112786,0.0015949940000155038,36064.0,7.0069580078125,0.017021104999912495,0.04243366200012133,2.0,0.0001,0.0030981449999671895,0.0,1126.0
1203,76,,,1682957748.0,3.4666666666666663,0.0,5.352000000000004,6254.432256,0.15122332762858734,1626389.0,1.1114164211360806,1096.794112,1585.0,4235.874304,0.0,0.0,0.0,8.8,1373365.0,524.0221977010382,202533.593088,2.719744,16342.0,0.6680000000000064,6082.527232,0.0,1740917.0,4.0,4.566666666666666,23186.886656,3455.0,0.0025697649998619454,,,,,,,,,,,,,
1204,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019561699991754722,0.018574054000055185,0.0015634149999641522,36096.0,7.248046875,0.017346030999988216,0.04294417099981729,2.0,0.0001,0.002695289000030243,0.0,1127.0
1205,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819250001859473,2.0,0.00021935900008429599,0.018017828999973062,0.0015759739999339217,36128.0,7.0360107421875,0.01640557899986561,0.04163261400026386,2.0,0.0001,0.0028319480002210184,0.0,1128.0
1206,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625181999974302,2.0,0.00022952699987399683,0.018068650000031994,0.0016058979999797884,36160.0,7.1678466796875,0.017586966999942888,0.043330316999799834,2.0,0.0001,0.003214092999996865,0.0,1129.0
1207,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038849998712976,2.0,0.0002838620000602532,0.018058026000062455,0.0016144700000495504,36192.0,7.36962890625,0.01704989800009571,0.04273589500007802,2.0,0.0001,0.003125753999938752,0.0,1130.0
1208,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538697000090906,2.0,0.0001952889999756735,0.01813634100017225,0.0015107700000953628,36224.0,7.12548828125,0.01706544200010285,0.04280342600031872,2.0,0.0001,0.003356886999881681,0.0,1131.0
1209,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550004999875455,2.0,0.00018968299991684034,0.018069366999952763,0.001531829999976253,36256.0,7.047119140625,0.016901365999956397,0.04211510299978727,2.0,0.0001,0.0028728520001095603,0.0,1132.0
1210,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403800000276533,2.0,0.00018381700010650093,0.01788566099980926,0.0015531259998624591,36288.0,7.0938720703125,0.016723059000014473,0.04133379599966247,2.0,0.0001,0.0024477529998421232,0.0,1133.0
1211,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651290000041627,2.0,0.00020070400000804511,0.01779103200010468,0.0014725210000960942,36320.0,7.2099609375,0.016337940999846978,0.041108121000206665,2.0,0.0001,0.002740794000146707,0.0,1134.0
1212,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957579998703295,2.0,0.0001989559998492041,0.017960650000077294,0.001500121999924886,36352.0,7.1915283203125,0.016415751000067758,0.041704377999849385,2.0,0.0001,0.0030331410000599135,0.0,1135.0
1213,76,,,1682957748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425029998838,2.0,0.0002125490000253194,0.017862673999843537,0.0015557149999949615,36384.0,7.015380859375,0.016610045000106766,0.04173514899980546,2.0,0.0001,0.003051662999951077,0.0,1136.0
1214,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184030000422354,2.0,0.00020062299995515787,0.017933548999963023,0.0015533990001586062,36416.0,7.0609130859375,0.017171569999845815,0.042574686000079964,2.0,0.0001,0.0030971420001151273,0.0,1137.0
1215,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466669999583246,2.0,0.00019004900013896986,0.019106491999991704,0.0014821530000972416,36448.0,6.92822265625,0.01679448400000183,0.04299523300005603,2.0,0.0001,0.002975387999867962,0.0,1138.0
1216,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531664999878558,2.0,0.00018812700000125915,0.01797285800012105,0.0015537909998784016,36480.0,7.2071533203125,0.016184200999987297,0.0411317399998552,2.0,0.0001,0.002701097999988633,0.0,1139.0
1217,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592940000933595,2.0,0.0007050369999888062,0.01793395100003181,0.0015234099998906458,36512.0,7.013671875,0.016955049999978655,0.042987332000166134,2.0,0.0001,0.003310590000182856,0.0,1140.0
1218,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652962999945885,2.0,0.00018309500001123524,0.018002884999987145,0.005430303000139247,36544.0,6.82196044921875,0.01677575100006834,0.047142316000190476,2.0,0.0001,0.004097319000038624,0.0,1141.0
1219,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260948000004646,2.0,0.00018176699995819945,0.018127911000192398,0.0015573069999845757,36576.0,7.2188720703125,0.016117107999889413,0.041815293000126985,2.0,0.0001,0.0032217200000559387,0.0,1142.0
1220,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432830000227113,2.0,0.00018088600018018042,0.018022682000037094,0.0015888760001416813,36608.0,6.91455078125,0.016582891000098243,0.041687946000593,2.0,0.0001,0.0027693280001130915,0.0,1143.0
1221,77,,,1682957749.0,3.4666666666666663,0.0,5.427999999999997,6261.116928,0.07348195665489334,1642219.0,1.7062548606413694,1096.781824,1603.0,4235.862016,0.0,0.0,0.0,8.8,1392462.0,545.9005416348679,202517.352448,2.719744,16580.0,0.6760000000000161,6082.527232,0.0,1757345.0,4.1,4.566666666666666,23186.88256,3456.0,0.0025243009999940114,,0.0005394290001277113,0.01810832199998913,,,,,,,,,,
1222,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015956360000473069,36640.0,7.057373046875,0.020623966000130167,0.04676097200035656,2.0,0.0001,0.0033693180000682332,0.0,1144.0
1223,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519417000030444,2.0,0.00017701999991004413,0.01810231800004658,0.0015992500000265863,36672.0,6.9583740234375,0.01651897499982624,0.04209043599985307,2.0,0.0001,0.003173456000013175,0.0,1145.0
1224,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430990001495957,2.0,0.00017874799982564582,0.018050389999871186,0.001576394000039727,36704.0,7.22998046875,0.019031818000030398,0.044346399000005476,2.0,0.0001,0.002965950000088924,0.0,1146.0
1225,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235239997982717,2.0,0.00018031600006906956,0.01810069300017858,0.0016307259998029622,36736.0,7.0601806640625,0.01616513999988456,0.0418166259996724,2.0,0.0001,0.0032162269999389537,0.0,1147.0
1226,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530735000163986,2.0,0.00024625000014566467,0.018165403000011793,0.0015986210000846768,36768.0,7.1158447265625,0.016390123000064705,0.041756134000479506,2.0,0.0001,0.0028250020000086806,0.0,1148.0
1227,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595379000013054,2.0,0.00021212899991951417,0.018124990000160324,0.0015895520000412944,36800.0,7.3397216796875,0.016474160999905507,0.041638578999936726,2.0,0.0001,0.002642367999897033,0.0,1149.0
1228,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498301000059655,2.0,0.00019272200006525964,0.017928010000105132,0.001704390999975658,36832.0,6.9100341796875,0.01668745699998908,0.04226072600022235,2.0,0.0001,0.0032498450000275625,0.0,1150.0
1229,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563329000167869,2.0,0.00017660599996816018,0.018054115000040838,0.0016853639999681036,36864.0,7.0087890625,0.017001367999910144,0.04248890800022309,2.0,0.0001,0.0030081260001679766,0.0,1151.0
1230,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250726800004486,2.0,0.0004945420000694867,0.01799288200004412,0.0016021180001644098,36896.0,7.06884765625,0.016422900000179652,0.04229347400064398,2.0,0.0001,0.0032737640001414547,0.0,1152.0
1231,77,,,1682957749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613839000105145,2.0,0.0001906990000861697,0.018071357000053467,0.0015005739999196521,36928.0,7.127685546875,0.016259201000139,0.041485660000262214,2.0,0.0001,0.0028499899999587797,0.0,1153.0
1232,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574824000021181,2.0,0.00026072499986184994,0.017985212999974465,0.0015860189998875285,36960.0,7.0167236328125,0.016372468999861667,0.041826329999594236,2.0,0.0001,0.0030470799999875453,0.0,1154.0
1233,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551800001470838,2.0,0.00022664199991595524,0.019211251000115226,0.0018823929999598477,36992.0,7.104248046875,0.01611299199998939,0.04330834200004574,2.0,0.0001,0.0032198839999182383,0.0,1155.0
1234,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497741999832215,2.0,0.00021207800000411225,0.018030267000085587,0.0016226230000029318,37024.0,7.1578369140625,0.016567893000001277,0.04190598699983639,2.0,0.0001,0.002975383999910264,0.0,1156.0
1235,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931210000431747,2.0,0.00017263100016862154,0.017996090999986336,0.0016510430000380438,37056.0,7.0242919921875,0.01680469500001891,0.0423989490002441,2.0,0.0001,0.0032813679999890155,0.0,1157.0
1236,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595423999991908,2.0,0.00019013899986930483,0.018043695999949705,0.001578171000119255,37088.0,7.068359375,0.016646145000095203,0.04169354100008604,2.0,0.0001,0.0026399660000606673,0.0,1158.0
1237,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647709999248036,2.0,0.0002335080000648304,0.01800814300008824,0.001495474999956059,37120.0,7.099365234375,0.0164541689998714,0.04206452699986585,2.0,0.0001,0.0033084609999605163,0.0,1159.0
1238,78,,,1682957750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528647999952227,2.0,0.00024981100000331935,0.017949684000086563,0.0016294649999508692,37152.0,7.0006103515625,0.018288056000073993,0.0437374020000334,2.0,0.0001,0.0030917379999664263,0.0,1160.0
