_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
445,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020721609998872736,2.0,0.0004059020011482062,0.017783031000362826,0.008699607000380638,10912.0,10.936145782470703,0.028295330999753787,0.05791584100188629,2.0,0.0001,0.0006598090003535617,0.0,340.0
446,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101177000440657,2.0,0.0008930860003601993,0.017558830999405473,0.008720968000488938,10944.0,10.859375,0.02830237399939506,0.05819529899963527,2.0,0.0001,0.0006188629995449446,0.0,341.0
447,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148114999727113,2.0,0.00044580400026461575,0.01787552499990852,0.008590596000431105,10976.0,10.949776649475098,0.028296296999542392,0.05793051599903265,2.0,0.0001,0.000574178999158903,0.0,342.0
448,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021049690003565047,2.0,0.0004158949996053707,0.017582597998625715,0.008515151999745285,11008.0,10.768973350524902,0.028383933000441175,0.05755604499790934,2.0,0.0001,0.0005534979991352884,0.0,343.0
449,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115025999955833,2.0,0.00040283399903273676,0.01764813000045251,0.008545124999727705,11040.0,10.92725658416748,0.028433284000129788,0.05769862699889927,2.0,0.0001,0.0005542279996006982,0.0,344.0
450,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021262469999783207,2.0,0.0004058679987792857,0.01779263699972944,0.008713858000191976,11072.0,10.920055389404297,0.02864516899899172,0.0586362289977842,2.0,0.0001,0.0009524500001134584,0.0,345.0
451,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089372001137235,2.0,0.0004266599989932729,0.018278487999850768,0.00866764999955194,11104.0,10.74443531036377,0.028367595001327572,0.05840620799972385,2.0,0.0001,0.0005764429988630582,0.0,346.0
452,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382830000220565,2.0,0.00041078000140259974,0.0184238900001219,0.008654143999592634,11136.0,10.877850532531738,0.027753625001423643,0.05803364900202723,2.0,0.0001,0.0006529269994643982,0.0,347.0
453,105,,,1683041218,4.6,0.0,2.0880000000000223,12739.350528,0.13074261109872123,3282105.0,0.6228627787427822,3498.672128,863.0,9411.510272,0.0,0.0,0.0,7.933333333333333,704155.0,85.26401247944516,193719.140352,2.711552,7956.0,0.33799999999996544,8848.46592,0.0,4614410.0,8.2,5.733333333333333,34149.363712,4928.0,0.0021337769994715927,,,,,,,,,,,,,
454,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042898900028376374,0.01933459599968046,0.008829221000269172,11168.0,10.961856842041016,0.026850195999941207,0.05821956199906708,2.0,0.0001,0.0006427829994208878,0.0,348.0
455,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021156259990675608,2.0,0.0004106379983568331,0.018116601999281556,0.008565774998714915,11200.0,10.907997131347656,0.028389695999067044,0.05820334299278329,2.0,0.0001,0.0006050059982953826,0.0,349.0
456,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155735999622266,2.0,0.00038817499989818316,0.018114196998794796,0.008685824999702163,11232.0,10.924399375915527,0.02829013100017619,0.0582188819989824,2.0,0.0001,0.0005848180007888004,0.0,350.0
457,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021007300001656404,2.0,0.0004132370013394393,0.018069282999931602,0.00874465400011104,11264.0,10.825407981872559,0.028210111000589677,0.05809874300211959,2.0,0.0001,0.0005607279999821912,0.0,351.0
458,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159527000912931,2.0,0.000602664998950786,0.01788686600048095,0.00868523700046353,11296.0,10.862019538879395,0.02832506699996884,0.058849733000897686,2.0,0.0001,0.0011903710001206491,0.0,352.0
459,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071177001198521,2.0,0.00042643199958547484,0.01897644400014542,0.008860840000124881,11328.0,11.013291358947754,0.027239023000220186,0.05900539900176227,2.0,0.0001,0.0014314830004877876,0.0,353.0
460,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019986449988209642,2.0,0.00039417599873559084,0.018051621998893097,0.00867377599934116,11360.0,10.897786140441895,0.028339540000160923,0.058152797995717265,2.0,0.0001,0.0006950389997655293,0.0,354.0
461,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003839999815682,2.0,0.00040736200026003644,0.018142962000638363,0.008666109999467153,11392.0,10.923192024230957,0.02813994999996794,0.058072865000212914,2.0,0.0001,0.0007126410000637406,0.0,355.0
462,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011405000303057,2.0,0.0004071560015290743,0.018140848000257392,0.008689133001098526,11424.0,10.987432479858398,0.028484337000918458,0.058342921003713855,2.0,0.0001,0.000610041999607347,0.0,356.0
463,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012912998907268,2.0,0.0004140639994147932,0.01847721300146077,0.008718493998458143,11456.0,10.844223022460938,0.028061025001079543,0.0582357889998093,2.0,0.0001,0.000552080000488786,0.0,357.0
464,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001911830000608461,2.0,0.0004054809996887343,0.018092611999236397,0.008583234999605338,11488.0,10.999391555786133,0.028328942998996354,0.058368641997731174,2.0,0.0001,0.0010465409995958908,0.0,358.0
465,106,,,1683041219,4.6,0.0,2.1399999999999864,12741.677056,0.049016239305687485,3294375.0,0.609264514816002,3498.668032,875.0,9411.506176,0.0,0.0,0.0,7.833333333333334,713993.0,85.69213774620128,193716.805632,2.711552,8183.0,0.34199999999998454,8856.989696,0.0,4624328.0,8.2,5.733333333333333,34224.86528,5147.0,0.0020660569989559008,,0.0006269630011956906,0.01882532799936598,,,,0.027366340998923988,,,,,,
466,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00866615599989018,11520.0,10.955842018127441,,0.058417166999788606,2.0,0.0001,0.0008663220014568651,0.0,359.0
467,106,,,1683041219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159805999326636,2.0,0.0005862939997314243,0.01811554400046589,0.00857432299926586,11552.0,10.947423934936523,0.028142156999820145,0.05869902799895499,2.0,0.0001,0.0011209040003450355,0.0,360.0
468,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089822999550961,2.0,0.0005897980008739978,0.017812045998653048,0.008628765001049032,11584.0,10.869840621948242,0.028590380999958143,0.05933097100023588,2.0,0.0001,0.0016201580001506954,0.0,361.0
469,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091910999297397,2.0,0.000617340001554112,0.018051383000056376,0.008558429000913748,11616.0,10.940045356750488,0.02811549799844215,0.05860646499968425,2.0,0.0001,0.001171903999420465,0.0,362.0
470,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018863730001612566,2.0,0.00041827099994407035,0.018437303999235155,0.012426287999915075,11648.0,10.81040096282959,0.02787993899983121,0.06214730700048676,2.0,0.0001,0.001099132001399994,0.0,363.0
471,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020899970004393253,2.0,0.0004568409985949984,0.020157398999799625,0.008621254999525263,11680.0,10.876157760620117,0.02692662399931578,0.060068893997595296,2.0,0.0001,0.0018167779999203049,0.0,364.0
472,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019835809998767218,2.0,0.0004325139998400118,0.019916196000849595,0.00868447799985006,11712.0,10.851325988769531,0.026158410999414627,0.05812205100119172,2.0,0.0001,0.0009468710013607051,0.0,365.0
473,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015957920004439075,2.0,0.0005530109992832877,0.02011501800006954,0.008629780999399372,11744.0,10.867995262145996,0.026103333999344613,0.05759130099795584,2.0,0.0001,0.0005943649994151201,0.0,366.0
474,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089766001518001,2.0,0.0004389990008348832,0.020159440999123035,0.008887966998372576,11776.0,10.638671875,0.025962861998777953,0.05817066599774989,2.0,0.0001,0.0006316309991234448,0.0,367.0
475,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019367320001038024,2.0,0.00042170699998678174,0.020264943999791285,0.008724835999601055,11808.0,10.899230003356934,0.025872004000120796,0.05771967299915559,2.0,0.0001,0.0004994499995518709,0.0,368.0
476,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020229990004736464,2.0,0.000425643000198761,0.02414815999873099,0.008538045000022976,11840.0,10.869977951049805,0.024324912001247867,0.06002601299951493,2.0,0.0001,0.0005662539988406934,0.0,369.0
477,107,,,1683041220,4.6,0.0,2.1960000000000264,12746.73152,0.155309668671857,3331171.0,2.252860300276509,3498.65984,891.0,9411.497984,0.0,0.0,0.0,7.833333333333334,729615.0,78.94063331229329,193711.710208,2.711552,8446.0,0.34699999999998,8856.989696,0.0,4648637.0,8.2,5.733333333333333,34224.86528,5399.0,0.001998646999709308,,0.00041720099943631794,0.020939932999681332,0.008672138999827439,,,0.02588271800050279,,,,,,
478,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11872.0,10.682031631469727,,0.058483367000008,2.0,0.0001,0.0005727290008508135,0.0,370.0
479,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007357999900705,2.0,0.0004660100003093248,0.020915408998916973,0.008703944000444608,11904.0,10.93639850616455,0.02566566099994816,0.05831874799878278,2.0,0.0001,0.0005603659992630128,0.0,371.0
480,107,,,1683041220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195970000095258,2.0,0.0004297720006434247,0.021107645001393394,0.008668144999319338,11936.0,10.9306640625,0.025410091000594548,0.05813486000261037,2.0,0.0001,0.0005595069997070823,0.0,372.0
481,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019861099990521325,2.0,0.0004565560011542402,0.02007324099940888,0.008726247999220504,11968.0,10.77664852142334,0.02635909400123637,0.05863301800127374,2.0,0.0001,0.00103176900120161,0.0,373.0
482,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060357999653206,2.0,0.0004586790000757901,0.020136798000748968,0.008748080001169,12000.0,10.834117889404297,0.02637457600030757,0.05843763700249838,2.0,0.0001,0.0006591460005438421,0.0,374.0
483,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021294869984558318,2.0,0.0004557329993986059,0.020424811000339105,0.008359502999155666,12032.0,10.85275650024414,0.026402991999930236,0.05829437399734161,2.0,0.0001,0.0005218480000621639,0.0,375.0
484,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003506999244564,2.0,0.00041823600076895673,0.020241049000105704,0.00872682299996086,12064.0,10.925312042236328,0.02609733500139555,0.05804071300190117,2.0,0.0001,0.0005537630004255334,0.0,376.0
485,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020161809989076573,2.0,0.0005322420001903083,0.020049022999955923,0.008630938000351307,12096.0,10.93900203704834,0.026220055000521825,0.05840615300076024,2.0,0.0001,0.0009577140008332208,0.0,377.0
486,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001954735998879187,2.0,0.0005424329992820276,0.02031304200136219,0.0087050950005505,12128.0,10.996167182922363,0.02621784399889293,0.05827124399911554,2.0,0.0001,0.0005380940001487033,0.0,378.0
487,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020158919996902114,2.0,0.0006104940002842341,0.020529866000288166,0.008787650000158465,12160.0,11.081597328186035,0.025676661000034073,0.05820839500120201,2.0,0.0001,0.0005878320007468574,0.0,379.0
488,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983824000490131,2.0,0.0004345210018072976,0.020516246999250143,0.008540405999156064,12192.0,10.91866397857666,0.0260028680004325,0.058049434001077316,2.0,0.0001,0.0005715679999411805,0.0,380.0
489,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020255939998605754,2.0,0.0004358749993116362,0.0214027090005402,0.00873800699991989,12224.0,10.899346351623535,0.025053088000277057,0.05819336299828137,2.0,0.0001,0.0005380899983720155,0.0,381.0
490,108,,,1683041221,4.6,0.0,2.2479999999999905,12739.211264,0.11443712419764714,3377957.0,2.895468383852283,3498.65984,907.0,9411.497984,0.0,0.0,0.0,7.833333333333334,749082.0,95.13879114447552,193719.21408,2.711552,8671.0,0.353999999999985,8856.989696,0.0,4680351.0,8.2,5.733333333333333,34224.86528,5814.0,0.001979777000087779,,0.0004552930004138034,0.01988617200004228,,,,,,,,,,
491,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00864730499961297,12256.0,10.827589988708496,0.026386740999441827,0.058439553000425803,2.0,0.0001,0.0010842650008271448,0.0,382.0
492,108,,,1683041221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019841949997498887,2.0,0.00043384999844420236,0.020295970998631674,0.008676006000314374,12288.0,10.78125,0.026164475000769016,0.0582143459978397,2.0,0.0001,0.0006598489999305457,0.0,383.0
493,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019893329990736675,2.0,0.00040933399941422977,0.020295828999223886,0.008955966999565135,12320.0,10.835278511047363,0.02613775200006785,0.05896124899845745,2.0,0.0001,0.0011730340011126827,0.0,384.0
494,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020307849990786053,2.0,0.00042620100066415034,0.020334467000793666,0.008746398998482618,12352.0,10.713386535644531,0.026171039999098866,0.058273673997973674,2.0,0.0001,0.0005647819998557679,0.0,385.0
495,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020204949996696087,2.0,0.00041967099969042465,0.020246893000148702,0.00900564800031134,12384.0,10.87483024597168,0.02626886400139483,0.05896422700061521,2.0,0.0001,0.0010026559994003037,0.0,386.0
496,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016808000917081,2.0,0.0005663899992214283,0.020404647999384906,0.008729011999093927,12416.0,10.742061614990234,0.025761756998690544,0.05824068399851967,2.0,0.0001,0.0007620690012117848,0.0,387.0
497,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153109999198932,2.0,0.00042659999962779693,0.020466206999117276,0.008956702000432415,12448.0,10.929062843322754,0.02589922100014519,0.059000068999012,2.0,0.0001,0.0010982290004903916,0.0,388.0
498,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017356569987896364,2.0,0.00043895199996768497,0.020685147999756737,0.008637089998956071,12480.0,10.569196701049805,0.02572961999976542,0.05778626099709072,2.0,0.0001,0.0005597939998551738,0.0,389.0
499,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001838128999224864,2.0,0.0004354190004960401,0.02041966100114223,0.00886651300061203,12512.0,10.764229774475098,0.02593997800067882,0.05806323000251723,2.0,0.0001,0.0005635300003632437,0.0,390.0
500,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019963670001743594,2.0,0.000585485999181401,0.020282993000364513,0.0086322420011129,12544.0,10.909375190734863,0.0260990770002536,0.05823374099963985,2.0,0.0001,0.0006375759985530749,0.0,391.0
501,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020877970000583446,2.0,0.0004910860006930307,0.02336838699920918,0.0061697850014752476,12576.0,11.027397155761719,0.0284796229989297,0.061963933001607074,2.0,0.0001,0.001367255001241574,0.0,392.0
502,109,,,1683041222,4.6,0.0,2.3000000000000114,12741.357568,0.04903159256051196,3425464.0,2.860990233776117,3498.65984,919.0,9411.50208,0.0,0.0,0.0,7.833333333333334,767475.0,85.05864851023834,193716.924416,2.711552,8939.0,0.3580000000000041,8856.989696,0.0,4712690.0,8.2,5.733333333333333,34224.86528,6159.0,0.002083588000459713,,0.0004612459997588303,0.019214296000427566,0.009084573001018725,,,0.027140972999404767,,,,,,
503,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12608.0,10.918462753295898,,0.05857670200202847,2.0,0.0001,0.0005920260009588674,0.0,393.0
504,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009820000239415,2.0,0.0005359959995985264,0.019308872999317828,0.008687509000083082,12640.0,10.942279815673828,0.02692280799965374,0.05803702499906649,2.0,0.0001,0.0005720190001738956,0.0,394.0
505,109,,,1683041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019622370000433875,2.0,0.0004459490010049194,0.019115334998787148,0.008591454999987036,12672.0,10.826265335083008,0.027602469999692403,0.058338945998912095,2.0,0.0001,0.0006214999993972015,0.0,395.0
506,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020778019988938468,2.0,0.00045377299829851836,0.01874963599948387,0.008749272999921232,12704.0,10.849031448364258,0.02789229600057297,0.058974180996301584,2.0,0.0001,0.0010514009991311468,0.0,396.0
507,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017213169994647615,2.0,0.0004710480006906437,0.0210207479995006,0.008443299999271403,12736.0,10.750908851623535,0.0255754080008046,0.05812331000015547,2.0,0.0001,0.0008914890004234621,0.0,397.0
508,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020747400012623984,2.0,0.00046229100007622037,0.018808744000125444,0.008588339000198175,12768.0,10.86213207244873,0.02773875099956058,0.05873309399976279,2.0,0.0001,0.0010602289985399693,0.0,398.0
509,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091985999868484,2.0,0.0004306600003474159,0.01873269799943955,0.00856173200008925,12800.0,10.842068672180176,0.027821469000627985,0.05856264200156147,2.0,0.0001,0.0009240970011887839,0.0,399.0
510,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020896369987895014,2.0,0.00040962499952001963,0.01839430800100672,0.008636837999802083,12832.0,10.919149398803711,0.027893742999367532,0.0582600249999814,2.0,0.0001,0.0008358740014955401,0.0,400.0
511,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027081000051112,2.0,0.0004195830006210599,0.018451437999829068,0.00862862999929348,12864.0,10.969367027282715,0.027827441999761504,0.05824677700002212,2.0,0.0001,0.0008926030004658969,0.0,401.0
512,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020192840001982404,2.0,0.0004095799995411653,0.01886799299973063,0.00880334999965271,12896.0,10.935617446899414,0.027601087998846197,0.058281202997022774,2.0,0.0001,0.0005799079990538303,0.0,402.0
513,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013335000810912,2.0,0.00041665199933049735,0.018288760000359616,0.008549563000997296,12928.0,10.873140335083008,0.028246853000382544,0.05844427500232996,2.0,0.0001,0.0009291120004490949,0.0,403.0
514,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020682590002252255,2.0,0.000431096999818692,0.018229762999908417,0.008628240999314585,12960.0,10.780740737915039,0.027928266001254087,0.058222068000759464,2.0,0.0001,0.0009364420002384577,0.0,404.0
515,110,,,1683041223,4.6,0.0,2.3520000000000323,12742.180864,0.05311789970975891,3450354.0,2.4332483080261866,3498.655744,932.0,9411.497984,0.0,0.0,0.0,7.833333333333334,780687.0,86.28396292757645,193716.224,2.711552,9121.0,0.36099999999999,8856.989696,0.0,4731607.0,8.2,5.733333333333333,34224.86528,6403.0,0.002057199000773835,,,,,,,,,,,,,
516,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044154100032756105,0.019737392000024556,0.00861076200089883,12992.0,10.918569564819336,0.02655745899937756,0.058185730002151104,2.0,0.0001,0.0007813770007487619,0.0,405.0
517,110,,,1683041223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209046199961449,2.0,0.00042814600055862684,0.01827136999963841,0.008561467000617995,13024.0,10.79783821105957,0.028297464001298067,0.05825013000321633,2.0,0.0001,0.0006012210014887387,0.0,406.0
518,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021000630003982224,2.0,0.0004335850007919362,0.01861511899915058,0.008594932000050903,13056.0,10.712739944458008,0.02798295499997039,0.05858246699972369,2.0,0.0001,0.0008558129993616603,0.0,407.0
519,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035130999502144,2.0,0.0004128950004087528,0.01822846699906222,0.008603706999565475,13088.0,10.883218765258789,0.028326173000095878,0.05842526999913389,2.0,0.0001,0.0008188970004994189,0.0,408.0
520,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020736799997393973,2.0,0.00041508799949951936,0.018256420000398066,0.008691398999872035,13120.0,10.983654975891113,0.028014109999276116,0.05838281599790207,2.0,0.0001,0.0009321189991169376,0.0,409.0
521,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020278800002415664,2.0,0.0004349169994384283,0.02097181399949477,0.008694572999957018,13152.0,10.962082862854004,0.025542102001054445,0.05829501300104312,2.0,0.0001,0.0006237270008568885,0.0,410.0
522,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039412000158336,2.0,0.0004542839997156989,0.01826121800149849,0.008632039000076475,13184.0,10.85546875,0.028222383001775597,0.05859131200304546,2.0,0.0001,0.000981975999820861,0.0,411.0
523,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020802670005650725,2.0,0.0004744220004795352,0.018783719000566634,0.008688416000950383,13216.0,10.881095886230469,0.027503065999553655,0.05851226000231691,2.0,0.0001,0.0009823700002016267,0.0,412.0
524,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058733998637763,2.0,0.0004968489993188996,0.019714105999810272,0.00927401899934921,13248.0,10.937195777893066,0.026595671999530168,0.05903997699715546,2.0,0.0001,0.0009005970005091513,0.0,413.0
525,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094356001180131,2.0,0.000432238000939833,0.01856427500024438,0.008609274998889305,13280.0,10.875659942626953,0.028047448000506847,0.05869676600195817,2.0,0.0001,0.0009491740001976723,0.0,414.0
526,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021422270001494326,2.0,0.00042306099931010976,0.018335775001105503,0.00853241699951468,13312.0,11.012714385986328,0.028178692000437877,0.058140112001638045,2.0,0.0001,0.0005279400011204416,0.0,415.0
527,111,,,1683041224,4.6,0.0,2.4039999999999964,12745.457664,0.1266805542755663,3463184.0,0.6588394476952238,3498.651648,947.0,9411.493888,0.0,0.0,0.0,7.466666666666668,790870.0,86.41010544121727,193712.92672,2.711552,9346.0,0.3650000000000091,8856.989696,0.0,4741626.0,8.2,5.7,34224.86528,6596.0,0.002019104000282823,,0.00040328800059796777,0.01798567900004855,,,,,,,,,,
528,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00849927999843203,13344.0,10.627297401428223,0.028410484999767505,0.058413330998519086,2.0,0.0001,0.0010954949993902119,0.0,416.0
529,111,,,1683041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021001679997425526,2.0,0.0004708239994215546,0.018086780999510665,0.00868314199942688,13376.0,10.89892578125,0.028114237000409048,0.058403786997587304,2.0,0.0001,0.000948634999076603,0.0,417.0
