_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1008,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023242029992616153,2.0,0.0001344780002909829,0.006793681999624823,0.0007490890002372907,30016.0,7.16015625,0.007703964000029373,0.11448311199910677,1.0,0.0001,0.09677769599966268,0.0,937.0
1009,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211689999196096,2.0,0.00012589899961312767,0.006602602999919327,0.000719310000022233,30048.0,6.994140625,0.007722383000327682,0.018231697999908647,1.0,0.0001,0.0005403340001066681,0.0,938.0
1010,70,,,1680691004,3.8666666666666663,0.0,4.536000000000001,5031.604224,0.061300935589815864,956779.0,1.1505818443561378,979.304448,1356.0,4064.088064,0.0,0.0,0.0,7.233333333333333,947299.0,454.3244689628101,204129.603584,2.719744,12853.0,0.5939999999999372,5985.107968,0.0,1106910.0,3.3,4.766666666666667,21454.512128,3387.0,,,,,,,,,,,,,,
1011,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322175999324827,2.0,0.00013129999933880754,0.006842261999736365,0.0016543970004931907,30080.0,7.0316162109375,0.007845971999813628,0.1125077529986811,1.0,0.0001,0.09371164599997428,0.0,939.0
1012,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506736999748682,2.0,0.00011804700079665054,0.006511874000352691,0.0007132740001907223,30112.0,7.01904296875,0.007457733999217453,0.017831842000305187,1.0,0.0001,0.0005241759999989881,0.0,940.0
1013,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304880999872694,2.0,0.0001387980000799871,0.006854846000351245,0.0008168000003934139,30144.0,7.0107421875,0.007983753999724286,0.10444999700030166,1.0,0.0001,0.08635091799988004,0.0,941.0
1014,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518879000490415,2.0,0.00012410200088197598,0.006708140999762691,0.0007070680003380403,30176.0,6.8995361328125,0.007719473000179278,0.018370427001173084,1.0,0.0001,0.0005927639995206846,0.0,942.0
1015,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023491889996876125,2.0,0.00013503100035450188,0.006835813000179769,0.0007313479991353233,30208.0,6.8560791015625,0.0077525890001197695,0.0995455629999924,1.0,0.0001,0.08174159300051542,0.0,943.0
1016,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512920999834023,2.0,0.00011835900022560963,0.006558665999364166,0.000753577000068617,30240.0,7.0614013671875,0.007552328999736346,0.018067532999339164,1.0,0.0001,0.0005716810001104022,0.0,944.0
1017,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419743000245944,2.0,0.00013210100041760597,0.006826738999734516,0.0008064600006036926,30272.0,7.0421142578125,0.007838255000024219,0.09838362300160952,1.0,0.0001,0.08036032500058354,0.0,945.0
1018,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127840008281055,2.0,0.00012248600069142412,0.006567929999619082,0.0007633290006197058,30304.0,7.01611328125,0.0077363669997794204,0.018271016001563112,1.0,0.0001,0.0005681200000253739,0.0,946.0
1019,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371151999795984,2.0,0.00013523699999495875,0.006864355000288924,0.0007577370006401907,30336.0,6.9422607421875,0.007750305000627122,0.11347615200065775,1.0,0.0001,0.09559736599931057,0.0,947.0
1020,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680940005055163,2.0,0.0001174120006908197,0.00649878100011847,0.0008047810006246436,30368.0,7.0997314453125,0.007569321000119089,0.01798810300169862,1.0,0.0001,0.0005297139996400801,0.0,948.0
1021,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375792999373516,2.0,0.00013489900084096007,0.00684987899967382,0.0007946619998620008,30400.0,7.0126953125,0.00792117299988604,0.09910354399926291,1.0,0.0001,0.08102713799962658,0.0,949.0
1022,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482670999597758,2.0,0.00012198999957035994,0.006514829000479949,0.0008261579996542423,30432.0,6.904541015625,0.007745223000711121,0.01823507500012056,1.0,0.0001,0.0005442040001071291,0.0,950.0
1023,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334705000066606,2.0,0.00013374799982557306,0.006869693000226107,0.0007941499998196377,30464.0,6.9254150390625,0.00783613699968555,0.08476350099954288,1.0,0.0001,0.06679506799991941,0.0,951.0
1024,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473501999702421,2.0,0.00011765799990826054,0.006464858000072127,0.0007853939996493864,30496.0,6.8802490234375,0.007566729999780364,0.01793242999974609,1.0,0.0001,0.0005242880006335326,0.0,952.0
1025,71,,,1680691005,3.9,0.0,4.604000000000013,5023.522816,0.2574587849924123,971536.0,1.2418778632502159,979.324928,1381.0,4064.108544,0.0,0.0,0.0,7.433333333333334,961190.0,501.5897038652282,204138.426368,2.719744,13043.0,0.6040000000000418,5985.107968,0.0,1117919.0,3.3,4.866666666666666,21473.787904,3456.0,0.002239123999970616,,0.00013139800012140768,0.006852440999864484,,,,,,,,,,
1026,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007379789994956809,30528.0,7.1488037109375,0.009249046000149974,0.1794051059996491,1.0,0.0001,0.16019511800004693,0.0,953.0
1027,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474120002400014,2.0,0.00011722100043698447,0.006449233999774151,0.0007885169998189667,30560.0,7.07568359375,0.007537485999819182,0.01795725899955869,1.0,0.0001,0.0005173889994694036,0.0,954.0
1028,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536149994673906,2.0,0.00013633900016429834,0.006822354999712843,0.0007656690004296252,30592.0,7.022216796875,0.00798583400046482,0.08748934400045982,1.0,0.0001,0.06932553200022085,0.0,955.0
1029,71,,,1680691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317640001958353,2.0,0.00015862300006119767,0.007397585000035178,0.0009042330002557719,30624.0,7.146484375,0.007699722000324982,0.019299021000733774,1.0,0.0001,0.0006070939998608083,0.0,956.0
1030,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636100004296168,2.0,0.00013130200022715144,0.006813643999521446,0.0007272530001500854,30656.0,7.156494140625,0.007950082999741426,0.10645491000013863,1.0,0.0001,0.0884690180000689,0.0,957.0
1031,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485623999746167,2.0,0.0001170999994428712,0.006518065999443934,0.0009903370000756695,30688.0,6.9385986328125,0.007770919999529724,0.01843149799879029,1.0,0.0001,0.000549451000551926,0.0,958.0
1032,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023551140002382454,2.0,0.0001315929994234466,0.006787993000216375,0.0007362670003203675,30720.0,7.0120849609375,0.007811303000380576,0.09296819900009723,1.0,0.0001,0.07514592899951822,0.0,959.0
1033,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339950005014543,2.0,0.00012200499986647628,0.006635450999965542,0.0008218259999921429,30752.0,6.9827880859375,0.007708178000029875,0.018270321000272816,1.0,0.0001,0.0005488659999173251,0.0,960.0
1034,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390804999777174,2.0,0.00012975800018466543,0.006814972000029229,0.0007472080005754833,30784.0,6.882080078125,0.007812930999534728,0.0945740859997386,1.0,0.0001,0.07667841199963732,0.0,961.0
1035,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873879992810544,2.0,0.00011541399999259738,0.006461588000092888,0.001018621000184794,30816.0,7.106201171875,0.007788495999193401,0.018403566998131282,1.0,0.0001,0.0005320599993865471,0.0,962.0
1036,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325954999832902,2.0,0.00013065399980405346,0.006852616000287526,0.000765924999541312,30848.0,7.1136474609375,0.007784082999933162,0.09010815499914315,1.0,0.0001,0.0722489219997442,0.0,963.0
1037,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363399998037494,2.0,0.00012341999990894692,0.006548207999912847,0.0010067279999930179,30880.0,7.0667724609375,0.007698524999796064,0.01836615999945934,1.0,0.0001,0.0005529390000447165,0.0,964.0
1038,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221220000981702,2.0,0.0001366300002700882,0.00678441699983523,0.0007304529999601073,30912.0,6.955810546875,0.007827789000657503,0.11186021200046525,1.0,0.0001,0.09395880099964415,0.0,965.0
1039,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483831000063219,2.0,0.00013436300014291191,0.006667759000265505,0.0007597949997943942,30944.0,7.144775390625,0.007847196000511758,0.018457612000929657,1.0,0.0001,0.0005646680001518689,0.0,966.0
1040,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344460000131221,2.0,0.00013284200031193905,0.0068159459997332306,0.0007415709997076192,30976.0,7.082763671875,0.007931690000077651,0.09257774200068525,1.0,0.0001,0.07461123300072359,0.0,967.0
1041,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438864000396279,2.0,0.00013097600003675325,0.006618871999307885,0.000727287999325199,31008.0,7.1165771484375,0.007798662999448425,0.018244500997752766,1.0,0.0001,0.0005298379992382252,0.0,968.0
1042,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378641000177595,2.0,0.00012971599971933756,0.006803174999731709,0.0007451199999195524,31040.0,6.9935302734375,0.007717309000327077,0.08908425099980377,1.0,0.0001,0.0713102899999285,0.0,969.0
1043,72,,,1680691006,3.9,0.0,4.687999999999988,5020.28288,0.07351955194056327,986534.0,1.1607808684676595,974.97088,1399.0,4059.754496,0.0,0.0,0.0,7.433333333333334,974974.0,479.34537265125283,204160.43008,2.719744,13270.0,0.61099999999999,5985.107968,0.0,1128973.0,3.3,4.866666666666666,21435.236352,3542.0,0.0025688769992484595,,,,,,,,,,,,,
1044,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00011996400007774355,0.006682723000267288,0.000740788000257453,31072.0,6.9080810546875,0.007563169999230013,0.018223374999251973,1.0,0.0001,0.0005478530001710169,0.0,970.0
1045,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308692000042356,2.0,0.00013573899923358113,0.006826068999544077,0.000735706999876129,31104.0,7.1339111328125,0.007808798000041861,0.10441768199871149,1.0,0.0001,0.08660267699997348,0.0,971.0
1046,72,,,1680691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483725000274717,2.0,0.0001394990003973362,0.006611472999793477,0.0007515440001952811,31136.0,6.87353515625,0.007823468000424327,0.018364886000199476,1.0,0.0001,0.0005551769991143374,0.0,972.0
1047,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281340001834906,2.0,0.0001304889992752578,0.007319057000131579,0.0007179979993452434,31168.0,7.0081787109375,0.007824697000614833,0.1011917159994482,1.0,0.0001,0.0827713409998978,0.0,973.0
1048,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465870003245072,2.0,0.00012597800014191307,0.006662914000116871,0.0011034870003641117,31200.0,7.01171875,0.007802580000316084,0.018804349000674847,1.0,0.0001,0.0005628029994113604,0.0,974.0
1049,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022889740002938197,2.0,0.00013199100067140535,0.006810814999880677,0.000739776000045822,31232.0,6.916748046875,0.007851477000258456,0.09998966200146242,1.0,0.0001,0.08216662900031224,0.0,975.0
1050,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766989999989164,2.0,0.00012690500079770572,0.00656950600023265,0.0009916089993566857,31264.0,7.0238037109375,0.007711809999818797,0.018409124000754673,1.0,0.0001,0.000532595000549918,0.0,976.0
1051,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790010000084294,2.0,0.00013743999988946598,0.006824135999522696,0.0007599219998155604,31296.0,7.016357421875,0.007869416999710666,0.09537374299907242,1.0,0.0001,0.0774038270001256,0.0,977.0
1052,73,,,1680691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528870999412902,2.0,0.0001215880001836922,0.006559145000210265,0.0009279039995817584,31328.0,7.052978515625,0.007688464000239037,0.018406298999252613,1.0,0.0001,0.0005803269996249583,0.0,978.0
1053,73,,,1680691007,3.9,0.0,4.73599999999999,5034.954752,0.13885966756965293,1003117.0,6.741880949877706,979.29216,1412.0,4064.075776,0.0,0.0,0.0,7.433333333333334,987226.0,420.6756101893386,204087.15264,2.719744,13440.0,0.6169999999999618,5985.107968,0.0,1140576.0,3.3,4.866666666666666,21435.236352,3618.0,0.0023416599997290177,,0.00013655000020662555,0.006907556999976805,,,,0.007891489999565238,,,,,,
1054,74,,,1680691008,3.9,0.0,4.740000000000009,5039.955968,0.004086797095083497,1052908.0,191.01615369947694,979.29216,1413.0,4064.075776,0.0,0.0,0.0,7.433333333333334,994943.0,169.06196752956222,204083.171328,2.719744,13440.0,0.6169999999999618,5985.107968,0.0,1167817.0,3.3,4.866666666666666,21435.236352,3618.0,,,,,,,,,,,,,,
1055,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.4425394609997966,31360.0,7.004150390625,,1.5277086399992186,2.0,0.0001,0.06789192199994432,0.0,979.0
1056,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022590000138734,2.0,0.00013671400029124925,0.007338535000599222,0.008827822000057495,31392.0,7.0328369140625,0.008423504000347748,0.03040949800197268,2.0,0.0001,0.0030806640006630914,0.0,980.0
1057,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435426999909396,2.0,0.00012082699959137244,0.006539160000102129,0.0006926300002305652,31424.0,7.0181884765625,0.00777094200020656,0.021095321999382577,2.0,0.0001,0.0035363359993425547,0.0,981.0
1058,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340060000278754,2.0,0.00011865100077557145,0.006511371000669897,0.0006897909997860552,31456.0,7.146728515625,0.007564378000097349,0.019717190001756535,2.0,0.0001,0.0024929390001489082,0.0,982.0
1059,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023648970000067493,2.0,0.00011989300037384965,0.006412233999981254,0.0007057769998937147,31488.0,6.9239501953125,0.0074612680000427645,0.017728316000102495,2.0,0.0001,0.0006642469998041634,0.0,983.0
1060,74,,,1680691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328992000002472,2.0,0.00013308500001585344,0.006768068999917887,0.0007440429999405751,31520.0,7.1024169921875,0.007814701999450335,0.05030114099918137,2.0,0.0001,0.03251224999985425,0.0,984.0
1061,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023982779994184966,2.0,0.0001290239997615572,0.006740950999301276,0.0007210960002339561,31552.0,6.9752197265625,0.007599941000080435,0.024857892998625175,2.0,0.0001,0.007268602999829454,0.0,985.0
1062,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524690000427654,2.0,0.00012844100001530023,0.006908538999596203,0.0007210600006146706,31584.0,6.9996337890625,0.0077149729995653615,0.09180819799985329,2.0,0.0001,0.0738104949996341,0.0,986.0
1063,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367322999816679,2.0,0.00013054000010015443,0.006641033999585488,0.0007294729994100635,31616.0,6.8990478515625,0.007554431000244222,0.018150797999624046,2.0,0.0001,0.0007279970004674396,0.0,987.0
1064,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331646999664372,2.0,0.00013449200014292728,0.006721368999933475,0.000761422000323364,31648.0,7.1912841796875,0.008063195000431733,0.08296341700042831,2.0,0.0001,0.06495129199993244,0.0,988.0
1065,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321712000593834,2.0,0.00012768400029017357,0.006661279000581999,0.000724085999536328,31680.0,7.0567626953125,0.007811759999640344,0.021891742000661907,2.0,0.0001,0.004245221000019228,0.0,989.0
1066,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023473829996873974,2.0,0.00013241400029073702,0.006762461000107578,0.0007385230001091259,31712.0,7.0704345703125,0.007676556000660639,0.08144961800098827,2.0,0.0001,0.06379228100013279,0.0,990.0
1067,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307646999724966,2.0,0.0001306630001636222,0.006751404000169714,0.0007104520000211778,31744.0,7.09130859375,0.00783688599949528,0.03056160399955843,2.0,0.0001,0.012824551999983669,0.0,991.0
1068,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023430949995599804,2.0,0.00012841899933846435,0.006813691999923321,0.0007191969998530112,31776.0,7.1229248046875,0.007680499999878521,0.0711158299982344,2.0,0.0001,0.053430926999681105,0.0,992.0
1069,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021771359997728723,2.0,0.0001443169994672644,0.006754441000339284,0.0007171200004449929,31808.0,7.127197265625,0.0076884469999640714,0.046526460000677616,2.0,0.0001,0.02904499900068913,0.0,993.0
1070,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021797259996674256,2.0,0.00013147100071364548,0.006825227999797789,0.000761254000281042,31840.0,6.9967041015625,0.007875293999859423,0.23434553500101174,2.0,0.0001,0.21657256200069241,0.0,994.0
1071,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137390002782922,2.0,0.00012026399963360745,0.006456840999817359,0.0006846079995739274,31872.0,7.2474365234375,0.007534325000051467,0.017777188999389182,2.0,0.0001,0.0004674120000345283,0.0,995.0
1072,75,,,1680691009,3.9,0.0,4.8160000000000025,5034.55744,0.07356247012642295,1080771.0,1.5938375554267614,979.296256,1431.0,4064.079872,0.0,0.0,0.0,7.433333333333334,1009271.0,432.852501659998,204126.339072,2.719744,13695.0,0.6240000000000236,5985.107968,0.0,1185548.0,3.3,4.866666666666666,21454.512128,3619.0,,,,,,,,,,,,,,
1073,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537089999350428,2.0,0.00015916099982860032,0.006856079000499449,0.0007148020004024147,31904.0,6.8717041015625,0.007834296000510221,0.09633794000092166,2.0,0.0001,0.07823651200033055,0.0,996.0
1074,75,,,1680691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626179995015264,2.0,0.00013168100031180074,0.006675290000202949,0.0007258770001499215,31936.0,7.0732421875,0.007636975000423263,0.01828932900025393,2.0,0.0001,0.0005568879996644682,0.0,997.0
1075,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973989995691227,2.0,0.0001363359997412772,0.006900951999341487,0.0007225589997688076,31968.0,6.998291015625,0.007913555999948585,0.11821127999792225,2.0,0.0001,0.09994047799955297,0.0,998.0
1076,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857900000119116,2.0,0.00011321100009809015,0.006404376999853412,0.0007014259999778005,32000.0,7.0994873046875,0.0073969899995063315,0.017727606998960255,2.0,0.0001,0.0005258129995127092,0.0,999.0
1077,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388500000051863,2.0,0.0001291779999519349,0.006784920999962196,0.0007334329993682331,32032.0,7.0030517578125,0.007686877000196546,0.09957680699972116,2.0,0.0001,0.08185389800019038,0.0,1000.0
1078,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581378999821027,2.0,0.0001265700002477388,0.006664921000265167,0.0006858779997855891,32064.0,6.9359130859375,0.0076916100006201304,0.018244644001242705,2.0,0.0001,0.0004942860005030525,0.0,1001.0
1079,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241234299937787,2.0,0.00013148800007911632,0.006751612999323697,0.0007105530003173044,32096.0,6.9119873046875,0.00766243299949565,0.10118147099819907,2.0,0.0001,0.08351304099960544,0.0,1002.0
1080,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826820003407192,2.0,0.00012727000012091594,0.006637268000304175,0.0006921100002728053,32128.0,7.09033203125,0.007866946999456559,0.0185040360001949,2.0,0.0001,0.0004977589996997267,0.0,1003.0
1081,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324400000361493,2.0,0.00013078800020593917,0.006774114000108966,0.0006986710004639463,32160.0,7.064208984375,0.00769296700036648,0.24668570600169915,2.0,0.0001,0.22906476600019232,0.0,1004.0
1082,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601845999379293,2.0,0.00011350800014042761,0.006445809999604535,0.0007266130005518789,32192.0,6.8436279296875,0.007499473999814654,0.01784652499918593,2.0,0.0001,0.00045927399969514227,0.0,1005.0
1083,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753360005182913,2.0,0.0001336920004177955,0.006851933000689314,0.0007100980001268908,32224.0,7.0059814453125,0.007778582000355527,0.124806890002219,2.0,0.0001,0.10675724900011119,0.0,1006.0
1084,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731799994697212,2.0,0.00011774900031014113,0.006386895000105142,0.0007121270000425284,32256.0,7.1558837890625,0.007437745999595791,0.017611627999940538,2.0,0.0001,0.0004839310004172148,0.0,1007.0
1085,76,,,1680691010,3.933333333333333,0.0,4.8799999999999955,5042.372608,0.16347845583157736,1098728.0,1.1643130393282333,979.288064,1451.0,4064.07168,0.0,0.0,0.0,7.666666666666666,1023561.0,417.31836691060386,204118.54848,2.719744,13824.0,0.6319999999999482,5985.370112,0.0,1196626.0,3.3,4.933333333333334,21454.774272,3640.0,,,,,,,,,,,,,,
1086,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546689994371263,2.0,0.00014846900012344122,0.006876150999232777,0.0007004409999353811,32288.0,7.0150146484375,0.007957598999382753,0.10740700399765046,2.0,0.0001,0.08916967499953898,0.0,1008.0
1087,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594493999822589,2.0,0.0001132099996539182,0.006398608999916178,0.0006829890007793438,32320.0,6.9114990234375,0.007490830000278947,0.01776614500067808,2.0,0.0001,0.0004860130002271035,0.0,1009.0
1088,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386659999501717,2.0,0.00013077099993097363,0.006923486000232515,0.0006834729992988287,32352.0,7.0628662109375,0.007756904999951075,0.121494032998271,2.0,0.0001,0.10361273799935589,0.0,1010.0
1089,76,,,1680691010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222220001523965,2.0,0.00011484600054245675,0.006378521999977238,0.0007112869998309179,32384.0,7.04833984375,0.0075189750004938105,0.017694861001473328,2.0,0.0001,0.00044900900047650794,0.0,1011.0
1090,77,,,1680691011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023850400002629613,2.0,0.00013087900060781976,0.006707247000122152,0.0007599229993502377,32416.0,7.080078125,0.008129314000143495,0.08680438500050514,2.0,0.0001,0.06869198200001847,0.0,1012.0
1091,77,,,1680691011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956430006568553,2.0,0.00011604399969655788,0.006444482000006246,0.0006852160004200414,32448.0,6.8892822265625,0.007441605999702006,0.017691652000394242,2.0,0.0001,0.0005086609999125358,0.0,1013.0
1092,77,,,1680691011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217789996328065,2.0,0.00013217800005804747,0.006830848999925365,0.0007366810004896251,32480.0,7.0595703125,0.0076406509997468675,0.16003196899964678,2.0,0.0001,0.14226983099979407,0.0,1014.0
1093,77,,,1680691011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488232999894535,2.0,0.0001197339997816016,0.006562147999829904,0.0006953140000405256,32512.0,7.1273193359375,0.0076501129997268436,0.018032543998742767,2.0,0.0001,0.0005170019994693575,0.0,1015.0
